dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-07-05 18:07:32,lht65-03,52.25,5.97358,3.036,22.28,78.9,23.87
2026-07-05 18:17:32,lht65-03,52.25,5.97358,3.036,22.15,82.2,23.81
2026-07-05 18:27:32,lht65-03,52.25,5.97358,3.034,22.03,84.2,23.75
2026-07-05 18:37:32,lht65-03,52.25,5.97358,3.034,21.9,85.1,23.75
2026-07-05 18:47:32,lht65-03,52.25,5.97358,3.036,21.85,87.0,23.68
2026-07-05 18:57:32,lht65-03,52.25,5.97358,3.036,21.71,88.1,23.62
2026-07-05 19:07:32,lht65-03,52.25,5.97358,3.036,21.57,88.4,23.56
2026-07-05 19:17:32,lht65-03,52.25,5.97358,3.034,21.35,88.6,23.5
2026-07-05 19:27:32,lht65-03,52.25,5.97358,3.034,21.02,88.7,23.43
2026-07-05 19:37:32,lht65-03,52.25,5.97358,3.034,20.6,89.2,23.37
2026-07-05 19:47:32,lht65-03,52.25,5.97358,3.034,20.26,90.1,23.31
2026-07-05 19:57:32,lht65-03,52.25,5.97358,3.034,20.07,91.1,23.31
2026-07-05 20:07:32,lht65-03,52.25,5.97358,3.034,19.83,92.2,23.25
2026-07-05 20:17:32,lht65-03,52.25,5.97358,3.034,19.54,88.6,23.18
2026-07-05 20:27:32,lht65-03,52.25,5.97358,3.034,19.15,86.7,23.12
2026-07-05 20:37:32,lht65-03,52.25,5.97358,3.032,18.66,86.4,23.06
2026-07-05 20:47:31,lht65-03,52.25,5.97358,3.032,18.12,87.0,22.87
2026-07-05 20:57:31,lht65-03,52.25,5.97358,3.032,17.65,88.6,22.81
2026-07-05 21:07:31,lht65-03,52.25,5.97358,3.032,17.25,89.3,22.75
2026-07-05 21:17:32,lht65-03,52.25,5.97358,3.03,16.92,89.6,22.81
2026-07-05 21:27:31,lht65-03,52.25,5.97358,3.032,16.64,90.0,22.62
2026-07-05 21:37:31,lht65-03,52.25,5.97358,3.03,16.46,90.8,22.5
2026-07-05 21:47:31,lht65-03,52.25,5.97358,3.032,16.44,91.9,22.43
2026-07-05 21:57:31,lht65-03,52.25,5.97358,3.03,16.51,92.7,22.37
2026-07-05 22:07:31,lht65-03,52.25,5.97358,3.03,16.61,93.6,22.37
2026-07-05 22:27:31,lht65-03,52.25,5.97358,3.032,16.78,94.3,22.25
2026-07-05 22:37:31,lht65-03,52.25,5.97358,3.032,16.79,94.1,22.25
2026-07-05 22:47:31,lht65-03,52.25,5.97358,3.032,16.79,94.4,22.25
2026-07-05 22:57:31,lht65-03,52.25,5.97358,3.03,16.8,93.7,22.18
2026-07-05 23:07:31,lht65-03,52.25,5.97358,3.032,16.81,93.7,22.18
2026-07-05 23:17:31,lht65-03,52.25,5.97358,3.032,16.8,93.8,22.12
2026-07-05 23:27:31,lht65-03,52.25,5.97358,3.032,16.8,94.1,22.12
2026-07-05 23:37:35,lht65-03,52.25,5.97358,3.032,16.81,94.5,22.06
2026-07-05 23:47:31,lht65-03,52.25,5.97358,3.03,16.83,94.4,22.06
2026-07-05 23:57:31,lht65-03,52.25,5.97358,3.032,16.84,93.9,22.0
2026-07-06 00:07:31,lht65-03,52.25,5.97358,3.032,16.88,93.9,21.93
2026-07-06 00:17:31,lht65-03,52.25,5.97358,3.03,16.88,93.7,21.87
2026-07-06 00:27:31,lht65-03,52.25,5.97358,3.03,16.88,93.7,21.87
2026-07-06 00:37:31,lht65-03,52.25,5.97358,3.03,16.88,93.7,21.87
2026-07-06 00:47:31,lht65-03,52.25,5.97358,3.03,16.94,93.9,21.81
2026-07-06 00:57:31,lht65-03,52.25,5.97358,3.032,16.98,93.9,21.81
2026-07-06 01:07:31,lht65-03,52.25,5.97358,3.034,16.99,93.8,21.75
2026-07-06 01:17:31,lht65-03,52.25,5.97358,3.03,16.97,94.2,21.75
2026-07-06 01:27:31,lht65-03,52.25,5.97358,3.032,16.96,94.4,21.68
2026-07-06 01:37:35,lht65-03,52.25,5.97358,3.034,16.93,93.8,21.68
2026-07-06 01:47:31,lht65-03,52.25,5.97358,3.034,16.93,94.1,21.62
2026-07-06 01:57:31,lht65-03,52.25,5.97358,3.03,16.93,94.1,21.62
2026-07-06 02:07:31,lht65-03,52.25,5.97358,3.032,16.88,94.1,21.56
2026-07-06 02:17:31,lht65-03,52.25,5.97358,3.032,16.87,94.6,21.56
2026-07-06 02:27:30,lht65-03,52.25,5.97358,3.03,16.86,94.9,21.5
2026-07-06 02:37:30,lht65-03,52.25,5.97358,3.034,16.88,95.4,21.5
2026-07-06 02:47:31,lht65-03,52.25,5.97358,3.032,16.92,95.5,21.43
2026-07-06 02:57:30,lht65-03,52.25,5.97358,3.032,16.97,95.9,21.43
2026-07-06 03:07:30,lht65-03,52.25,5.97358,3.034,17.01,95.9,21.37
2026-07-06 03:17:30,lht65-03,52.25,5.97358,3.03,17.05,96.2,21.37
2026-07-06 03:27:30,lht65-03,52.25,5.97358,3.034,17.09,96.6,21.37
2026-07-06 03:37:30,lht65-03,52.25,5.97358,3.03,17.15,97.3,21.37
2026-07-06 03:47:30,lht65-03,52.25,5.97358,3.03,17.25,98.3,21.31
2026-07-06 03:57:30,lht65-03,52.25,5.97358,3.03,17.37,99.2,21.31
2026-07-06 04:07:30,lht65-03,52.25,5.97358,3.03,17.44,100.0,21.25
2026-07-06 04:17:30,lht65-03,52.25,5.97358,3.03,17.59,100.0,21.25
2026-07-06 04:27:30,lht65-03,52.25,5.97358,3.034,17.73,100.0,21.25
2026-07-06 04:37:30,lht65-03,52.25,5.97358,3.034,17.86,100.0,21.25
2026-07-06 04:47:30,lht65-03,52.25,5.97358,3.032,18.06,100.0,21.25
2026-07-06 04:57:30,lht65-03,52.25,5.97358,3.03,18.25,100.0,21.25
2026-07-06 05:07:30,lht65-03,52.25,5.97358,3.032,18.41,100.0,21.25
2026-07-06 05:17:30,lht65-03,52.25,5.97358,3.034,18.58,100.0,21.25
2026-07-06 05:27:30,lht65-03,52.25,5.97358,3.034,18.81,100.0,21.18
2026-07-06 05:37:30,lht65-03,52.25,5.97358,3.034,19.09,100.0,21.25
2026-07-06 05:47:36,lht65-03,52.25,5.97358,3.034,19.43,100.0,21.25
2026-07-06 05:57:30,lht65-03,52.25,5.97358,3.032,19.88,100.0,21.25
2026-07-06 06:07:30,lht65-03,52.25,5.97358,3.03,20.27,100.0,21.25
2026-07-06 06:17:30,lht65-03,52.25,5.97358,3.03,20.52,100.0,21.25
2026-07-06 06:27:30,lht65-03,52.25,5.97358,3.034,20.64,100.0,21.31
2026-07-06 06:37:30,lht65-03,52.25,5.97358,3.03,20.76,99.7,21.31
2026-07-06 06:47:30,lht65-03,52.25,5.97358,3.03,21.05,99.6,21.31
2026-07-06 06:57:30,lht65-03,52.25,5.97358,3.032,21.5,99.3,21.31
2026-07-06 07:07:30,lht65-03,52.25,5.97358,3.034,22.03,99.2,21.37
2026-07-06 07:17:30,lht65-03,52.25,5.97358,3.034,22.69,99.1,21.37
2026-07-06 07:27:30,lht65-03,52.25,5.97358,3.032,23.49,98.8,21.43
2026-07-06 07:37:34,lht65-03,52.25,5.97358,3.034,24.02,97.5,21.43
2026-07-06 07:47:30,lht65-03,52.25,5.97358,3.034,24.4,96.4,21.5
2026-07-06 07:57:30,lht65-03,52.25,5.97358,3.034,24.68,95.6,21.5
2026-07-06 08:07:30,lht65-03,52.25,5.97358,3.032,24.82,94.7,21.56
2026-07-06 08:17:30,lht65-03,52.25,5.97358,3.032,24.93,94.3,21.62
2026-07-06 08:27:30,lht65-03,52.25,5.97358,3.034,25.38,95.2,21.68
2026-07-06 08:37:29,lht65-03,52.25,5.97358,3.034,26.0,95.0,21.75
2026-07-06 08:47:30,lht65-03,52.25,5.97358,3.034,26.96,95.1,21.81
2026-07-06 08:57:30,lht65-03,52.25,5.97358,3.036,28.07,85.8,21.87
2026-07-06 09:07:30,lht65-03,52.25,5.97358,3.036,27.79,75.5,21.93
2026-07-06 09:17:29,lht65-03,52.25,5.97358,3.036,27.81,75.7,22.06
2026-07-06 09:27:30,lht65-03,52.25,5.97358,3.036,28.27,72.3,22.12
2026-07-06 09:37:29,lht65-03,52.25,5.97358,3.034,28.86,72.3,22.25
2026-07-06 09:47:30,lht65-03,52.25,5.97358,3.036,29.15,60.8,22.31
2026-07-06 09:57:29,lht65-03,52.25,5.97358,3.034,28.3,69.0,22.43
2026-07-06 10:07:30,lht65-03,52.25,5.97358,3.034,29.88,68.3,22.5
2026-07-06 10:17:29,lht65-03,52.25,5.97358,3.036,30.75,55.4,22.62
2026-07-06 10:27:29,lht65-03,52.25,5.97358,3.036,29.75,55.1,22.75
2026-07-06 10:37:29,lht65-03,52.25,5.97358,3.034,28.89,56.7,22.93
2026-07-06 10:47:29,lht65-03,52.25,5.97358,3.034,29.16,59.6,23.06
2026-07-06 10:57:29,lht65-03,52.25,5.97358,3.036,30.29,53.7,23.18
2026-07-06 11:07:29,lht65-03,52.25,5.97358,3.036,29.22,53.2,23.31
2026-07-06 11:17:29,lht65-03,52.25,5.97358,3.036,28.56,54.1,23.5
2026-07-06 11:27:29,lht65-03,52.25,5.97358,3.034,28.11,60.1,23.56
2026-07-06 11:37:29,lht65-03,52.25,5.97358,3.034,29.06,57.5,23.68
2026-07-06 11:47:29,lht65-03,52.25,5.97358,3.034,29.53,54.3,23.75
2026-07-06 11:57:29,lht65-03,52.25,5.97358,3.034,27.94,57.0,23.87
2026-07-06 12:07:29,lht65-03,52.25,5.97358,3.034,28.13,58.7,23.93
2026-07-06 12:17:29,lht65-03,52.25,5.97358,3.038,29.12,57.4,24.06
2026-07-06 12:27:29,lht65-03,52.25,5.97358,3.034,29.09,54.0,24.06
2026-07-06 12:37:32,lht65-03,52.25,5.97358,3.034,27.97,56.4,24.18
2026-07-06 12:47:29,lht65-03,52.25,5.97358,3.036,27.92,59.8,24.25
2026-07-06 12:57:29,lht65-03,52.25,5.97358,3.036,29.57,58.7,24.37
2026-07-06 13:07:29,lht65-03,52.25,5.97358,3.034,32.07,52.9,24.43
2026-07-06 13:17:29,lht65-03,52.25,5.97358,3.034,31.18,49.8,24.56
2026-07-06 13:27:29,lht65-03,52.25,5.97358,3.032,30.24,53.0,24.68
2026-07-06 13:37:29,lht65-03,52.25,5.97358,3.032,30.09,55.8,24.75
2026-07-06 13:47:29,lht65-03,52.25,5.97358,3.034,29.89,52.8,24.87
2026-07-06 13:57:29,lht65-03,52.25,5.97358,3.034,29.75,51.1,25.0
2026-07-06 14:07:29,lht65-03,52.25,5.97358,3.03,29.68,51.5,25.06
2026-07-06 14:17:29,lht65-03,52.25,5.97358,3.034,29.8,51.2,25.12
2026-07-06 14:27:29,lht65-03,52.25,5.97358,3.034,29.5,51.6,25.18
2026-07-06 14:37:29,lht65-03,52.25,5.97358,3.036,28.29,50.7,25.31
2026-07-06 14:47:29,lht65-03,52.25,5.97358,3.034,28.59,57.7,25.37
2026-07-06 14:57:29,lht65-03,52.25,5.97358,3.034,29.61,53.3,25.37
2026-07-06 15:07:29,lht65-03,52.25,5.97358,3.034,29.35,53.2,25.43
2026-07-06 15:17:45,lht65-03,52.25,5.97358,3.036,28.69,50.9,25.43
2026-07-06 15:27:29,lht65-03,52.25,5.97358,3.034,28.2,53.6,25.5
2026-07-06 15:37:28,lht65-03,52.25,5.97358,3.036,29.24,54.2,25.56
2026-07-06 15:47:29,lht65-03,52.25,5.97358,3.034,29.14,50.2,25.56
2026-07-06 15:57:28,lht65-03,52.25,5.97358,3.034,28.42,49.5,25.62
2026-07-06 16:07:28,lht65-03,52.25,5.97358,3.036,28.01,51.3,25.62
2026-07-06 16:17:28,lht65-03,52.25,5.97358,3.034,28.6,54.2,25.62
2026-07-06 16:27:28,lht65-03,52.25,5.97358,3.034,29.25,51.0,25.62
2026-07-06 16:37:28,lht65-03,52.25,5.97358,3.032,29.31,52.1,25.68
2026-07-06 16:47:28,lht65-03,52.25,5.97358,3.034,29.15,51.6,25.68
2026-07-06 16:57:28,lht65-03,52.25,5.97358,3.038,29.05,53.1,25.68
2026-07-06 17:07:28,lht65-03,52.25,5.97358,3.034,29.09,52.0,25.68
2026-07-06 17:17:28,lht65-03,52.25,5.97358,3.034,29.07,55.1,25.68
2026-07-06 17:27:28,lht65-03,52.25,5.97358,3.034,29.13,55.6,25.68
2026-07-06 17:37:28,lht65-03,52.25,5.97358,3.034,28.83,57.6,25.68
2026-07-06 17:47:28,lht65-03,52.25,5.97358,3.034,28.71,60.7,25.62
2026-07-06 17:57:28,lht65-03,52.25,5.97358,3.038,28.56,59.4,25.62
2026-07-06 18:07:28,lht65-03,52.25,5.97358,3.034,28.27,62.2,25.56
2026-07-06 18:17:28,lht65-03,52.25,5.97358,3.034,28.08,64.1,25.56
2026-07-06 18:27:28,lht65-03,52.25,5.97358,3.036,27.75,67.2,25.5
2026-07-06 18:37:28,lht65-03,52.25,5.97358,3.032,27.05,68.0,25.43
2026-07-06 18:47:28,lht65-03,52.25,5.97358,3.036,26.27,72.1,25.37
2026-07-06 18:57:28,lht65-03,52.25,5.97358,3.034,25.58,75.1,25.37
2026-07-06 19:07:28,lht65-03,52.25,5.97358,3.034,24.95,76.9,25.31
2026-07-06 19:17:28,lht65-03,52.25,5.97358,3.032,24.47,77.9,25.18
2026-07-06 19:27:28,lht65-03,52.25,5.97358,3.034,23.99,80.4,25.18
2026-07-06 19:37:28,lht65-03,52.25,5.97358,3.036,23.52,81.7,25.12
2026-07-06 19:47:30,lht65-03,52.25,5.97358,3.034,22.94,84.2,25.0
2026-07-06 19:57:28,lht65-03,52.25,5.97358,3.034,22.54,86.4,24.87
2026-07-06 20:17:29,lht65-03,52.25,5.97358,3.034,21.71,86.5,24.75
2026-07-06 20:27:28,lht65-03,52.25,5.97358,3.032,21.36,85.6,24.62
2026-07-06 20:37:28,lht65-03,52.25,5.97358,3.032,20.96,83.4,24.56
2026-07-06 20:47:28,lht65-03,52.25,5.97358,3.034,20.64,84.7,24.5
2026-07-06 20:57:28,lht65-03,52.25,5.97358,3.032,20.4,86.5,24.37
2026-07-06 21:07:28,lht65-03,52.25,5.97358,3.034,20.2,88.0,24.31
2026-07-06 21:17:28,lht65-03,52.25,5.97358,3.034,20.12,88.3,24.18
2026-07-06 21:27:28,lht65-03,52.25,5.97358,3.036,19.83,88.2,24.12
2026-07-06 21:37:27,lht65-03,52.25,5.97358,3.034,19.63,88.6,24.06
2026-07-06 21:47:27,lht65-03,52.25,5.97358,3.034,19.5,85.7,24.0
2026-07-06 21:57:27,lht65-03,52.25,5.97358,3.034,19.46,87.2,23.93
2026-07-06 22:07:28,lht65-03,52.25,5.97358,3.034,19.44,86.9,23.87
2026-07-06 22:17:28,lht65-03,52.25,5.97358,3.034,19.43,87.0,23.75
2026-07-06 22:27:27,lht65-03,52.25,5.97358,3.032,19.33,86.7,23.68
2026-07-06 22:37:27,lht65-03,52.25,5.97358,3.034,19.17,86.6,23.62
2026-07-06 22:47:27,lht65-03,52.25,5.97358,3.034,19.03,86.5,23.56
2026-07-06 22:57:27,lht65-03,52.25,5.97358,3.032,18.87,87.0,23.56
2026-07-06 23:07:27,lht65-03,52.25,5.97358,3.034,18.72,87.7,23.43
2026-07-06 23:17:27,lht65-03,52.25,5.97358,3.032,18.57,88.0,23.31
2026-07-06 23:27:27,lht65-03,52.25,5.97358,3.034,18.42,88.3,23.31
2026-07-06 23:37:27,lht65-03,52.25,5.97358,3.034,18.19,88.9,23.18
2026-07-06 23:47:27,lht65-03,52.25,5.97358,3.034,17.96,89.4,23.12
2026-07-06 23:57:27,lht65-03,52.25,5.97358,3.032,17.8,89.4,23.06
2026-07-07 00:07:27,lht65-03,52.25,5.97358,3.034,17.7,89.5,23.0
2026-07-07 00:17:27,lht65-03,52.25,5.97358,3.034,17.55,89.9,22.93
2026-07-07 00:27:27,lht65-03,52.25,5.97358,3.032,17.43,90.3,23.0
2026-07-07 00:37:27,lht65-03,52.25,5.97358,3.032,17.26,90.5,22.81
2026-07-07 00:47:27,lht65-03,52.25,5.97358,3.032,17.22,91.5,22.87
2026-07-07 00:57:27,lht65-03,52.25,5.97358,3.032,17.25,92.3,22.75
2026-07-07 01:07:27,lht65-03,52.25,5.97358,3.03,17.3,92.9,22.75
2026-07-07 01:17:27,lht65-03,52.25,5.97358,3.032,17.35,93.5,22.68
2026-07-07 01:27:27,lht65-03,52.25,5.97358,3.034,17.3,93.1,22.68
2026-07-07 01:37:27,lht65-03,52.25,5.97358,3.03,17.25,92.7,22.62
2026-07-07 01:47:27,lht65-03,52.25,5.97358,3.032,17.12,92.3,22.56
2026-07-07 01:57:27,lht65-03,52.25,5.97358,3.032,17.05,93.0,22.5
2026-07-07 02:07:27,lht65-03,52.25,5.97358,3.032,16.89,93.2,22.43
2026-07-07 02:17:27,lht65-03,52.25,5.97358,3.032,16.84,93.7,22.31
2026-07-07 02:27:27,lht65-03,52.25,5.97358,3.032,16.83,93.7,22.31
2026-07-07 02:37:27,lht65-03,52.25,5.97358,3.034,16.77,94.1,22.37
2026-07-07 02:47:27,lht65-03,52.25,5.97358,3.034,16.74,94.3,22.25
2026-07-07 02:57:27,lht65-03,52.25,5.97358,3.03,16.79,94.3,22.18
2026-07-07 03:07:27,lht65-03,52.25,5.97358,3.032,16.82,93.9,22.25
2026-07-07 03:17:27,lht65-03,52.25,5.97358,3.03,16.82,93.2,22.18
2026-07-07 03:27:27,lht65-03,52.25,5.97358,3.034,16.8,93.0,22.18
2026-07-07 03:37:27,lht65-03,52.25,5.97358,3.032,16.85,93.9,22.12
2026-07-07 03:47:27,lht65-03,52.25,5.97358,3.03,16.93,95.2,22.06
2026-07-07 03:57:27,lht65-03,52.25,5.97358,3.032,17.06,96.3,22.06
2026-07-07 04:07:27,lht65-03,52.25,5.97358,3.032,17.21,97.2,22.0
2026-07-07 04:17:26,lht65-03,52.25,5.97358,3.034,17.38,98.0,22.0
2026-07-07 04:27:26,lht65-03,52.25,5.97358,3.032,17.48,98.7,22.0
2026-07-07 04:37:27,lht65-03,52.25,5.97358,3.03,17.67,99.3,21.93
2026-07-07 04:47:27,lht65-03,52.25,5.97358,3.03,17.89,99.9,21.93
2026-07-07 04:57:26,lht65-03,52.25,5.97358,3.032,18.16,100.0,21.87
2026-07-07 05:07:26,lht65-03,52.25,5.97358,3.034,18.59,100.0,21.87
2026-07-07 05:17:26,lht65-03,52.25,5.97358,3.03,19.09,100.0,21.87
2026-07-07 05:27:26,lht65-03,52.25,5.97358,3.034,19.69,99.9,21.87
2026-07-07 05:37:26,lht65-03,52.25,5.97358,3.034,20.21,99.4,21.87
2026-07-07 05:47:26,lht65-03,52.25,5.97358,3.034,20.75,98.7,21.87
2026-07-07 05:57:26,lht65-03,52.25,5.97358,3.032,21.12,97.7,21.93
2026-07-07 06:07:26,lht65-03,52.25,5.97358,3.034,21.57,97.5,21.93
2026-07-07 06:17:26,lht65-03,52.25,5.97358,3.034,21.95,97.0,21.93
2026-07-07 06:27:26,lht65-03,52.25,5.97358,3.032,22.29,96.8,22.0
2026-07-07 06:37:26,lht65-03,52.25,5.97358,3.034,22.79,96.2,22.0
2026-07-07 06:47:26,lht65-03,52.25,5.97358,3.032,23.34,95.7,22.0
2026-07-07 06:57:26,lht65-03,52.25,5.97358,3.034,23.76,95.1,22.06
2026-07-07 07:07:26,lht65-03,52.25,5.97358,3.034,24.2,93.6,22.12
2026-07-07 07:17:26,lht65-03,52.25,5.97358,3.034,24.47,91.7,22.12
2026-07-07 07:27:26,lht65-03,52.25,5.97358,3.034,25.0,92.6,22.12
2026-07-07 07:37:26,lht65-03,52.25,5.97358,3.036,26.15,94.8,22.25
2026-07-07 07:47:26,lht65-03,52.25,5.97358,3.034,27.71,82.0,22.25
2026-07-07 07:57:26,lht65-03,52.25,5.97358,3.032,28.49,66.4,22.31
2026-07-07 08:07:26,lht65-03,52.25,5.97358,3.036,29.05,64.5,22.43
2026-07-07 08:17:26,lht65-03,52.25,5.97358,3.034,29.61,62.6,22.5
2026-07-07 08:27:26,lht65-03,52.25,5.97358,3.038,30.17,59.5,22.62
2026-07-07 08:37:26,lht65-03,52.25,5.97358,3.034,30.52,57.0,22.75
2026-07-07 08:47:26,lht65-03,52.25,5.97358,3.036,30.87,55.5,22.87
2026-07-07 08:57:26,lht65-03,52.25,5.97358,3.038,30.92,49.7,23.0
2026-07-07 09:07:26,lht65-03,52.25,5.97358,3.036,30.16,50.5,23.12
2026-07-07 09:17:26,lht65-03,52.25,5.97358,3.036,29.83,51.5,23.31
2026-07-07 09:27:26,lht65-03,52.25,5.97358,3.038,30.22,49.3,23.43
2026-07-07 09:37:26,lht65-03,52.25,5.97358,3.036,31.17,50.3,23.56
2026-07-07 09:57:31,lht65-03,52.25,5.97358,3.036,29.81,46.3,23.81
2026-07-07 10:07:26,lht65-03,52.25,5.97358,3.034,29.96,45.0,23.93
2026-07-07 10:17:26,lht65-03,52.25,5.97358,3.034,31.78,48.1,24.12
2026-07-07 10:27:25,lht65-03,52.25,5.97358,3.034,30.85,45.2,24.25
2026-07-07 10:37:25,lht65-03,52.25,5.97358,3.032,30.68,46.7,24.37
2026-07-07 10:47:25,lht65-03,52.25,5.97358,3.034,29.92,47.1,24.5
2026-07-07 10:57:26,lht65-03,52.25,5.97358,3.034,30.19,48.1,24.62
2026-07-07 11:07:25,lht65-03,52.25,5.97358,3.034,30.45,47.2,24.75
2026-07-07 11:17:25,lht65-03,52.25,5.97358,3.03,30.35,48.0,24.87
2026-07-07 11:27:25,lht65-03,52.25,5.97358,3.034,30.3,49.1,25.0
2026-07-07 11:37:25,lht65-03,52.25,5.97358,3.034,28.42,52.2,25.06
2026-07-07 11:47:25,lht65-03,52.25,5.97358,3.032,29.05,54.7,25.12
2026-07-07 11:57:25,lht65-03,52.25,5.97358,3.034,29.41,50.4,25.18
2026-07-07 12:07:25,lht65-03,52.25,5.97358,3.032,28.66,52.2,25.25
2026-07-07 12:17:25,lht65-03,52.25,5.97358,3.034,27.68,51.2,25.31
2026-07-07 12:27:25,lht65-03,52.25,5.97358,3.034,27.56,58.3,25.37
2026-07-07 12:37:25,lht65-03,52.25,5.97358,3.034,29.46,56.5,25.37
2026-07-07 12:47:25,lht65-03,52.25,5.97358,3.034,30.07,48.0,25.43
2026-07-07 12:57:25,lht65-03,52.25,5.97358,3.034,29.34,47.5,25.5
2026-07-07 13:07:27,lht65-03,52.25,5.97358,3.034,28.2,50.7,25.5
2026-07-07 13:17:27,lht65-03,52.25,5.97358,3.034,28.75,54.6,25.56
2026-07-07 13:27:25,lht65-03,52.25,5.97358,3.034,29.7,48.5,25.68
2026-07-07 13:37:25,lht65-03,52.25,5.97358,3.034,29.59,50.2,25.68
2026-07-07 13:47:25,lht65-03,52.25,5.97358,3.034,29.15,49.2,25.75
2026-07-07 13:57:25,lht65-03,52.25,5.97358,3.034,28.04,55.1,25.81
2026-07-07 14:07:26,lht65-03,52.25,5.97358,3.034,28.3,55.9,25.87
2026-07-07 14:17:25,lht65-03,52.25,5.97358,3.034,29.25,54.9,25.87
2026-07-07 14:27:25,lht65-03,52.25,5.97358,3.034,28.2,53.3,25.93
2026-07-07 14:37:25,lht65-03,52.25,5.97358,3.034,26.88,56.3,25.93
2026-07-07 14:47:25,lht65-03,52.25,5.97358,3.034,27.11,58.4,25.93
2026-07-07 14:57:25,lht65-03,52.25,5.97358,3.034,28.08,58.5,26.0
2026-07-07 15:07:25,lht65-03,52.25,5.97358,3.034,27.59,57.3,26.0
2026-07-07 15:17:25,lht65-03,52.25,5.97358,3.036,26.63,59.4,26.0
2026-07-07 15:27:25,lht65-03,52.25,5.97358,3.034,26.15,63.5,26.0
2026-07-07 15:37:25,lht65-03,52.25,5.97358,3.034,26.29,65.2,26.0
2026-07-07 15:47:25,lht65-03,52.25,5.97358,3.034,27.03,65.6,25.93
2026-07-07 15:57:25,lht65-03,52.25,5.97358,3.034,27.68,63.9,25.93
2026-07-07 16:07:25,lht65-03,52.25,5.97358,3.034,27.64,62.4,25.87
2026-07-07 16:17:25,lht65-03,52.25,5.97358,3.034,27.33,62.6,25.87
2026-07-07 16:27:24,lht65-03,52.25,5.97358,3.034,26.45,61.7,25.87
2026-07-07 16:37:24,lht65-03,52.25,5.97358,3.034,25.29,63.9,25.87
2026-07-07 16:47:25,lht65-03,52.25,5.97358,3.034,24.24,66.2,25.81
2026-07-07 16:57:24,lht65-03,52.25,5.97358,3.036,23.73,69.6,25.75
2026-07-07 17:07:24,lht65-03,52.25,5.97358,3.036,23.52,68.9,25.68
2026-07-07 17:17:27,lht65-03,52.25,5.97358,3.032,23.23,70.7,25.62
2026-07-07 17:27:24,lht65-03,52.25,5.97358,3.034,22.94,71.4,25.5
2026-07-07 17:37:24,lht65-03,52.25,5.97358,3.036,23.1,71.7,25.43
2026-07-07 17:47:24,lht65-03,52.25,5.97358,3.032,23.16,72.1,25.37
2026-07-07 17:57:24,lht65-03,52.25,5.97358,3.036,23.18,72.0,25.31
2026-07-07 18:07:24,lht65-03,52.25,5.97358,3.034,22.94,72.2,25.25
2026-07-07 18:17:26,lht65-03,52.25,5.97358,3.034,22.64,73.2,25.18
2026-07-07 18:27:24,lht65-03,52.25,5.97358,3.032,22.48,75.7,25.06
2026-07-07 18:37:27,lht65-03,52.25,5.97358,3.032,22.41,77.4,25.0
2026-07-07 18:47:24,lht65-03,52.25,5.97358,3.036,22.36,80.2,25.0
2026-07-07 18:57:24,lht65-03,52.25,5.97358,3.036,22.32,81.9,24.87
2026-07-07 19:07:24,lht65-03,52.25,5.97358,3.036,22.35,83.0,24.81
2026-07-07 19:17:24,lht65-03,52.25,5.97358,3.034,22.33,84.2,24.75
2026-07-07 19:27:24,lht65-03,52.25,5.97358,3.034,22.14,84.1,24.75
2026-07-07 19:37:24,lht65-03,52.25,5.97358,3.036,21.82,84.3,24.62
2026-07-07 19:47:24,lht65-03,52.25,5.97358,3.034,21.45,85.5,24.56
2026-07-07 19:57:24,lht65-03,52.25,5.97358,3.032,21.05,85.7,24.5
2026-07-07 20:07:24,lht65-03,52.25,5.97358,3.034,20.66,82.9,24.43
2026-07-07 20:17:24,lht65-03,52.25,5.97358,3.034,20.19,82.2,24.37
2026-07-07 20:27:24,lht65-03,52.25,5.97358,3.034,19.68,82.9,24.31
2026-07-07 20:37:24,lht65-03,52.25,5.97358,3.032,19.32,84.0,24.12
2026-07-07 20:47:24,lht65-03,52.25,5.97358,3.032,19.09,84.3,24.12
2026-07-07 20:57:24,lht65-03,52.25,5.97358,3.034,18.83,85.1,24.0
2026-07-07 21:07:24,lht65-03,52.25,5.97358,3.034,18.59,86.0,23.87
2026-07-07 21:17:24,lht65-03,52.25,5.97358,3.032,18.47,87.3,23.81
2026-07-07 21:27:24,lht65-03,52.25,5.97358,3.032,18.42,88.2,23.81
2026-07-07 21:37:24,lht65-03,52.25,5.97358,3.032,18.35,89.4,23.75
2026-07-07 21:47:24,lht65-03,52.25,5.97358,3.034,18.35,88.3,23.68
2026-07-07 21:57:24,lht65-03,52.25,5.97358,3.034,18.4,88.2,23.62
2026-07-07 22:07:24,lht65-03,52.25,5.97358,3.034,18.45,88.7,23.56
2026-07-07 22:17:24,lht65-03,52.25,5.97358,3.032,18.45,89.1,23.56
2026-07-07 22:27:23,lht65-03,52.25,5.97358,3.034,18.38,88.7,23.5
2026-07-07 22:37:23,lht65-03,52.25,5.97358,3.034,18.26,88.9,23.43
2026-07-07 22:47:23,lht65-03,52.25,5.97358,3.034,18.18,89.0,23.37
2026-07-07 22:57:23,lht65-03,52.25,5.97358,3.03,18.09,89.7,23.31
2026-07-07 23:07:23,lht65-03,52.25,5.97358,3.032,18.05,90.0,23.25
2026-07-07 23:17:23,lht65-03,52.25,5.97358,3.032,18.03,88.8,23.25
