dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-06-17 09:32:56,lht65-20,52.2507,5.97306,3.0,21.12,72.9,19773
2026-06-17 09:42:56,lht65-20,52.2507,5.97306,3.001,21.13,72.0,18204
2026-06-17 09:52:57,lht65-20,52.2507,5.97306,3.001,20.91,75.5,13637
2026-06-17 10:02:56,lht65-20,52.2507,5.97306,3.001,20.81,75.1,14563
2026-06-17 10:12:56,lht65-20,52.2507,5.97306,3.0,21.08,73.9,17155
2026-06-17 10:22:56,lht65-20,52.2507,5.97306,3.001,20.84,72.3,16081
2026-06-17 10:32:56,lht65-20,52.2507,5.97306,3.0,20.93,74.0,20210
2026-06-17 10:42:56,lht65-20,52.2507,5.97306,3.001,21.55,72.5,29254
2026-06-17 10:52:56,lht65-20,52.2507,5.97306,3.001,22.26,71.3,47215
2026-06-17 11:02:56,lht65-20,52.2507,5.97306,3.001,22.78,64.1,31047
2026-06-17 11:12:56,lht65-20,52.2507,5.97306,3.001,23.38,70.4,43470
2026-06-17 11:22:56,lht65-20,52.2507,5.97306,3.001,23.36,66.4,43910
2026-06-17 11:32:56,lht65-20,52.2507,5.97306,3.001,23.05,67.9,32888
2026-06-17 11:42:56,lht65-20,52.2507,5.97306,3.003,23.64,65.1,39508
2026-06-17 11:52:56,lht65-20,52.2507,5.97306,3.001,23.87,64.3,22382
2026-06-17 12:02:56,lht65-20,52.2507,5.97306,3.003,23.94,64.7,17281
2026-06-17 12:22:56,lht65-20,52.2507,5.97306,3.003,23.3,66.9,23351
2026-06-17 12:32:56,lht65-20,52.2507,5.97306,3.005,23.8,65.9,18052
2026-06-17 12:42:56,lht65-20,52.2507,5.97306,3.003,23.64,66.5,24435
2026-06-17 12:52:56,lht65-20,52.2507,5.97306,3.001,23.48,66.3,32098
2026-06-17 13:02:56,lht65-20,52.2507,5.97306,3.005,23.66,66.3,17511
2026-06-17 13:12:56,lht65-20,52.2507,5.97306,3.005,24.23,65.8,15075
2026-06-17 13:22:56,lht65-20,52.2507,5.97306,3.003,23.36,68.5,22521
2026-06-17 13:32:56,lht65-20,52.2507,5.97306,3.003,23.46,68.6,9729
2026-06-17 13:42:56,lht65-20,52.2507,5.97306,3.005,22.65,70.8,4661
2026-06-17 13:52:56,lht65-20,52.2507,5.97306,3.003,22.17,72.4,4206
2026-06-17 14:02:56,lht65-20,52.2507,5.97306,3.003,22.12,73.8,14329
2026-06-17 14:12:56,lht65-20,52.2507,5.97306,3.005,22.36,73.6,17931
2026-06-17 14:22:56,lht65-20,52.2507,5.97306,3.005,22.3,74.4,13174
2026-06-17 14:32:56,lht65-20,52.2507,5.97306,3.005,22.67,74.2,19242
2026-06-17 14:42:56,lht65-20,52.2507,5.97306,3.003,22.62,73.9,8967
2026-06-17 14:52:56,lht65-20,52.2507,5.97306,3.005,22.09,75.3,6499
2026-06-17 15:02:56,lht65-20,52.2507,5.97306,3.005,22.35,74.9,18926
2026-06-17 15:12:56,lht65-20,52.2507,5.97306,3.005,23.29,71.7,19655
2026-06-17 15:22:56,lht65-20,52.2507,5.97306,3.005,23.07,73.2,13274
2026-06-17 15:32:56,lht65-20,52.2507,5.97306,3.005,22.79,72.6,10923
2026-06-17 15:42:56,lht65-20,52.2507,5.97306,3.003,22.71,73.9,10316
2026-06-17 15:52:56,lht65-20,52.2507,5.97306,3.005,22.55,73.3,6919
2026-06-17 16:02:56,lht65-20,52.2507,5.97306,3.003,22.49,74.0,8008
2026-06-17 16:12:56,lht65-20,52.2507,5.97306,3.003,22.53,74.5,4970
2026-06-17 16:22:56,lht65-20,52.2507,5.97306,3.005,22.46,74.5,4530
2026-06-17 16:32:56,lht65-20,52.2507,5.97306,3.005,22.43,74.9,5470
2026-06-17 16:42:56,lht65-20,52.2507,5.97306,3.005,22.87,73.4,24960
2026-06-17 16:52:56,lht65-20,52.2507,5.97306,3.007,23.76,70.9,13036
2026-06-17 17:02:56,lht65-20,52.2507,5.97306,3.005,23.54,72.9,11613
2026-06-17 17:12:56,lht65-20,52.2507,5.97306,3.007,23.36,72.8,8011
2026-06-17 17:22:56,lht65-20,52.2507,5.97306,3.005,23.29,73.0,6176
2026-06-17 17:32:56,lht65-20,52.2507,5.97306,3.005,23.09,73.9,4184
2026-06-17 17:42:56,lht65-20,52.2507,5.97306,3.007,23.15,74.1,7100
2026-06-17 17:52:56,lht65-20,52.2507,5.97306,3.005,23.39,72.8,11405
2026-06-17 18:02:56,lht65-20,52.2507,5.97306,3.005,23.22,73.6,2390
2026-06-17 18:12:56,lht65-20,52.2507,5.97306,3.007,22.95,73.5,3176
2026-06-17 18:22:56,lht65-20,52.2507,5.97306,3.007,22.88,73.8,2325
2026-06-17 18:32:56,lht65-20,52.2507,5.97306,3.007,22.79,74.6,2077
2026-06-17 18:42:56,lht65-20,52.2507,5.97306,3.007,22.8,74.8,5609
2026-06-17 18:52:56,lht65-20,52.2507,5.97306,3.007,23.2,73.5,3120
2026-06-17 19:02:56,lht65-20,52.2507,5.97306,3.007,22.8,74.3,1702
2026-06-17 19:12:56,lht65-20,52.2507,5.97306,3.007,22.41,75.9,1621
2026-06-17 19:22:56,lht65-20,52.2507,5.97306,3.005,22.25,77.0,1066
2026-06-17 19:32:56,lht65-20,52.2507,5.97306,3.007,22.0,78.7,914
2026-06-17 19:42:56,lht65-20,52.2507,5.97306,3.005,21.69,79.9,575
2026-06-17 19:52:56,lht65-20,52.2507,5.97306,3.007,21.25,80.8,297
2026-06-17 20:02:56,lht65-20,52.2507,5.97306,3.007,20.88,82.5,130
2026-06-17 20:12:56,lht65-20,52.2507,5.97306,3.005,20.62,84.0,50
2026-06-17 20:22:56,lht65-20,52.2507,5.97306,3.003,20.24,85.7,14
2026-06-17 20:32:56,lht65-20,52.2507,5.97306,3.007,20.04,86.5,4
2026-06-17 20:42:56,lht65-20,52.2507,5.97306,3.005,19.93,87.5,0
2026-06-17 20:52:56,lht65-20,52.2507,5.97306,3.001,19.97,89.0,0
2026-06-17 21:02:56,lht65-20,52.2507,5.97306,3.007,20.14,88.0,0
2026-06-17 21:12:56,lht65-20,52.2507,5.97306,3.005,20.11,88.3,0
2026-06-17 21:22:56,lht65-20,52.2507,5.97306,3.005,20.06,89.0,0
2026-06-17 21:32:56,lht65-20,52.2507,5.97306,3.003,19.91,89.4,0
2026-06-17 21:42:56,lht65-20,52.2507,5.97306,3.005,19.66,90.2,0
2026-06-17 21:52:56,lht65-20,52.2507,5.97306,3.005,19.42,91.3,0
2026-06-17 22:02:56,lht65-20,52.2507,5.97306,3.003,19.13,91.6,0
2026-06-17 22:12:56,lht65-20,52.2507,5.97306,3.005,18.84,92.0,0
2026-06-17 22:22:56,lht65-20,52.2507,5.97306,3.003,18.36,92.1,0
2026-06-17 22:32:56,lht65-20,52.2507,5.97306,3.003,18.09,93.8,0
2026-06-17 22:42:56,lht65-20,52.2507,5.97306,3.001,17.74,94.2,0
2026-06-17 22:52:56,lht65-20,52.2507,5.97306,3.001,17.46,94.7,0
2026-06-17 23:02:56,lht65-20,52.2507,5.97306,3.001,17.0,94.4,0
2026-06-17 23:12:56,lht65-20,52.2507,5.97306,3.001,16.99,95.4,0
2026-06-17 23:22:56,lht65-20,52.2507,5.97306,3.001,16.94,96.0,0
2026-06-17 23:32:56,lht65-20,52.2507,5.97306,3.001,16.78,96.3,0
2026-06-17 23:42:56,lht65-20,52.2507,5.97306,3.001,16.17,96.1,0
2026-06-17 23:52:56,lht65-20,52.2507,5.97306,3.001,15.67,95.8,0
2026-06-18 00:02:56,lht65-20,52.2507,5.97306,3.001,15.58,96.2,0
2026-06-18 00:12:56,lht65-20,52.2507,5.97306,3.001,15.37,96.4,0
2026-06-18 00:22:56,lht65-20,52.2507,5.97306,3.0,15.67,96.7,0
2026-06-18 00:32:56,lht65-20,52.2507,5.97306,3.0,15.6,96.8,0
2026-06-18 00:42:56,lht65-20,52.2507,5.97306,3.001,15.68,96.9,0
2026-06-18 00:52:56,lht65-20,52.2507,5.97306,3.001,15.78,96.6,0
2026-06-18 01:02:56,lht65-20,52.2507,5.97306,3.001,15.75,96.2,0
2026-06-18 01:12:56,lht65-20,52.2507,5.97306,3.0,15.57,95.5,0
2026-06-18 01:22:56,lht65-20,52.2507,5.97306,2.998,15.41,95.6,0
2026-06-18 01:32:56,lht65-20,52.2507,5.97306,3.0,15.32,95.8,0
2026-06-18 01:42:56,lht65-20,52.2507,5.97306,3.0,15.26,96.2,0
2026-06-18 01:52:56,lht65-20,52.2507,5.97306,3.0,15.16,96.3,0
2026-06-18 02:12:56,lht65-20,52.2507,5.97306,3.0,15.14,96.4,0
2026-06-18 02:22:56,lht65-20,52.2507,5.97306,2.998,15.01,96.2,0
2026-06-18 02:32:56,lht65-20,52.2507,5.97306,3.0,14.66,95.5,4
2026-06-18 02:52:56,lht65-20,52.2507,5.97306,3.0,14.25,96.0,47
2026-06-18 03:02:56,lht65-20,52.2507,5.97306,2.998,13.86,95.8,123
2026-06-18 03:12:56,lht65-20,52.2507,5.97306,2.998,13.47,95.6,241
2026-06-18 03:22:56,lht65-20,52.2507,5.97306,2.998,13.21,95.8,426
2026-06-18 03:32:56,lht65-20,52.2507,5.97306,2.998,13.24,96.5,730
2026-06-18 03:42:56,lht65-20,52.2507,5.97306,2.994,13.29,96.9,1329
2026-06-18 03:52:56,lht65-20,52.2507,5.97306,2.998,13.72,97.3,2853
2026-06-18 04:02:56,lht65-20,52.2507,5.97306,2.998,13.89,97.4,1989
2026-06-18 04:12:56,lht65-20,52.2507,5.97306,2.998,14.42,97.6,5029
2026-06-18 04:22:56,lht65-20,52.2507,5.97306,2.998,14.93,97.4,7575
2026-06-18 04:32:56,lht65-20,52.2507,5.97306,3.0,16.35,96.8,9394
2026-06-18 04:42:56,lht65-20,52.2507,5.97306,3.0,17.41,90.1,11058
2026-06-18 04:52:56,lht65-20,52.2507,5.97306,3.001,18.1,82.8,11521
2026-06-18 05:02:56,lht65-20,52.2507,5.97306,3.001,18.77,79.2,13670
2026-06-18 05:12:56,lht65-20,52.2507,5.97306,3.001,19.51,75.2,14845
2026-06-18 05:22:56,lht65-20,52.2507,5.97306,3.001,19.76,74.3,14382
2026-06-18 05:32:56,lht65-20,52.2507,5.97306,3.001,20.01,74.3,17631
2026-06-18 05:42:56,lht65-20,52.2507,5.97306,3.005,20.38,73.9,17277
2026-06-18 05:52:56,lht65-20,52.2507,5.97306,3.005,20.49,74.0,19809
2026-06-18 06:02:56,lht65-20,52.2507,5.97306,3.003,20.56,75.6,20967
2026-06-18 06:12:56,lht65-20,52.2507,5.97306,3.005,20.95,75.4,18765
2026-06-18 06:22:56,lht65-20,52.2507,5.97306,3.003,21.07,73.9,21855
2026-06-18 06:32:56,lht65-20,52.2507,5.97306,3.005,21.51,73.6,23835
2026-06-18 06:42:56,lht65-20,52.2507,5.97306,3.005,21.74,73.3,24343
2026-06-18 06:52:56,lht65-20,52.2507,5.97306,3.005,22.09,72.6,25428
2026-06-18 07:02:56,lht65-20,52.2507,5.97306,3.005,22.65,69.7,26615
2026-06-18 07:12:56,lht65-20,52.2507,5.97306,3.007,22.78,71.7,23681
2026-06-18 07:22:56,lht65-20,52.2507,5.97306,3.007,22.69,71.0,23673
2026-06-18 07:32:56,lht65-20,52.2507,5.97306,3.007,23.0,71.7,29221
2026-06-18 07:42:56,lht65-20,52.2507,5.97306,3.007,23.39,70.6,25533
2026-06-18 07:52:56,lht65-20,52.2507,5.97306,3.005,23.67,70.9,25054
2026-06-18 08:02:56,lht65-20,52.2507,5.97306,3.007,24.24,68.2,25991
2026-06-18 08:12:56,lht65-20,52.2507,5.97306,3.007,24.23,69.7,32245
2026-06-18 08:22:56,lht65-20,52.2507,5.97306,3.009,24.71,69.0,24835
2026-06-18 08:32:56,lht65-20,52.2507,5.97306,3.009,24.81,69.4,27856
2026-06-18 08:42:56,lht65-20,52.2507,5.97306,3.009,24.95,66.3,29598
2026-06-18 08:52:56,lht65-20,52.2507,5.97306,3.009,25.3,66.6,28562
2026-06-18 09:02:56,lht65-20,52.2507,5.97306,3.009,25.3,66.4,30433
2026-06-18 09:12:56,lht65-20,52.2507,5.97306,3.009,25.58,65.5,32493
2026-06-18 09:22:56,lht65-20,52.2507,5.97306,3.009,25.61,65.6,32054
2026-06-18 09:32:56,lht65-20,52.2507,5.97306,3.009,25.94,63.4,33465
2026-06-18 09:42:56,lht65-20,52.2507,5.97306,3.009,26.16,63.0,33994
2026-06-18 10:02:56,lht65-20,52.2507,5.97306,3.009,26.83,59.5,33920
2026-06-18 10:12:56,lht65-20,52.2507,5.97306,3.012,27.53,60.6,22853
2026-06-18 10:22:56,lht65-20,52.2507,5.97306,3.012,27.07,61.7,37570
2026-06-18 10:32:56,lht65-20,52.2507,5.97306,3.012,27.74,61.5,36885
2026-06-18 10:42:56,lht65-20,52.2507,5.97306,3.012,27.36,58.4,38097
2026-06-18 10:52:56,lht65-20,52.2507,5.97306,3.012,27.71,61.0,38175
2026-06-18 11:02:56,lht65-20,52.2507,5.97306,3.012,28.29,57.8,40442
2026-06-18 11:12:56,lht65-20,52.2507,5.97306,3.012,28.21,58.0,37760
2026-06-18 11:22:56,lht65-20,52.2507,5.97306,3.012,28.23,53.7,38102
2026-06-18 11:32:56,lht65-20,52.2507,5.97306,3.012,28.36,56.6,32455
2026-06-18 11:42:56,lht65-20,52.2507,5.97306,3.014,28.65,55.3,37188
2026-06-18 11:52:56,lht65-20,52.2507,5.97306,3.012,28.52,55.0,35338
2026-06-18 12:02:56,lht65-20,52.2507,5.97306,3.014,28.46,53.7,36320
2026-06-18 12:12:56,lht65-20,52.2507,5.97306,3.012,28.68,54.0,37195
2026-06-18 12:22:56,lht65-20,52.2507,5.97306,3.012,29.0,55.0,35275
2026-06-18 12:42:56,lht65-20,52.2507,5.97306,3.014,29.45,51.6,35786
2026-06-18 12:52:56,lht65-20,52.2507,5.97306,3.014,29.21,50.2,35700
2026-06-18 13:02:56,lht65-20,52.2507,5.97306,3.014,29.35,48.4,34865
2026-06-18 13:12:56,lht65-20,52.2507,5.97306,3.014,29.7,51.1,34837
2026-06-18 13:22:56,lht65-20,52.2507,5.97306,3.014,29.9,49.2,34381
2026-06-18 13:32:56,lht65-20,52.2507,5.97306,3.016,29.77,47.9,33405
2026-06-18 13:42:56,lht65-20,52.2507,5.97306,3.014,30.12,46.0,33206
2026-06-18 13:52:56,lht65-20,52.2507,5.97306,3.016,29.95,51.3,32776
2026-06-18 14:02:56,lht65-20,52.2507,5.97306,3.016,30.26,43.3,32870
2026-06-18 14:12:56,lht65-20,52.2507,5.97306,3.016,30.41,43.9,32600
2026-06-18 14:22:56,lht65-20,52.2507,5.97306,3.016,30.39,44.8,31597
2026-06-18 14:32:56,lht65-20,52.2507,5.97306,3.016,30.62,44.9,31548
2026-06-18 14:42:56,lht65-20,52.2507,5.97306,3.016,30.56,44.6,31323
2026-06-18 15:02:56,lht65-20,52.2507,5.97306,3.016,31.12,45.3,30469
2026-06-18 15:12:56,lht65-20,52.2507,5.97306,3.018,30.86,41.4,29932
2026-06-18 15:22:56,lht65-20,52.2507,5.97306,3.018,31.73,40.3,28929
2026-06-18 15:32:56,lht65-20,52.2507,5.97306,3.018,31.66,41.6,28781
2026-06-18 15:42:56,lht65-20,52.2507,5.97306,3.018,31.57,43.8,27777
2026-06-18 16:02:56,lht65-20,52.2507,5.97306,3.018,30.72,44.8,26224
2026-06-18 16:12:56,lht65-20,52.2507,5.97306,3.018,30.99,44.8,26039
2026-06-18 16:22:56,lht65-20,52.2507,5.97306,3.018,31.75,42.0,25658
2026-06-18 16:32:56,lht65-20,52.2507,5.97306,3.019,31.11,44.9,21281
2026-06-18 16:42:56,lht65-20,52.2507,5.97306,3.019,30.89,47.8,19146
2026-06-18 16:52:57,lht65-20,52.2507,5.97306,3.019,30.69,47.4,23060
2026-06-18 17:02:56,lht65-20,52.2507,5.97306,3.019,30.79,46.6,15416
2026-06-18 17:12:56,lht65-20,52.2507,5.97306,3.019,30.57,47.3,12165
2026-06-18 17:22:56,lht65-20,52.2507,5.97306,3.019,29.69,49.7,8503
2026-06-18 17:32:56,lht65-20,52.2507,5.97306,3.019,29.22,49.3,6852
2026-06-18 17:42:56,lht65-20,52.2507,5.97306,3.021,28.42,53.8,7435
2026-06-18 17:52:56,lht65-20,52.2507,5.97306,3.018,28.4,58.4,8523
2026-06-18 18:02:56,lht65-20,52.2507,5.97306,3.021,28.5,56.1,5415
2026-06-18 18:12:56,lht65-20,52.2507,5.97306,3.019,28.04,56.9,7777
2026-06-18 18:22:56,lht65-20,52.2507,5.97306,3.019,27.91,58.8,4445
2026-06-18 18:32:56,lht65-20,52.2507,5.97306,3.019,27.33,60.4,3030
2026-06-18 18:42:56,lht65-20,52.2507,5.97306,3.018,26.73,62.5,2454
2026-06-18 18:52:56,lht65-20,52.2507,5.97306,3.019,26.14,65.8,1868
2026-06-18 19:02:56,lht65-20,52.2507,5.97306,3.019,25.44,70.6,1172
2026-06-18 19:12:56,lht65-20,52.2507,5.97306,3.019,25.3,67.0,1180
2026-06-18 19:22:56,lht65-20,52.2507,5.97306,3.018,25.24,66.8,693
2026-06-18 19:32:56,lht65-20,52.2507,5.97306,3.019,25.06,67.1,506
2026-06-18 19:42:56,lht65-20,52.2507,5.97306,3.019,24.77,68.7,270
2026-06-18 19:52:56,lht65-20,52.2507,5.97306,3.018,24.33,68.3,80
2026-06-18 20:02:56,lht65-20,52.2507,5.97306,3.019,24.08,68.0,37
2026-06-18 20:12:56,lht65-20,52.2507,5.97306,3.019,23.83,69.1,16
2026-06-18 20:22:56,lht65-20,52.2507,5.97306,3.019,23.49,69.3,8
2026-06-18 20:33:01,lht65-20,52.2507,5.97306,3.018,23.27,70.5,3
2026-06-18 20:43:02,lht65-20,52.2507,5.97306,3.019,23.23,70.0,0
2026-06-18 20:53:01,lht65-20,52.2507,5.97306,3.019,22.97,70.3,0
2026-06-18 21:03:02,lht65-20,52.2507,5.97306,3.018,22.8,70.9,0
2026-06-18 21:13:02,lht65-20,52.2507,5.97306,3.018,22.42,73.1,0
2026-06-18 21:23:01,lht65-20,52.2507,5.97306,3.018,22.1,73.8,0
2026-06-18 21:33:01,lht65-20,52.2507,5.97306,3.018,21.74,75.4,0
2026-06-18 21:43:02,lht65-20,52.2507,5.97306,3.018,21.53,78.2,0
2026-06-18 21:53:01,lht65-20,52.2507,5.97306,3.018,21.35,80.1,0
2026-06-18 22:03:02,lht65-20,52.2507,5.97306,3.018,21.25,81.6,0
2026-06-18 22:13:01,lht65-20,52.2507,5.97306,3.018,21.05,83.9,0
2026-06-18 22:23:01,lht65-20,52.2507,5.97306,3.016,20.83,85.2,0
2026-06-18 22:33:02,lht65-20,52.2507,5.97306,3.018,20.56,84.4,0
2026-06-18 22:43:02,lht65-20,52.2507,5.97306,3.018,20.34,83.4,0
2026-06-18 22:53:01,lht65-20,52.2507,5.97306,3.018,20.22,86.0,0
2026-06-18 23:03:02,lht65-20,52.2507,5.97306,3.016,20.24,88.5,0
2026-06-18 23:13:01,lht65-20,52.2507,5.97306,3.016,20.24,88.2,0
2026-06-18 23:23:01,lht65-20,52.2507,5.97306,3.018,20.48,85.6,0
2026-06-18 23:33:02,lht65-20,52.2507,5.97306,3.018,20.79,82.3,0
2026-06-18 23:43:02,lht65-20,52.2507,5.97306,3.016,20.62,83.2,0
2026-06-18 23:53:02,lht65-20,52.2507,5.97306,3.016,20.32,84.6,0
2026-06-19 00:03:01,lht65-20,52.2507,5.97306,3.016,19.99,86.6,0
2026-06-19 00:13:02,lht65-20,52.2507,5.97306,3.016,19.8,86.7,0
2026-06-19 00:23:01,lht65-20,52.2507,5.97306,3.018,20.02,84.7,0
2026-06-19 00:33:01,lht65-20,52.2507,5.97306,3.016,20.06,84.4,0
2026-06-19 00:43:02,lht65-20,52.2507,5.97306,3.016,20.06,84.9,0
2026-06-19 00:53:02,lht65-20,52.2507,5.97306,3.016,19.97,84.8,0
2026-06-19 01:03:01,lht65-20,52.2507,5.97306,3.016,19.8,86.3,0
2026-06-19 01:13:02,lht65-20,52.2507,5.97306,3.016,19.48,87.6,0
2026-06-19 01:23:01,lht65-20,52.2507,5.97306,3.016,19.59,86.8,0
2026-06-19 01:33:02,lht65-20,52.2507,5.97306,3.016,19.39,87.7,0
2026-06-19 01:43:02,lht65-20,52.2507,5.97306,3.016,19.13,89.1,0
2026-06-19 01:53:01,lht65-20,52.2507,5.97306,3.016,18.84,89.1,0
2026-06-19 02:03:01,lht65-20,52.2507,5.97306,3.016,18.54,90.5,0
2026-06-19 02:13:02,lht65-20,52.2507,5.97306,3.016,18.32,90.8,0
2026-06-19 02:23:02,lht65-20,52.2507,5.97306,3.014,17.81,91.5,0
2026-06-19 02:33:02,lht65-20,52.2507,5.97306,3.014,17.3,92.5,2
2026-06-19 02:43:01,lht65-20,52.2507,5.97306,3.016,17.17,94.2,8
2026-06-19 02:53:02,lht65-20,52.2507,5.97306,3.014,17.06,95.1,29
2026-06-19 03:03:01,lht65-20,52.2507,5.97306,3.012,16.77,95.3,75
2026-06-19 03:13:01,lht65-20,52.2507,5.97306,3.014,16.55,95.4,164
2026-06-19 03:23:02,lht65-20,52.2507,5.97306,3.012,16.32,95.6,301
2026-06-19 03:33:02,lht65-20,52.2507,5.97306,3.012,16.1,95.8,520
2026-06-19 03:43:02,lht65-20,52.2507,5.97306,3.012,15.99,96.1,932
2026-06-19 03:53:03,lht65-20,52.2507,5.97306,3.012,16.15,96.5,1585
2026-06-19 04:03:01,lht65-20,52.2507,5.97306,3.012,16.34,96.7,2324
2026-06-19 04:13:01,lht65-20,52.2507,5.97306,3.012,16.77,97.0,2661
2026-06-19 04:23:01,lht65-20,52.2507,5.97306,3.012,17.14,97.2,5178
2026-06-19 04:33:01,lht65-20,52.2507,5.97306,3.014,18.02,97.3,7487
2026-06-19 04:43:02,lht65-20,52.2507,5.97306,3.014,18.65,96.7,2666
2026-06-19 04:53:02,lht65-20,52.2507,5.97306,3.014,18.36,95.0,2904
2026-06-19 05:03:01,lht65-20,52.2507,5.97306,3.014,18.57,94.7,7780
2026-06-19 05:13:02,lht65-20,52.2507,5.97306,3.016,20.22,91.5,13442
2026-06-19 05:23:01,lht65-20,52.2507,5.97306,3.016,22.12,83.6,14288
2026-06-19 05:33:01,lht65-20,52.2507,5.97306,3.016,22.38,81.7,15609
2026-06-19 05:43:02,lht65-20,52.2507,5.97306,3.016,22.68,82.4,15890
2026-06-19 05:53:01,lht65-20,52.2507,5.97306,3.018,22.77,81.6,17542
2026-06-19 06:03:02,lht65-20,52.2507,5.97306,3.016,23.23,81.0,18550
2026-06-19 06:13:02,lht65-20,52.2507,5.97306,3.016,23.56,80.7,19350
2026-06-19 06:23:01,lht65-20,52.2507,5.97306,3.016,23.69,79.8,20475
2026-06-19 06:33:02,lht65-20,52.2507,5.97306,3.018,24.03,78.0,20986
2026-06-19 06:43:01,lht65-20,52.2507,5.97306,3.018,24.2,78.9,21848
2026-06-19 06:53:02,lht65-20,52.2507,5.97306,3.018,24.41,77.8,22525
2026-06-19 07:03:01,lht65-20,52.2507,5.97306,3.018,24.47,76.4,22023
2026-06-19 07:13:01,lht65-20,52.2507,5.97306,3.018,24.98,76.5,24506
2026-06-19 07:23:02,lht65-20,52.2507,5.97306,3.018,25.3,76.2,26067
2026-06-19 07:33:01,lht65-20,52.2507,5.97306,3.018,25.57,73.4,14199
2026-06-19 07:43:02,lht65-20,52.2507,5.97306,3.018,25.74,70.8,26400
2026-06-19 07:53:01,lht65-20,52.2507,5.97306,3.019,26.04,71.2,30381
2026-06-19 08:03:02,lht65-20,52.2507,5.97306,3.018,26.25,68.6,28599
2026-06-19 08:13:01,lht65-20,52.2507,5.97306,3.019,26.65,68.0,28194
2026-06-19 08:23:01,lht65-20,52.2507,5.97306,3.019,26.91,65.5,15235
2026-06-19 08:33:02,lht65-20,52.2507,5.97306,3.019,26.63,65.9,24877
2026-06-19 08:43:01,lht65-20,52.2507,5.97306,3.018,27.18,66.1,32798
2026-06-19 08:53:02,lht65-20,52.2507,5.97306,3.019,27.75,62.9,17615
2026-06-19 09:03:01,lht65-20,52.2507,5.97306,3.019,27.34,64.3,16410
2026-06-19 09:13:01,lht65-20,52.2507,5.97306,3.021,28.21,63.0,33457
2026-06-19 09:23:01,lht65-20,52.2507,5.97306,3.021,28.84,61.1,33344
2026-06-19 09:33:01,lht65-20,52.2507,5.97306,3.021,28.85,58.6,33716
2026-06-19 09:43:01,lht65-20,52.2507,5.97306,3.021,29.28,59.8,33548
2026-06-19 09:53:01,lht65-20,52.2507,5.97306,3.023,29.99,57.8,34133
2026-06-19 10:03:01,lht65-20,52.2507,5.97306,3.021,30.1,57.0,34504
2026-06-19 10:13:01,lht65-20,52.2507,5.97306,3.019,30.11,56.1,34975
2026-06-19 10:23:01,lht65-20,52.2507,5.97306,3.021,30.59,56.4,35330
2026-06-19 10:33:01,lht65-20,52.2507,5.97306,3.023,30.94,52.7,35536
2026-06-19 10:43:01,lht65-20,52.2507,5.97306,3.023,30.81,53.2,35681
2026-06-19 10:53:01,lht65-20,52.2507,5.97306,3.023,31.1,55.8,36083
2026-06-19 11:03:01,lht65-20,52.2507,5.97306,3.023,31.47,53.4,36235
2026-06-19 11:13:01,lht65-20,52.2507,5.97306,3.023,31.63,56.3,36309
2026-06-19 11:23:02,lht65-20,52.2507,5.97306,3.023,32.0,54.4,36365
2026-06-19 11:33:01,lht65-20,52.2507,5.97306,3.023,32.34,52.3,36470
2026-06-19 11:43:02,lht65-20,52.2507,5.97306,3.025,32.51,53.0,36299
2026-06-19 11:53:01,lht65-20,52.2507,5.97306,3.023,32.78,50.1,36214
2026-06-19 12:03:02,lht65-20,52.2507,5.97306,3.023,33.19,48.9,36013
2026-06-19 12:13:01,lht65-20,52.2507,5.97306,3.027,33.25,46.6,35948
2026-06-19 12:23:01,lht65-20,52.2507,5.97306,3.025,33.36,44.1,35777
2026-06-19 12:33:01,lht65-20,52.2507,5.97306,3.027,33.06,48.6,35285
2026-06-19 12:43:01,lht65-20,52.2507,5.97306,3.027,33.43,48.4,35285
2026-06-19 12:53:01,lht65-20,52.2507,5.97306,3.027,33.93,45.8,34934
2026-06-19 13:03:01,lht65-20,52.2507,5.97306,3.027,34.15,45.4,34674
2026-06-19 13:13:02,lht65-20,52.2507,5.97306,3.027,34.23,45.6,34225
2026-06-19 13:23:01,lht65-20,52.2507,5.97306,3.027,34.08,42.3,33794
2026-06-19 13:33:01,lht65-20,52.2507,5.97306,3.027,34.09,42.6,33490
2026-06-19 13:43:01,lht65-20,52.2507,5.97306,3.027,34.61,43.4,33106
2026-06-19 13:53:01,lht65-20,52.2507,5.97306,3.027,34.66,42.1,32473
2026-06-19 14:03:01,lht65-20,52.2507,5.97306,3.029,34.71,41.2,32001
2026-06-19 14:13:01,lht65-20,52.2507,5.97306,3.029,34.74,44.0,31695
2026-06-19 14:23:01,lht65-20,52.2507,5.97306,3.029,34.57,40.5,31049
2026-06-19 14:43:01,lht65-20,52.2507,5.97306,3.029,34.86,44.7,29999
2026-06-19 14:53:02,lht65-20,52.2507,5.97306,3.029,34.95,41.3,29622
2026-06-19 15:03:02,lht65-20,52.2507,5.97306,3.029,34.98,41.0,29311
2026-06-19 15:13:01,lht65-20,52.2507,5.97306,3.029,35.16,44.5,28496
2026-06-19 15:23:01,lht65-20,52.2507,5.97306,3.029,34.91,43.4,27905
2026-06-19 15:33:01,lht65-20,52.2507,5.97306,3.03,34.76,45.7,27415
2026-06-19 15:43:01,lht65-20,52.2507,5.97306,3.03,34.72,44.5,26635
2026-06-19 15:53:01,lht65-20,52.2507,5.97306,3.03,34.85,42.9,26164
