timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-08T00:50:18,17.4,90,0.0,33,0,13.11,87.6,0,443,0,1,0
2026-06-08T00:50:49,17.4,90,0.0,33,0,13.11,87.6,0,474,0,1,0
2026-06-08T00:51:49,17.4,90,0.0,33,0,13.11,87.6,0,534,0,1,0
2026-06-08T00:52:19,17.4,90,0.0,33,0,13.11,87.6,0,564,0,1,0
2026-06-08T00:52:49,17.4,90,0.0,33,0,13.11,87.6,0,594,0,1,0
2026-06-08T00:53:19,17.4,90,0.0,33,0,12.87,88.4,0,24,0,1,0
2026-06-08T00:53:50,17.4,90,0.0,33,0,12.87,88.4,0,55,0,1,0
2026-06-08T00:54:20,17.4,90,0.2,33,0,12.87,88.4,0,85,0,1,0
2026-06-08T00:54:50,17.4,90,0.0,33,0,12.87,88.4,0,115,0,1,0
2026-06-08T00:55:20,17.4,90,0.0,33,0,12.87,88.4,0,145,0,1,0
2026-06-08T00:55:50,17.4,90,0.0,33,0,12.87,88.4,0,175,0,1,0
2026-06-08T00:56:20,17.5,90,0.0,33,0,12.87,88.4,0,205,0,1,0
2026-06-08T00:56:51,17.5,90,0.1,33,0,12.87,88.4,0,236,0,1,0
2026-06-08T00:57:21,17.5,90,0.0,33,0,12.87,88.4,0,266,0,1,0
2026-06-08T00:57:51,17.5,90,0.0,33,0,12.87,88.4,0,296,0,1,0
2026-06-08T00:58:21,17.5,89,0.0,33,0,12.87,88.4,0,326,0,1,0
2026-06-08T00:58:51,17.5,90,0.0,33,0,12.87,88.4,0,356,0,1,0
2026-06-08T00:59:21,17.5,90,0.0,33,0,12.87,88.4,0,386,0,1,0
2026-06-08T00:59:51,17.5,90,0.0,33,0,12.87,88.4,0,416,0,1,0
2026-06-08T01:00:22,17.5,90,0.0,33,0,12.87,88.4,0,447,0,1,0
2026-06-08T01:00:52,17.4,90,0.0,33,0,12.87,88.4,0,477,0,1,0
2026-06-08T01:01:22,17.5,90,0.2,33,0,12.87,88.4,0,507,0,1,0
2026-06-08T01:01:52,17.5,90,0.0,33,0,12.87,88.4,0,537,0,1,0
2026-06-08T01:02:22,17.4,90,0.1,33,0,12.87,88.4,0,567,0,1,0
2026-06-08T01:02:52,17.6,90,0.0,33,0,12.87,88.4,0,597,0,1,0
2026-06-08T01:03:23,17.5,90,0.0,33,0,12.51,89.3,0,28,0,1,0
2026-06-08T01:03:53,17.4,90,0.5,297,0,12.51,89.3,0,58,0,1,0
2026-06-08T01:04:23,17.4,90,0.0,293,0,12.51,89.3,0,88,0,1,0
2026-06-08T01:04:53,17.5,90,0.0,293,0,12.51,89.3,0,118,0,1,0
2026-06-08T01:05:23,17.4,90,0.1,293,0,12.51,89.3,0,148,0,1,0
2026-06-08T01:05:53,17.5,90,0.0,293,0,12.51,89.3,0,178,0,1,0
2026-06-08T01:06:24,17.6,90,0.0,293,0,12.51,89.3,0,209,0,1,0
2026-06-08T01:06:54,17.5,90,0.0,293,0,12.51,89.3,0,239,0,1,0
2026-06-08T01:07:24,17.5,90,0.0,293,0,12.51,89.3,0,269,0,1,0
2026-06-08T01:07:54,17.5,89,0.0,293,0,12.51,89.3,0,299,0,1,0
2026-06-08T01:08:24,17.5,90,0.0,293,0,12.51,89.3,0,329,0,1,0
2026-06-08T01:08:54,17.5,90,0.0,293,0,12.51,89.3,0,359,0,1,0
2026-06-08T01:09:25,17.5,89,0.0,293,0,12.51,89.3,0,390,0,1,0
2026-06-08T01:09:55,17.5,90,0.0,293,0,12.51,89.3,0,420,0,1,0
2026-06-08T01:10:25,17.5,90,0.0,293,0,12.51,89.3,0,450,0,1,0
2026-06-08T01:10:55,17.5,90,0.0,293,0,12.51,89.3,0,480,0,1,0
2026-06-08T01:11:25,17.6,90,0.0,293,0,12.51,89.3,0,510,0,1,0
2026-06-08T01:11:55,17.5,90,0.0,293,0,12.51,89.3,0,540,0,1,0
2026-06-08T01:12:26,17.5,90,0.0,293,0,12.51,89.3,0,571,0,1,0
2026-06-08T01:12:56,17.5,90,0.0,293,0,12.51,89.3,0,601,0,1,0
2026-06-08T01:13:26,17.5,90,0.3,293,0,12.27,90.6,0,24,0,1,0
2026-06-08T01:13:56,17.5,90,0.0,293,0,12.27,90.6,0,54,0,1,0
2026-06-08T01:14:26,17.6,90,0.2,293,0,12.27,90.6,0,84,0,1,0
2026-06-08T01:14:57,17.5,90,0.3,293,0,12.27,90.6,0,115,0,1,0
2026-06-08T01:15:27,17.6,90,0.1,293,0,12.27,90.6,0,145,0,1,0
2026-06-08T01:15:57,17.5,90,0.0,293,0,12.27,90.6,0,175,0,1,0
2026-06-08T01:16:27,17.5,90,0.0,293,0,12.27,90.6,0,205,0,1,0
2026-06-08T01:16:57,17.5,90,0.1,293,0,12.27,90.6,0,235,0,1,0
2026-06-08T01:17:27,17.5,90,0.4,293,0,12.27,90.6,0,265,0,1,0
2026-06-08T01:17:58,17.6,90,0.0,293,0,12.27,90.6,0,296,0,1,0
2026-06-08T01:18:28,17.5,90,0.0,293,0,12.27,90.6,0,326,0,1,0
2026-06-08T01:18:58,17.5,89,0.0,293,0,12.27,90.6,0,356,0,1,0
2026-06-08T01:19:28,17.5,90,0.0,293,0,12.27,90.6,0,386,0,1,0
2026-06-08T01:19:58,17.5,90,0.0,293,0,12.27,90.6,0,416,0,1,0
2026-06-08T01:20:28,17.5,90,0.1,293,0,12.27,90.6,0,446,0,1,0
2026-06-08T01:20:58,17.6,90,0.1,293,0,12.27,90.6,0,476,0,1,0
2026-06-08T01:21:28,17.5,90,0.0,293,0,12.27,90.6,0,506,0,1,0
2026-06-08T01:21:59,17.6,90,0.0,293,0,12.27,90.6,0,537,0,1,0
2026-06-08T01:22:29,17.5,90,0.1,293,0,12.27,90.6,0,567,0,1,0
2026-06-08T01:22:59,17.5,90,0.0,293,0,12.3,91.4,0,4,0,1,0
2026-06-08T01:23:29,17.6,90,0.0,293,0,12.3,91.4,0,34,0,1,0
2026-06-08T01:23:59,17.5,89,0.0,293,0,12.3,91.4,0,64,0,1,0
2026-06-08T01:24:29,17.6,90,0.0,293,0,12.3,91.4,0,94,0,1,0
2026-06-08T01:25:00,17.5,90,0.1,293,0,12.3,91.4,0,125,0,1,0
2026-06-08T01:25:30,17.5,90,0.1,293,0,12.3,91.4,0,155,0,1,0
2026-06-08T01:26:00,17.5,90,0.0,293,0,12.3,91.4,0,185,0,1,0
2026-06-08T01:26:30,17.5,89,0.0,293,0,12.3,91.4,0,215,0,1,0
2026-06-08T01:27:00,17.5,90,0.0,293,0,12.3,91.4,0,245,0,1,0
2026-06-08T01:27:30,17.5,90,0.0,293,0,12.3,91.4,0,275,0,1,0
2026-06-08T01:28:01,17.5,89,0.3,293,0,12.3,91.4,0,306,0,1,0
2026-06-08T01:28:31,17.5,90,0.2,293,0,12.3,91.4,0,336,0,1,0
2026-06-08T01:29:01,17.5,89,0.0,293,0,12.3,91.4,0,366,0,1,0
2026-06-08T01:29:31,17.5,90,0.1,72,0,12.3,91.4,0,396,0,1,0
2026-06-08T01:30:01,17.5,90,0.0,72,0,12.3,91.4,0,426,0,1,0
2026-06-08T01:30:32,17.4,90,0.2,72,0,12.3,91.4,0,457,0,1,0
2026-06-08T01:31:02,17.4,90,0.0,72,0,12.3,91.4,0,487,0,1,0
2026-06-08T01:31:32,17.6,90,0.0,72,0,12.3,91.4,0,517,0,1,0
2026-06-08T01:32:02,17.4,90,0.3,72,0,12.3,91.4,0,547,0,1,0
2026-06-08T01:32:32,17.5,90,0.0,72,0,12.3,91.4,0,577,0,1,0
2026-06-08T01:33:02,17.5,90,0.0,72,0,12.3,91.4,0,607,0,1,0
2026-06-08T01:33:33,17.5,90,0.0,72,0,12.3,91.4,0,638,0,1,0
2026-06-08T01:34:03,17.4,90,0.1,72,0,12.3,91.4,0,668,0,1,0
2026-06-08T01:34:33,17.4,89,0.1,72,0,12.3,91.4,0,698,0,1,0
2026-06-08T01:35:03,17.5,90,0.0,72,0,12.3,91.4,0,728,0,1,0
2026-06-08T01:35:33,17.4,90,0.0,72,0,12.3,91.4,0,758,0,1,0
2026-06-08T01:36:03,17.5,90,0.0,72,0,12.3,91.4,0,788,0,1,0
2026-06-08T01:36:34,17.3,90,0.0,72,0,12.3,91.4,0,819,0,1,0
2026-06-08T01:37:04,17.3,90,0.1,72,0,12.3,91.4,0,849,0,1,0
2026-06-08T01:37:34,17.4,89,0.0,72,0,12.3,91.4,0,879,0,1,0
2026-06-08T01:38:04,17.4,89,0.0,72,0,12.3,91.4,0,909,0,1,0
2026-06-08T01:38:34,17.4,90,0.0,72,0,12.3,91.4,0,939,0,1,0
2026-06-08T01:39:04,17.2,89,0.0,72,0,12.3,91.4,0,969,0,1,0
2026-06-08T01:39:35,17.3,90,0.0,72,0,12.3,91.4,0,1000,0,1,0
2026-06-08T01:40:05,17.2,89,0.0,72,0,12.3,91.4,0,1030,0,1,0
2026-06-08T01:40:35,17.3,89,0.0,72,0,12.3,91.4,0,1060,0,1,0
2026-06-08T01:41:05,17.1,89,0.2,72,0,12.3,91.4,0,1090,0,1,0
2026-06-08T01:41:35,17.2,89,0.0,72,0,12.3,91.4,0,1120,0,1,0
2026-06-08T01:42:05,17.2,89,0.0,72,0,12.3,91.4,0,1150,0,1,0
2026-06-08T01:42:35,17.1,89,0.3,72,0,12.3,91.4,0,1180,0,1,0
2026-06-08T01:43:05,17.1,89,0.0,72,0,12.3,91.4,0,1210,0,1,0
2026-06-08T01:43:36,17.1,89,0.1,72,0,12.3,91.4,0,1241,0,1,0
2026-06-08T01:44:06,17.1,89,0.0,72,0,12.3,91.4,0,1271,0,1,0
2026-06-08T01:44:36,16.9,89,0.5,72,0,12.3,91.4,0,1301,0,1,0
2026-06-08T01:45:06,16.9,89,0.0,72,0,12.3,91.4,0,1331,0,1,0
2026-06-08T01:45:36,16.9,89,0.0,72,0,12.3,91.4,0,1361,0,1,0
2026-06-08T01:46:07,16.9,89,0.2,72,0,12.3,91.4,0,1392,0,1,0
2026-06-08T01:46:37,16.9,89,0.0,72,0,12.3,91.4,0,1422,0,1,0
2026-06-08T01:47:07,16.8,89,0.4,72,0,12.3,91.4,0,1452,0,1,0
2026-06-08T01:47:37,16.8,89,0.0,72,0,12.3,91.4,0,1482,0,1,0
2026-06-08T01:48:07,16.7,89,0.0,72,0,12.3,91.4,0,1512,0,1,0
2026-06-08T01:48:37,16.9,89,0.0,72,0,12.3,91.4,0,1542,0,1,0
2026-06-08T01:49:08,16.7,88,0.0,72,0,12.3,91.4,0,1573,0,1,0
2026-06-08T01:49:38,16.7,88,0.1,72,0,12.3,91.4,0,1603,0,1,0
2026-06-08T01:50:08,16.7,88,0.3,72,0,12.3,91.4,0,1633,0,1,0
2026-06-08T01:50:38,16.7,89,0.0,72,0,12.3,91.4,0,1663,0,1,0
2026-06-08T01:51:08,16.7,89,0.1,72,0,12.3,91.4,0,1693,0,1,0
2026-06-08T01:51:38,16.6,89,0.0,72,0,12.3,91.4,0,1723,0,1,0
2026-06-08T01:52:09,16.6,89,0.0,72,0,12.3,91.4,0,1754,0,1,0
2026-06-08T01:52:39,16.5,89,0.3,72,0,12.3,91.4,0,1784,0,1,0
2026-06-08T01:53:09,16.5,88,0.2,72,0,12.37,91.9,0,7,0,1,0
2026-06-08T01:53:39,16.6,88,0.0,72,0,12.37,91.9,0,37,0,1,0
2026-06-08T01:54:09,16.5,88,0.0,72,0,12.37,91.9,0,67,0,1,0
2026-06-08T01:54:39,16.5,88,0.0,72,0,12.37,91.9,0,97,0,1,0
2026-06-08T01:55:10,16.5,89,0.0,72,0,12.37,91.9,0,128,0,1,0
2026-06-08T01:55:40,16.4,89,0.0,72,0,12.37,91.9,0,158,0,1,0
2026-06-08T01:56:10,16.4,89,0.2,72,0,12.37,91.9,0,188,0,1,0
2026-06-08T01:56:40,16.3,89,0.0,72,0,12.37,91.9,0,218,0,1,0
2026-06-08T01:57:10,16.4,89,0.0,72,0,12.37,91.9,0,248,0,1,0
2026-06-08T01:57:40,16.4,89,0.0,72,0,12.37,91.9,0,278,0,1,0
2026-06-08T01:58:10,16.3,89,0.0,72,0,12.37,91.9,0,308,0,1,0
2026-06-08T01:58:40,16.3,89,0.1,72,0,12.37,91.9,0,338,0,1,0
2026-06-08T01:59:11,16.3,89,0.4,72,0,12.37,91.9,0,369,0,1,0
2026-06-08T01:59:41,16.3,89,0.3,72,0,12.37,91.9,0,399,0,1,0
2026-06-08T02:00:11,16.2,89,0.3,72,0,12.37,91.9,0,429,0,1,0
2026-06-08T02:00:41,16.2,89,0.5,72,0,12.37,91.9,0,459,0,1,0
2026-06-08T02:01:11,16.3,89,0.4,72,0,12.37,91.9,0,489,0,1,0
2026-06-08T02:01:42,16.1,89,0.3,72,0,12.37,91.9,0,520,0,1,0
2026-06-08T02:02:12,16.2,89,0.0,72,0,12.37,91.9,0,550,0,1,0
2026-06-08T02:02:42,16.1,89,0.4,72,0,12.37,91.9,0,580,0,1,0
2026-06-08T02:03:12,16.1,89,0.0,72,0,12.38,91.4,0,17,0,1,0
2026-06-08T02:03:42,16.1,89,0.0,72,0,12.38,91.4,0,47,0,1,0
2026-06-08T02:04:12,16.1,89,0.0,72,0,12.38,91.4,0,77,0,1,0
2026-06-08T02:04:43,16.1,88,0.0,72,0,12.38,91.4,0,108,0,1,0
2026-06-08T02:05:13,16.0,88,0.0,72,0,12.38,91.4,0,138,0,1,0
2026-06-08T02:05:43,16.0,89,0.0,72,0,12.38,91.4,0,168,0,1,0
2026-06-08T02:06:13,16.0,89,0.0,72,0,12.38,91.4,0,198,0,1,0
2026-06-08T02:06:43,16.0,89,0.1,72,0,12.38,91.4,0,228,0,1,0
2026-06-08T02:07:13,16.0,89,0.0,72,0,12.38,91.4,0,258,0,1,0
2026-06-08T02:07:44,16.0,89,0.0,72,0,12.38,91.4,0,289,0,1,0
2026-06-08T02:08:14,15.9,89,0.1,72,0,12.38,91.4,0,319,0,1,0
2026-06-08T02:08:44,15.8,88,0.0,72,0,12.38,91.4,0,349,0,1,0
2026-06-08T02:09:14,15.9,88,0.0,72,0,12.38,91.4,0,379,0,1,0
2026-06-08T02:09:44,15.8,89,0.0,72,0,12.38,91.4,0,409,0,1,0
2026-06-08T02:10:14,15.8,89,0.0,72,0,12.38,91.4,0,439,0,1,0
2026-06-08T02:10:45,15.8,89,0.2,72,0,12.38,91.4,0,470,0,1,0
2026-06-08T02:11:15,15.7,89,0.0,72,0,12.38,91.4,0,500,0,1,0
2026-06-08T02:11:45,15.8,89,0.0,72,0,12.38,91.4,0,530,0,1,0
2026-06-08T02:12:15,15.9,89,0.2,72,0,12.38,91.4,0,560,0,1,0
2026-06-08T02:12:45,15.7,88,0.0,72,0,12.38,91.4,0,590,0,1,0
2026-06-08T02:13:15,15.6,88,0.0,72,0,12.32,91.5,0,20,0,1,0
2026-06-08T02:13:46,15.7,88,0.0,72,0,12.32,91.5,0,51,0,1,0
2026-06-08T02:14:16,15.7,88,0.0,72,0,12.32,91.5,0,81,0,1,0
2026-06-08T02:14:46,15.7,89,0.0,72,0,12.32,91.5,0,111,0,1,0
2026-06-08T02:15:16,15.6,89,0.0,72,0,12.32,91.5,0,141,0,1,0
2026-06-08T02:15:46,15.6,89,0.0,72,0,12.32,91.5,0,171,0,1,0
2026-06-08T02:16:16,15.7,89,0.0,72,0,12.32,91.5,0,201,0,1,0
2026-06-08T02:16:46,15.6,89,0.0,72,0,12.32,91.5,0,231,0,1,0
2026-06-08T02:17:17,15.5,89,0.0,72,0,12.32,91.5,0,262,0,1,0
2026-06-08T02:17:47,15.5,89,0.4,72,0,12.32,91.5,0,292,0,1,0
2026-06-08T02:18:17,15.5,89,0.3,72,0,12.32,91.5,0,322,0,1,0
2026-06-08T02:18:47,15.4,89,0.0,72,0,12.32,91.5,0,352,0,1,0
2026-06-08T02:19:17,15.4,89,0.1,72,0,12.32,91.5,0,382,0,1,0
2026-06-08T02:19:47,15.4,89,0.0,72,0,12.32,91.5,0,412,0,1,0
2026-06-08T02:20:18,15.4,89,0.3,72,0,12.32,91.5,0,443,0,1,0
2026-06-08T02:20:48,15.4,89,0.1,72,0,12.32,91.5,0,473,0,1,0
2026-06-08T02:21:18,15.4,89,0.0,72,0,12.32,91.5,0,503,0,1,0
2026-06-08T02:21:48,15.4,89,0.0,72,0,12.32,91.5,0,533,0,1,0
2026-06-08T02:22:18,15.3,89,0.0,72,0,12.32,91.5,0,563,0,1,0
2026-06-08T02:22:48,15.3,89,0.0,72,0,12.32,91.5,0,593,0,1,0
2026-06-08T02:23:19,15.4,90,0.0,72,0,12.35,91.8,0,17,0,1,0
2026-06-08T02:23:49,15.4,90,0.0,72,0,12.35,91.8,0,47,0,1,0
2026-06-08T02:24:19,15.3,89,0.0,72,0,12.35,91.8,0,77,0,1,0
2026-06-08T02:24:49,15.2,90,0.0,72,0,12.35,91.8,0,107,0,1,0
2026-06-08T02:25:19,15.2,90,0.0,72,0,12.35,91.8,0,137,0,1,0
2026-06-08T02:25:49,15.3,90,0.0,72,0,12.35,91.8,0,167,0,1,0
2026-06-08T02:26:20,15.1,90,0.0,72,0,12.35,91.8,0,198,0,1,0
2026-06-08T02:26:50,15.3,89,0.0,72,0,12.35,91.8,0,228,0,1,0
2026-06-08T02:27:20,15.2,89,0.0,72,0,12.35,91.8,0,258,0,1,0
2026-06-08T02:27:50,15.3,89,0.2,72,0,12.35,91.8,0,288,0,1,0
2026-06-08T02:28:20,15.2,89,0.2,72,0,12.35,91.8,0,318,0,1,0
2026-06-08T02:28:50,15.2,89,0.3,72,0,12.35,91.8,0,348,0,1,0
2026-06-08T02:29:21,15.2,89,0.4,72,0,12.35,91.8,0,379,0,1,0
2026-06-08T02:29:51,15.1,89,0.4,72,0,12.35,91.8,0,409,0,1,0
2026-06-08T02:30:21,15.1,90,0.0,72,0,12.35,91.8,0,439,0,1,0
2026-06-08T02:30:51,15.1,89,0.2,72,0,12.35,91.8,0,469,0,1,0
2026-06-08T02:31:21,15.1,89,0.2,72,0,12.35,91.8,0,499,0,1,0
2026-06-08T02:31:51,15.1,90,0.1,72,0,12.35,91.8,0,529,0,1,0
2026-06-08T02:32:21,15.1,90,0.0,72,0,12.35,91.8,0,559,0,1,0
2026-06-08T02:32:52,15.1,89,0.2,72,0,12.35,91.8,0,590,0,1,0
2026-06-08T02:33:22,15.0,90,0.1,72,0,12.35,91.8,0,620,0,1,0
2026-06-08T02:33:52,15.1,89,0.1,72,0,12.35,91.8,0,650,0,1,0
2026-06-08T02:34:22,15.0,89,0.0,72,0,12.35,91.8,0,680,0,1,0
2026-06-08T02:34:52,15.0,90,0.0,72,0,12.35,91.8,0,710,0,1,0
2026-06-08T02:35:22,14.9,90,0.0,72,0,12.35,91.8,0,740,0,1,0
2026-06-08T02:35:53,15.0,90,0.1,72,0,12.35,91.8,0,771,0,1,0
2026-06-08T02:36:23,15.0,90,0.1,72,0,12.35,91.8,0,801,0,1,0
2026-06-08T02:36:53,14.9,90,0.1,72,0,12.35,91.8,0,831,0,1,0
2026-06-08T02:37:23,15.0,90,0.0,72,0,12.35,91.8,0,861,0,1,0
2026-06-08T02:37:53,15.0,90,0.1,72,0,12.35,91.8,0,891,0,1,0
2026-06-08T02:38:23,14.9,90,0.1,72,0,12.35,91.8,0,921,0,1,0
2026-06-08T02:38:54,14.9,89,0.0,72,0,12.35,91.8,0,952,0,1,0
2026-06-08T02:39:24,15.0,89,0.0,72,0,12.35,91.8,0,982,0,1,0
2026-06-08T02:39:54,14.9,90,0.0,72,0,12.35,91.8,0,1012,0,1,0
2026-06-08T02:40:24,14.9,90,0.0,72,0,12.35,91.8,0,1042,0,1,0
2026-06-08T02:40:54,14.9,90,0.1,72,0,12.35,91.8,0,1072,0,1,0
2026-06-08T02:41:24,14.9,90,0.3,72,0,12.35,91.8,0,1102,0,1,0
2026-06-08T02:41:55,14.9,90,0.0,72,0,12.35,91.8,0,1133,0,1,0
2026-06-08T02:42:25,14.9,90,0.0,72,0,12.35,91.8,0,1163,0,1,0
2026-06-08T02:42:55,14.9,90,0.1,72,0,12.43,91.1,5,0,0,1,0
2026-06-08T02:43:25,15.0,90,0.0,72,0,12.43,91.1,5,30,0,1,0
2026-06-08T02:43:55,14.8,89,0.0,72,0,12.43,91.1,5,60,0,1,0
2026-06-08T02:44:25,14.9,90,0.0,72,0,12.43,91.1,5,90,0,1,0
2026-06-08T02:44:56,14.9,89,0.0,72,0,12.43,91.1,5,121,0,1,0
2026-06-08T02:45:26,14.9,89,0.0,72,0,12.43,91.1,5,151,0,1,0
2026-06-08T02:45:56,15.0,90,0.0,72,0,12.43,91.1,5,181,0,1,0
2026-06-08T02:46:26,14.9,90,0.2,72,0,12.43,91.1,5,211,0,1,0
2026-06-08T02:46:56,14.8,90,0.0,72,0,12.43,91.1,5,241,0,1,0
2026-06-08T02:47:26,14.8,89,0.0,72,0,12.43,91.1,5,271,0,1,0
2026-06-08T02:47:56,14.8,90,0.0,72,0,12.43,91.1,5,301,0,1,0
2026-06-08T02:48:27,14.8,90,0.0,72,0,12.43,91.1,5,332,0,1,0
2026-06-08T02:48:57,14.9,90,0.0,72,0,12.43,91.1,5,362,0,1,0
2026-06-08T02:49:27,14.8,90,0.0,72,0,12.43,91.1,5,392,0,1,0
2026-06-08T02:49:39,14.8,90,0.0,72,0,12.43,91.1,5,404,0,1,0
2026-06-08T02:49:57,14.9,90,0.0,72,0,12.43,91.1,5,422,0,1,0
2026-06-08T02:50:27,14.8,90,0.0,72,0,12.43,91.1,5,452,0,1,0
2026-06-08T02:51:28,14.8,90,0.0,72,0,12.43,91.1,5,513,0,1,0
2026-06-08T02:51:58,14.8,90,0.0,72,0,12.43,91.1,5,543,0,1,0
2026-06-08T02:52:28,14.8,90,0.0,72,0,12.43,91.1,5,573,0,1,0
2026-06-08T02:52:58,14.8,90,0.0,72,0,12.25,90.7,18,3,0,1,0
2026-06-08T02:53:28,14.8,90,0.0,72,0,12.25,90.7,18,33,0,1,0
2026-06-08T02:53:58,14.8,90,0.1,72,0,12.25,90.7,18,63,0,1,0
2026-06-08T02:54:29,14.8,90,0.0,72,0,12.25,90.7,18,94,0,1,0
2026-06-08T02:54:59,14.7,90,0.0,72,0,12.25,90.7,18,124,0,1,0
2026-06-08T02:55:29,14.7,90,0.0,72,0,12.25,90.7,18,154,0,1,0
2026-06-08T02:55:59,14.7,91,0.0,72,0,12.25,90.7,18,184,0,1,0
2026-06-08T02:56:29,14.7,90,0.0,72,0,12.25,90.7,18,214,0,1,0
2026-06-08T02:56:59,14.7,90,0.0,72,0,12.25,90.7,18,244,0,1,0
2026-06-08T02:57:30,14.7,90,0.0,72,0,12.25,90.7,18,275,0,1,0
2026-06-08T02:58:00,14.7,91,0.0,72,0,12.25,90.7,18,305,0,1,0
2026-06-08T02:58:30,14.7,91,0.0,72,0,12.25,90.7,18,335,0,1,0
2026-06-08T02:59:00,14.7,91,0.0,72,0,12.25,90.7,18,365,0,1,0
2026-06-08T02:59:30,14.7,90,0.0,72,0,12.25,90.7,18,395,0,1,0
2026-06-08T03:00:00,14.8,90,0.1,72,0,12.25,90.7,18,425,0,1,0
2026-06-08T03:00:30,14.7,90,0.0,72,0,12.25,90.7,18,455,0,1,0
2026-06-08T03:01:01,14.7,90,0.2,72,0,12.25,90.7,18,486,0,1,0
2026-06-08T03:01:31,14.7,91,0.4,72,0,12.25,90.7,18,516,0,1,0
2026-06-08T03:02:01,14.8,90,0.3,72,0,12.25,90.7,18,546,0,1,0
2026-06-08T03:02:31,14.7,90,0.2,72,0,12.25,90.7,18,576,0,1,0
2026-06-08T03:03:01,14.7,91,0.0,72,0,11.95,91.4,53,6,0,1,0
2026-06-08T03:03:31,14.8,91,0.1,72,0,11.95,91.4,53,36,0,1,0
2026-06-08T03:04:02,14.8,91,0.0,72,0,11.95,91.4,53,67,0,1,0
2026-06-08T03:04:32,14.7,91,0.4,72,0,11.95,91.4,53,97,0,1,0
2026-06-08T03:05:02,14.7,91,0.0,72,0,11.95,91.4,53,127,0,1,0
2026-06-08T03:05:32,14.8,91,0.0,72,0,11.95,91.4,53,157,0,1,0
2026-06-08T03:06:02,14.8,91,0.0,72,0,11.95,91.4,53,187,0,1,0
2026-06-08T03:06:32,14.7,90,0.0,72,0,11.95,91.4,53,217,0,1,0
2026-06-08T03:07:03,14.7,90,0.0,72,0,11.95,91.4,53,248,0,1,0
2026-06-08T03:07:33,14.8,90,0.0,72,0,11.95,91.4,53,278,0,1,0
2026-06-08T03:08:03,14.7,90,0.0,72,0,11.95,91.4,53,308,0,1,0
2026-06-08T03:08:33,14.8,90,0.0,72,0,11.95,91.4,53,338,0,1,0
2026-06-08T03:09:03,14.7,91,0.0,72,0,11.95,91.4,53,368,0,1,0
2026-06-08T03:09:33,14.7,91,0.0,72,0,11.95,91.4,53,398,0,1,0
2026-06-08T03:10:04,14.8,91,0.0,72,0,11.95,91.4,53,429,0,1,0
2026-06-08T03:10:34,14.8,91,0.0,72,0,11.95,91.4,53,459,0,1,0
2026-06-08T03:11:04,14.7,91,0.0,72,0,11.95,91.4,53,489,0,1,0
2026-06-08T03:11:34,14.8,90,0.0,72,0,11.95,91.4,53,519,0,1,0
2026-06-08T03:12:04,14.8,90,0.0,72,0,11.95,91.4,53,549,0,1,0
2026-06-08T03:12:34,14.7,90,0.0,72,0,11.95,91.4,53,579,0,1,0
2026-06-08T03:13:05,14.7,90,0.0,72,0,11.65,92.0,125,10,0,1,0
2026-06-08T03:13:35,14.8,90,0.0,72,0,11.65,92.0,125,40,0,1,0
2026-06-08T03:14:05,14.7,90,0.0,72,0,11.65,92.0,125,70,0,1,0
2026-06-08T03:14:35,14.7,91,0.1,72,0,11.65,92.0,125,100,0,1,0
2026-06-08T03:15:05,14.7,91,0.0,72,0,11.65,92.0,125,130,0,1,0
2026-06-08T03:15:35,14.7,90,0.0,72,0,11.65,92.0,125,160,0,1,0
2026-06-08T03:16:05,14.8,90,0.0,72,0,11.65,92.0,125,190,0,1,0
2026-06-08T03:16:36,14.8,90,0.0,72,0,11.65,92.0,125,221,0,1,0
2026-06-08T03:17:06,14.8,90,0.1,72,0,11.65,92.0,125,251,0,1,0
2026-06-08T03:17:36,14.7,91,0.0,72,0,11.65,92.0,125,281,0,1,0
2026-06-08T03:18:06,14.8,91,0.2,72,0,11.65,92.0,125,311,0,1,0
2026-06-08T03:18:36,14.8,90,0.0,72,0,11.65,92.0,125,341,0,1,0
2026-06-08T03:19:06,14.8,91,0.4,72,0,11.65,92.0,125,371,0,1,0
2026-06-08T03:19:37,14.8,91,0.5,72,0,11.65,92.0,125,402,0,1,0
2026-06-08T03:20:07,14.7,91,0.2,72,0,11.65,92.0,125,432,0,1,0
2026-06-08T03:20:37,14.7,90,0.2,72,0,11.65,92.0,125,462,0,1,0
2026-06-08T03:21:07,14.7,90,0.0,72,0,11.65,92.0,125,492,0,1,0
2026-06-08T03:21:37,14.8,91,0.0,72,0,11.65,92.0,125,522,0,1,0
2026-06-08T03:22:07,14.7,91,0.3,72,0,11.65,92.0,125,552,0,1,0
2026-06-08T03:22:38,14.8,91,0.0,72,0,11.65,92.0,125,583,0,1,0
2026-06-08T03:23:08,14.7,91,0.1,72,0,11.39,92.8,280,13,0,1,0
2026-06-08T03:23:38,14.7,91,0.4,72,0,11.39,92.8,280,43,0,1,0
2026-06-08T03:24:08,14.8,91,0.1,72,0,11.39,92.8,280,73,0,1,0
2026-06-08T03:24:38,14.7,91,0.5,72,0,11.39,92.8,280,103,0,1,0
2026-06-08T03:25:08,14.8,91,0.3,72,0,11.39,92.8,280,133,0,1,0
