dateTime,airTemperature,airHumidity
2025-07-14 08:12:45,26,69.9
2025-07-14 08:42:45,28.9,58.4
2025-07-14 09:12:45,29.7,57.4
2025-07-14 09:42:45,27.7,59.4
2025-07-14 10:12:45,25.5,64
2025-07-14 10:42:45,26.2,65
2025-07-14 11:12:45,28.2,60.4
2025-07-14 11:42:45,28.7,55.7
2025-07-14 12:12:45,25,77.4
2025-07-14 13:12:45,20.6,84.8
2025-07-14 13:42:45,19.7,89.8
2025-07-14 14:12:45,22.1,86
2025-07-14 14:42:44,26.2,77.5
2025-07-14 15:12:45,25.4,78.8
2025-07-14 15:42:44,27.3,67.5
2025-07-14 16:42:44,25.7,66.6
2025-07-14 17:12:44,23.9,71.2
2025-07-14 17:42:44,23.7,66.9
2025-07-14 18:42:44,20,82.3
2025-07-14 19:12:44,19.8,79.1
2025-07-14 19:42:44,18.8,78.6
2025-07-14 20:12:44,15.8,86
2025-07-14 20:42:44,14.4,89.3
2025-07-14 21:12:44,14.2,91
2025-07-14 21:42:44,13.9,91.7
2025-07-14 22:12:44,14,92.5
2025-07-14 22:42:44,13.9,92.9
2025-07-14 23:12:44,13.7,93.1
2025-07-14 23:42:44,15.3,93.3
2025-07-15 00:12:44,16.6,87.2
2025-07-15 00:42:44,16.8,81.7
2025-07-15 01:12:44,16.4,81.1
2025-07-15 01:42:44,16.8,80.8
2025-07-15 02:12:44,16.8,78.1
2025-07-15 02:42:44,16.5,77.2
2025-07-15 03:12:44,16.6,75.9
2025-07-15 03:42:44,16.4,77.8
2025-07-15 04:42:44,16.1,82.1
2025-07-15 05:12:44,18,78.9
2025-07-15 05:42:44,19.1,76.2
2025-07-15 06:12:44,19.5,76.6
2025-07-15 06:42:44,19.5,75.5
2025-07-15 07:42:44,23.9,62.1
2025-07-15 08:12:44,24.9,60.6
2025-07-15 08:42:43,26.1,54.8
2025-07-15 09:12:43,23,57.3
2025-07-15 09:42:43,24.3,55
2025-07-15 10:12:43,17.3,82.6
2025-07-15 10:42:43,24.1,65.8
2025-07-15 11:12:43,22,65.7
2025-07-15 11:42:43,23,58.9
2025-07-15 12:12:43,21,67.5
2025-07-15 12:42:44,24.5,54.6
2025-07-15 13:12:43,27.6,47.6
2025-07-15 13:42:43,27.6,45.3
2025-07-15 14:12:43,24.5,48.1
2025-07-15 14:42:43,21.5,56.2
2025-07-15 15:42:43,22.8,57
2025-07-15 16:12:43,22.2,58.2
2025-07-15 17:12:43,16.7,78.8
2025-07-15 17:42:43,17.3,77.7
2025-07-15 18:12:43,18.1,74
2025-07-15 18:42:43,17.5,77.5
2025-07-15 19:12:43,16.3,81.1
2025-07-15 19:42:43,13.8,86.1
2025-07-15 20:12:43,12.2,88.8
2025-07-15 21:12:43,13.2,92.6
2025-07-15 22:12:43,14.4,92.7
2025-07-15 22:42:43,14.1,92.3
2025-07-15 23:12:43,14.7,88.6
2025-07-15 23:42:50,14.7,84.2
2025-07-16 00:12:43,14.6,83.2
2025-07-16 00:42:42,14.8,80.5
2025-07-16 01:12:43,14.8,80
2025-07-16 01:42:42,15.1,80.4
2025-07-16 02:12:42,15.5,78.6
2025-07-16 02:42:42,13.9,89.1
2025-07-16 03:12:49,13.7,91.1
2025-07-16 03:42:42,13.6,91.9
2025-07-16 05:12:42,16.3,90.7
2025-07-16 05:42:42,14.9,90.2
2025-07-16 06:42:42,17.9,85.9
2025-07-16 07:12:42,18,85.7
2025-07-16 07:42:42,19.2,81.9
2025-07-16 08:12:42,19.8,79.6
2025-07-16 08:42:42,17,85.2
2025-07-16 09:12:42,23,77.8
2025-07-16 09:42:42,19.8,80.1
2025-07-16 10:12:42,21.4,77.4
2025-07-16 10:42:42,17.8,84.9
2025-07-16 11:12:42,16.3,89
2025-07-16 11:42:42,17.9,90.3
2025-07-16 12:12:49,21.7,83.6
2025-07-16 12:42:49,15.7,88.3
2025-07-16 13:12:42,19.8,86.7
2025-07-16 13:42:42,18.5,84.4
2025-07-16 14:12:42,16.8,88.1
2025-07-16 14:42:42,16.6,89.7
2025-07-16 15:42:42,21.7,79.5
2025-07-16 16:12:42,19.7,81.8
2025-07-16 16:42:42,21.5,79.8
2025-07-16 17:12:42,19,83.1
2025-07-16 17:42:41,19.3,83.7
2025-07-16 18:12:42,18.1,85.3
2025-07-16 18:42:42,17.7,85.1
2025-07-16 19:12:42,16.2,88.8
2025-07-16 19:42:41,14.5,89.8
2025-07-16 20:12:41,13.3,91.2
2025-07-16 20:42:41,13.6,93.4
2025-07-16 21:12:41,13.8,93.4
2025-07-16 21:42:41,12.5,93
2025-07-16 22:42:41,11.8,93.7
2025-07-16 23:12:41,11.4,93.9
2025-07-16 23:42:41,11.9,94
2025-07-17 00:12:41,10.9,93.9
2025-07-17 00:42:41,10.9,94.4
2025-07-17 01:12:41,10.7,94
2025-07-17 01:42:41,10.1,94.5
2025-07-17 02:12:41,9.8,94.2
2025-07-17 02:42:41,9.8,94.6
2025-07-17 03:12:41,9.4,94.3
2025-07-17 03:42:41,9.3,94.6
2025-07-17 04:42:41,12.9,95.5
2025-07-17 05:12:41,17.6,90
2025-07-17 05:42:41,16.7,88.4
2025-07-17 06:12:41,18.2,84.7
2025-07-17 06:42:41,19,84.1
2025-07-17 07:12:41,19.1,82.9
2025-07-17 07:42:41,22.2,71.7
2025-07-17 08:12:41,20.7,76.2
2025-07-17 08:42:41,21.3,76.3
2025-07-17 09:12:41,20.5,75.1
2025-07-17 09:42:41,24,67.4
2025-07-17 10:12:41,23.4,66.3
2025-07-17 10:42:41,23.9,67.9
2025-07-17 11:12:41,25.8,63.2
2025-07-17 11:42:41,25.3,62.5
2025-07-17 12:12:41,25.7,61.8
2025-07-17 13:42:41,23.9,68.9
2025-07-17 14:12:41,26,62.3
2025-07-17 14:42:40,24.6,63.6
2025-07-17 15:12:40,26.1,61.1
2025-07-17 15:42:40,25.7,65.2
2025-07-17 16:12:40,24,65.3
2025-07-17 16:42:40,23.6,68.9
2025-07-17 17:12:40,23.1,69.8
2025-07-17 17:42:40,22.4,71.4
2025-07-17 18:12:40,21.2,75
2025-07-17 19:12:40,18.1,82.4
2025-07-17 19:42:40,15.9,86.5
2025-07-17 20:12:40,14.7,89.4
2025-07-17 20:42:40,13.6,89.9
2025-07-17 21:12:40,13.6,92
2025-07-17 21:42:40,13,92.5
2025-07-17 22:12:40,12.1,92.5
2025-07-17 23:12:40,11.1,93
2025-07-17 23:42:47,11.4,93.6
2025-07-18 00:12:40,11,93.8
2025-07-18 00:42:40,10.9,94.1
2025-07-18 01:12:47,10.1,93.7
2025-07-18 01:42:40,10.1,94.1
2025-07-18 02:12:40,9.9,93.9
2025-07-18 02:42:40,9.5,94.1
2025-07-18 03:12:47,9.7,94.4
2025-07-18 03:42:40,9.6,94.5
2025-07-18 04:12:40,10.3,94.8
2025-07-18 04:42:40,12.9,95.3
2025-07-18 05:42:40,20.1,83.3
2025-07-18 06:12:40,22.6,73.6
2025-07-18 06:42:40,21.2,75
2025-07-18 07:12:40,22,75.1
2025-07-18 07:42:40,24,71.3
2025-07-18 08:12:40,26.3,64
2025-07-18 08:42:40,26.1,61.1
2025-07-18 09:12:40,28.1,54.9
2025-07-18 09:42:40,28.8,52.4
2025-07-18 10:12:40,28.7,53.2
2025-07-18 11:12:39,29.7,53.4
2025-07-18 11:42:39,29.7,54.8
2025-07-18 12:12:39,30,50.4
2025-07-18 12:42:39,29.1,50.8
2025-07-18 13:12:39,28.4,52.5
2025-07-18 13:42:39,28.2,56.5
2025-07-18 14:12:39,30.2,52.7
2025-07-18 14:42:39,30.2,53.9
2025-07-18 15:12:39,29.7,52.7
2025-07-18 16:12:39,25.7,63.5
2025-07-18 16:42:39,26.8,64.1
2025-07-18 17:12:39,26.6,62.8
2025-07-18 17:42:39,25.5,66.3
2025-07-18 19:12:39,20.1,81.3
2025-07-18 19:42:39,18.5,85.1
2025-07-18 20:42:39,16.2,90.1
2025-07-18 21:12:39,15.7,91.3
2025-07-18 21:42:39,14.4,91.4
2025-07-18 22:12:39,14.8,93.1
2025-07-18 22:42:46,14.1,92.8
2025-07-18 23:12:39,13.4,92.8
2025-07-18 23:42:39,13.9,93.9
2025-07-19 00:12:39,13.6,93.5
2025-07-19 01:42:39,12.3,93.8
2025-07-19 02:12:39,12,94.1
2025-07-19 02:42:39,12.1,94.2
2025-07-19 03:12:39,11.5,94.3
2025-07-19 03:42:39,11.5,94.3
2025-07-19 04:12:39,11.9,94.7
2025-07-19 04:42:38,14.4,95.4
2025-07-19 05:12:39,19.8,90.7
2025-07-19 05:42:39,21.3,82
2025-07-19 06:12:38,23.8,75.4
2025-07-19 06:42:38,24,73.1
2025-07-19 07:12:38,24.8,72.2
2025-07-19 07:42:45,27.6,64.6
2025-07-19 08:12:38,28.9,62.5
2025-07-19 08:42:38,29.2,60.4
2025-07-19 09:12:38,30.1,58.7
2025-07-19 09:42:38,30.4,55.4
2025-07-19 10:12:38,28.9,59
2025-07-19 10:42:38,31.4,56.6
2025-07-19 11:12:38,32.5,49.7
2025-07-19 11:42:38,32,46
2025-07-19 12:12:38,32.9,50.3
2025-07-19 12:42:38,33.5,46.6
2025-07-19 13:12:38,32.3,49
2025-07-19 13:42:38,29.9,53.2
2025-07-19 14:12:38,30.6,52.5
2025-07-19 14:42:38,30.9,51.8
2025-07-19 15:12:38,31.5,51.8
2025-07-19 15:42:38,30.6,52.4
2025-07-19 16:12:38,29.9,54.3
2025-07-19 16:42:38,28.7,58
2025-07-19 17:12:38,27.7,61.8
2025-07-19 17:42:38,26.8,64.1
2025-07-19 18:12:38,26.5,59.8
2025-07-19 18:42:38,25.5,62.6
2025-07-19 19:12:38,24.6,65.8
2025-07-19 19:42:38,23.9,70.9
2025-07-19 20:12:38,22.8,75.7
2025-07-19 20:42:38,22.1,81.4
2025-07-19 21:12:38,21.8,82.6
2025-07-19 21:42:38,21.5,84.5
2025-07-19 22:12:38,20.9,87.7
2025-07-19 22:42:38,20.6,89
2025-07-19 23:12:37,20.5,89.2
2025-07-19 23:42:37,20.4,89
2025-07-20 00:12:37,20.2,89.3
2025-07-20 00:42:37,20,89.7
2025-07-20 01:12:37,20,89.8
2025-07-20 01:42:37,19,90.2
2025-07-20 02:12:37,18.2,91.7
2025-07-20 02:42:37,18.7,92.9
2025-07-20 03:12:37,19.3,93
2025-07-20 03:42:37,18.8,92.2
2025-07-20 04:12:37,19.2,92.6
2025-07-20 04:42:37,20,90.8
2025-07-20 05:12:37,20.9,88.1
2025-07-20 05:42:37,21.5,85.2
2025-07-20 06:12:37,22,84.2
2025-07-20 07:12:37,22.2,83.1
2025-07-20 07:42:37,23,78.7
2025-07-20 08:12:37,24.8,73.1
2025-07-20 08:42:37,29.6,61.6
2025-07-20 09:12:37,29.3,61.2
2025-07-20 09:42:37,30.4,57.4
2025-07-20 10:12:37,32.2,56.8
2025-07-20 10:42:37,31.9,55.3
2025-07-20 11:12:37,31.7,57.3
2025-07-20 11:42:37,31.6,52.7
2025-07-20 12:12:37,30.2,51.6
2025-07-20 12:42:37,30.5,53.4
2025-07-20 13:12:37,29.7,51.4
2025-07-20 13:42:37,29,53.2
2025-07-20 14:12:37,28.1,55.1
2025-07-20 14:42:37,29.3,52.3
2025-07-20 15:12:37,26.6,57.8
2025-07-20 15:42:36,23.8,67.5
2025-07-20 16:12:37,19.2,87.8
2025-07-20 16:42:36,18.9,90.4
2025-07-20 17:12:36,18.8,91.5
2025-07-20 17:42:36,19,91.9
2025-07-20 18:12:36,19.2,91.5
2025-07-20 18:42:36,19.3,90.4
2025-07-20 19:12:36,18.4,91.9
2025-07-20 19:42:36,17.2,92.4
2025-07-20 20:12:36,17.3,93.2
2025-07-20 20:42:36,16.6,93
2025-07-20 21:12:36,16.7,94.4
2025-07-20 21:42:36,16.8,94.6
2025-07-20 22:42:36,16.5,94.7
2025-07-20 23:12:36,15,94.2
2025-07-20 23:42:36,14.3,94.2
2025-07-21 00:12:36,14.9,95
2025-07-21 00:42:36,16.4,95.1
2025-07-21 01:12:36,16.7,95.1
2025-07-21 01:42:36,16.5,95
2025-07-21 02:12:36,15.9,94.9
2025-07-21 02:42:36,14.6,94.7
2025-07-21 03:12:36,13.8,94.7
2025-07-21 03:42:36,13.6,94.9
2025-07-21 04:12:36,14.8,95.5
2025-07-21 04:42:36,15.3,95.5
2025-07-21 05:12:36,17.5,95.7
2025-07-21 05:42:36,16.5,93.2
2025-07-21 06:12:36,17.4,92.1
2025-07-21 07:12:36,22.3,80.2
2025-07-21 07:42:36,25.7,69.1
2025-07-21 08:12:36,26.3,64.5
2025-07-21 08:42:36,27.1,58.1
2025-07-21 09:12:36,27,55.3
2025-07-21 09:42:35,28.6,52.1
2025-07-21 10:12:36,28,53.1
2025-07-21 11:12:35,26.8,54.7
2025-07-21 11:42:35,29.8,51.2
2025-07-21 12:12:35,27.9,53.3
2025-07-21 12:42:35,29.8,47.1
2025-07-21 13:12:35,24.1,57.5
2025-07-21 13:42:35,19.3,87.4
2025-07-21 14:12:35,24.2,72
2025-07-21 14:42:35,21.2,84
2025-07-21 15:12:35,18.8,88.2
2025-07-21 15:42:35,23.6,73.3
2025-07-21 16:12:35,23.6,71.6
2025-07-21 16:42:35,20.7,76.2
2025-07-21 17:12:35,19.3,82.8
2025-07-21 17:42:35,18.4,86
2025-07-21 18:12:35,18.3,88
2025-07-21 18:42:35,17.7,89.1
2025-07-21 19:12:35,17.8,89.8
2025-07-21 20:42:35,17.9,89.5
2025-07-21 21:12:35,17.4,87.9
2025-07-21 21:42:35,16.7,90.6
2025-07-21 22:12:35,15.5,91.4
2025-07-21 22:42:35,15.3,92.4
2025-07-21 23:12:35,15,92.9
2025-07-21 23:42:42,15.1,93.5
2025-07-22 00:12:35,15.4,93.7
2025-07-22 00:42:35,15.5,93.8
2025-07-22 01:12:35,15.6,93.9
2025-07-22 01:42:35,15.6,94.1
2025-07-22 02:12:35,15.9,94.3
2025-07-22 02:42:35,16.2,94.3
2025-07-22 03:12:34,16.2,94.3
2025-07-22 04:12:34,16.5,94.1
2025-07-22 05:42:34,17.1,91.2
2025-07-22 06:12:35,17.6,90.4
2025-07-22 06:42:34,18,89.1
2025-07-22 07:12:34,19.1,86.5
2025-07-22 07:42:41,20.6,82.9
2025-07-22 08:12:34,21.1,80.8
2025-07-22 08:42:34,23.4,77
2025-07-22 09:12:41,22.9,73.9
2025-07-22 09:42:34,20.5,83.1
2025-07-22 10:12:34,20.3,83.6
2025-07-22 10:42:34,19.9,80.2
2025-07-22 11:12:34,19.7,86.1
2025-07-22 11:42:34,22.4,78.6
2025-07-22 12:12:34,21.3,80.4
2025-07-22 12:42:34,24.2,75.4
2025-07-22 13:12:34,20.5,84.9
2025-07-22 14:12:34,25.6,66.8
2025-07-22 14:42:34,26.7,61
2025-07-22 15:12:34,25.3,62.9
2025-07-22 15:42:34,25.6,58.5
2025-07-22 16:12:34,23.2,65.1
2025-07-22 16:42:34,23.7,65.8
2025-07-22 17:12:34,22.3,67.2
2025-07-22 17:42:34,20.8,72.9
2025-07-22 18:12:34,20,75.1
2025-07-22 18:42:34,19.5,76.5
2025-07-22 19:12:33,18.2,81
2025-07-22 19:42:34,17,85.4
2025-07-22 20:12:33,17,86.8
2025-07-22 20:42:33,16.7,87.8
2025-07-22 21:12:33,16.2,89.6
2025-07-22 22:42:33,15.6,92
2025-07-22 23:12:33,15.7,92.3
2025-07-22 23:42:33,16.2,93
2025-07-23 00:42:33,16.3,92.5
2025-07-23 01:12:33,16.3,92.4
2025-07-23 01:42:33,16.5,92.5
2025-07-23 02:12:33,16.6,92.6
2025-07-23 02:42:33,16.5,93.2
2025-07-23 03:12:33,16.3,93.3
2025-07-23 03:42:47,16,93.7
2025-07-23 04:12:33,16.5,93.8
2025-07-23 04:42:40,17.6,93
2025-07-23 05:12:33,18,89.2
2025-07-23 05:42:40,18.5,89.5
2025-07-23 06:12:33,19,87.8
2025-07-23 06:42:33,20.7,84.2
2025-07-23 07:12:33,21.6,80.3
2025-07-23 07:42:40,21.4,79.5
2025-07-23 08:12:33,22.1,79.1
2025-07-23 08:42:33,19.4,88.5
2025-07-23 09:12:33,20.8,85.4
2025-07-23 09:42:33,22.2,81.8
2025-07-23 10:12:33,24.9,71.9
2025-07-23 11:42:33,21,85.5
2025-07-23 12:12:33,21.3,84.3
2025-07-23 12:42:32,21.5,84.9
2025-07-23 13:42:32,23,79.4
2025-07-23 14:12:32,21.9,80.8
2025-07-23 14:42:32,22.6,78.6
2025-07-23 15:12:32,23.6,76.7
2025-07-23 15:42:32,23.2,74.5
2025-07-23 16:12:32,23.1,70.4
2025-07-23 16:42:39,21.7,75.6
2025-07-23 17:12:32,22.3,74.8
2025-07-23 18:12:32,22,76.7
2025-07-23 18:42:32,20.7,76.5
2025-07-23 19:12:39,19.6,80.8
2025-07-23 19:42:32,18.7,83.7
2025-07-23 20:12:39,17.7,87
2025-07-23 20:42:32,16.5,89.5
2025-07-23 21:12:32,15.9,91.3
2025-07-23 21:42:32,15.1,91.9
2025-07-23 22:12:32,14.8,92.5
2025-07-23 22:42:39,14.3,93
2025-07-23 23:12:32,13.9,93.6
2025-07-23 23:42:32,14.3,93.4
2025-07-24 00:12:32,13.6,94
2025-07-24 00:42:32,13.4,94.1
2025-07-24 01:12:32,12.9,94.2
2025-07-24 02:12:32,12.5,94.3
2025-07-24 02:42:32,11.4,94.1
2025-07-24 03:12:32,11.5,94.8
2025-07-24 03:42:32,13.5,95.4
2025-07-24 04:12:32,13.8,94.9
2025-07-24 04:42:32,13.1,94.6
2025-07-24 05:42:32,15.6,95.2
2025-07-24 06:12:32,16.9,93.6
2025-07-24 06:42:32,17.7,91.6
2025-07-24 07:12:31,18.8,87.3
2025-07-24 07:42:31,21.3,80.5
2025-07-24 08:12:38,22.3,75.7
2025-07-24 08:42:31,22.9,74.5
2025-07-24 09:12:31,25.8,63.3
2025-07-24 09:42:31,24.6,66.8
2025-07-24 11:12:31,26.5,57.9
2025-07-24 11:42:31,25.9,61.8
2025-07-24 12:12:31,28.8,54.9
2025-07-24 12:42:31,30,50
2025-07-24 13:12:31,26.3,60.7
2025-07-24 13:42:31,26.1,62.4
2025-07-24 14:12:42,26.7,62.2
2025-07-24 14:54:35,27.9,58.7
2025-07-24 15:24:42,25.2,63.1
2025-07-24 15:54:35,24.6,65.7
2025-07-24 16:24:35,23.9,69.1
2025-07-24 16:54:35,26.8,60.4
2025-07-24 17:24:35,24.1,68.7
2025-07-24 17:54:35,23.8,68.4
2025-07-24 18:24:35,22.1,74.7
2025-07-24 18:54:35,20.7,78.1
2025-07-24 19:54:35,17.3,84.9
2025-07-24 20:54:35,16.8,90.1
2025-07-24 21:24:34,16.5,90.3
2025-07-24 21:54:34,15.9,90.9
2025-07-24 22:24:34,14.9,92.2
2025-07-24 22:54:34,13.9,92.6
2025-07-24 23:24:34,13.7,92.9
2025-07-24 23:54:34,14.9,94.5
2025-07-25 00:24:34,15.2,94.3
2025-07-25 00:54:34,15.6,94.2
2025-07-25 01:24:34,15.7,94.4
2025-07-25 01:54:41,16.1,94.7
2025-07-25 02:24:34,16.5,94.6
2025-07-25 02:54:41,16.6,94.5
2025-07-25 03:24:34,16.7,94.6
2025-07-25 03:54:34,17,94.7
2025-07-25 04:24:34,17.2,94.7
2025-07-25 04:54:34,17.5,94.6
2025-07-25 05:54:34,18.4,93.6
2025-07-25 06:24:34,18.5,92.2
2025-07-25 06:54:34,20.9,85
2025-07-25 07:24:34,19.7,87
2025-07-25 07:54:34,20.6,84.7
2025-07-25 08:24:34,20,87.1
2025-07-25 08:54:34,20,86
2025-07-25 09:54:34,25.2,70.8
2025-07-25 10:24:41,23.3,74.3
2025-07-25 10:54:41,22.8,72.6
2025-07-25 11:24:34,24.5,72.6
2025-07-25 11:54:34,21.3,79.3
2025-07-25 12:24:33,23.2,73.1
2025-07-25 12:54:41,21.3,78.8
2025-07-25 13:24:34,23.6,72.1
2025-07-25 13:54:34,23.4,71.5
2025-07-25 14:24:34,21.6,76.9
2025-07-25 14:54:33,22.6,76.3
2025-07-25 15:24:33,22.7,74
2025-07-25 15:54:33,23.4,71.4
2025-07-25 16:54:33,23.2,69.9
2025-07-25 17:24:33,22.2,71.5
2025-07-25 17:54:33,22.6,72.6
2025-07-25 18:24:33,21.3,74.1
2025-07-25 18:54:33,20.7,76.1
2025-07-25 19:24:33,18.2,84.1
2025-07-25 19:54:33,16.2,88.7
2025-07-25 20:24:33,14.9,89.1
2025-07-25 20:54:33,14.2,91.1
2025-07-25 21:24:33,13.3,92.1
2025-07-25 22:54:33,12.7,93.7
2025-07-25 23:24:33,11.6,92.9
2025-07-25 23:54:33,11.5,93.7
2025-07-26 00:24:33,11.3,94
2025-07-26 00:54:33,11,94.1
2025-07-26 01:24:33,10.7,94.3
2025-07-26 01:54:33,10.4,94.3
2025-07-26 02:24:33,10.3,94.7
2025-07-26 02:54:33,9.8,94.5
2025-07-26 03:24:33,9.7,94.6
2025-07-26 03:54:33,9.7,94.6
2025-07-26 04:24:33,9.5,94.3
2025-07-26 04:54:33,11.3,95.4
2025-07-26 05:24:33,13,95.5
2025-07-26 05:54:33,15.1,95.7
2025-07-26 06:54:32,18.7,91.7
2025-07-26 07:24:33,21.9,79.8
2025-07-26 07:54:33,22,80.2
2025-07-26 08:24:33,27.5,61
2025-07-26 08:54:33,27.6,60.1
2025-07-26 09:24:33,29,59.6
2025-07-26 09:54:32,30.4,57.6
2025-07-26 10:24:32,28,59.3
2025-07-26 10:54:32,29.7,57.3
2025-07-26 11:24:32,28,61.5
2025-07-26 11:54:32,26.6,62.8
2025-07-26 12:24:32,26,63.9
2025-07-26 12:54:32,25.1,66.4
2025-07-26 13:24:32,27.7,61.9
2025-07-26 13:54:32,25.9,64.8
2025-07-26 14:24:32,21.9,77.1
2025-07-26 14:54:32,21.4,76.9
2025-07-26 15:24:32,22.5,76.1
2025-07-26 16:24:32,22.5,76
2025-07-26 16:54:32,22.7,74.8
2025-07-26 17:24:32,22.2,78.5
2025-07-26 17:54:32,20.7,83.9
2025-07-26 18:24:32,19.9,86.5
2025-07-26 18:54:32,19.5,87.8
2025-07-26 19:54:32,18.8,86.9
2025-07-26 20:24:32,17.6,88.9
2025-07-26 20:54:32,16.7,90.7
2025-07-26 21:24:32,17.5,92.5
2025-07-26 21:54:32,17.9,90.4
2025-07-26 22:24:32,17,89.8
2025-07-26 23:24:32,15.7,92.4
2025-07-26 23:54:32,16.1,93.3
2025-07-27 00:24:32,17.3,94.3
2025-07-27 00:54:32,16.7,92.3
2025-07-27 01:24:32,15.9,92.6
2025-07-27 01:54:32,15.5,93.2
2025-07-27 02:24:32,15.3,93.6
2025-07-27 02:54:32,15.2,93.8
2025-07-27 03:24:31,15.1,93.8
2025-07-27 03:54:31,14.6,93.2
2025-07-27 04:24:31,14.4,92.9
2025-07-27 04:54:31,14.3,92.8
2025-07-27 06:24:31,19.4,79.6
2025-07-27 06:54:31,20.7,74.4
2025-07-27 07:24:31,22,73.1
2025-07-27 07:54:31,21.2,71.3
2025-07-27 08:24:31,21.9,69.8
2025-07-27 08:54:31,23.3,66.1
2025-07-27 09:24:31,26.4,55
2025-07-27 09:54:31,25.4,58.2
2025-07-27 10:24:31,23,62.5
2025-07-27 10:54:31,23.4,63.4
2025-07-27 11:24:31,21.9,69.7
2025-07-27 11:54:31,26.5,57.1
2025-07-27 12:24:31,26.2,53.7
2025-07-27 13:24:31,24.8,53.9
2025-07-27 13:54:31,24.6,53.5
2025-07-27 14:24:31,23.7,55
2025-07-27 14:54:31,22.8,57.9
2025-07-27 15:24:31,22,62.1
2025-07-27 15:54:31,21.6,63.5
2025-07-27 16:24:31,21.9,59.6
2025-07-27 17:24:31,20.5,67.2
2025-07-27 17:54:31,19.5,71.2
2025-07-27 18:24:38,19,71.6
2025-07-27 18:54:31,17.9,74.6
2025-07-27 19:24:31,17.3,76.8
2025-07-27 19:54:30,16.9,79.2
2025-07-27 20:24:30,16.4,79.2
2025-07-27 20:54:30,15.8,82
2025-07-27 21:24:30,15.2,84.4
2025-07-27 22:24:30,14.6,87.8
2025-07-27 22:54:30,14.7,86.3
2025-07-27 23:24:30,15.5,85.3
2025-07-27 23:54:30,15.4,86
2025-07-28 00:24:30,14.3,87.8
2025-07-28 00:54:30,14.3,89.3
2025-07-28 01:24:30,13.4,90.6
2025-07-28 01:54:30,12.6,91.9
2025-07-28 02:24:30,14.1,92.6
2025-07-28 02:54:30,14.2,92
2025-07-28 03:24:30,14.4,92
2025-07-28 03:54:30,14.6,92.2
2025-07-28 04:24:30,14.8,91.6
2025-07-28 05:24:30,15.2,91.7
2025-07-28 05:54:30,15.7,90.7
2025-07-28 06:24:30,15.9,90.5
2025-07-28 06:54:30,17.5,86.5
2025-07-28 07:24:30,16.8,86.6
2025-07-28 07:54:30,17.5,86.1
2025-07-28 08:24:30,18.7,84.7
2025-07-28 08:54:30,24.7,71.4
2025-07-28 09:24:30,19.1,80.1
2025-07-28 09:54:30,25.5,64.1
2025-07-28 10:24:30,24.7,63
2025-07-28 10:54:30,26.9,59.2
2025-07-28 11:54:30,23.9,59.8
2025-07-28 12:24:30,21.6,68.1
2025-07-28 12:54:30,21.4,71
2025-07-28 13:24:30,21.3,72.2
2025-07-28 13:54:29,21.5,69.9
2025-07-28 14:24:29,21.9,74
2025-07-28 14:54:29,16.9,85.9
2025-07-28 15:24:29,18.3,86.5
2025-07-28 16:24:29,19.8,83.7
2025-07-28 16:54:29,20.5,75.1
2025-07-28 17:24:29,19.1,76.4
2025-07-28 17:54:29,19.5,76.3
2025-07-28 18:24:36,17.7,82.2
2025-07-28 18:54:29,17,83.4
2025-07-28 19:24:29,15.6,86.4
2025-07-28 19:54:29,14.5,88.1
2025-07-28 20:24:29,13.5,90.4
2025-07-28 20:54:29,12.9,91.2
2025-07-28 21:24:29,12.4,92.6
2025-07-28 21:54:29,13.2,93.1
2025-07-28 22:24:29,13.2,92.1
2025-07-28 22:54:29,13.6,92.1
2025-07-28 23:24:29,13.7,91.6
2025-07-28 23:54:29,13.5,91.2
2025-07-29 00:24:29,13.3,92.2
2025-07-29 00:54:29,13.7,92.5
2025-07-29 01:24:29,13.8,92.5
2025-07-29 01:54:29,13.5,92.2
2025-07-29 02:54:29,12.6,93.3
2025-07-29 03:24:29,12.9,94
2025-07-29 03:54:29,12.8,93.9
2025-07-29 04:24:29,13.2,94.4
2025-07-29 04:54:29,15.2,93.6
2025-07-29 05:24:29,16,87.6
2025-07-29 05:54:29,16,87.8
2025-07-29 06:24:29,16.8,85.6
2025-07-29 06:54:29,18.4,81.3
2025-07-29 07:24:29,20.5,73.7
2025-07-29 08:24:29,23.6,60.3
2025-07-29 08:54:29,24.4,51.4
2025-07-29 09:24:28,25.6,52.9
2025-07-29 09:54:28,26.2,53.4
2025-07-29 10:24:28,26,51.6
2025-07-29 10:54:28,26.4,47.7
2025-07-29 11:24:28,26.3,47.3
2025-07-29 11:54:28,24.2,49.2
2025-07-29 12:24:28,27.3,46.7
2025-07-29 12:54:28,23.8,46.2
2025-07-29 13:24:28,26.4,42.5
2025-07-29 13:54:28,27.3,44.8
2025-07-29 14:24:28,27.1,44.9
2025-07-29 14:54:28,24.9,52
2025-07-29 15:24:28,24.1,52.4
2025-07-29 15:54:28,22.9,57.1
2025-07-29 16:24:28,21.4,58.9
2025-07-29 16:54:28,21.2,62
2025-07-29 17:54:28,19.3,64.9
2025-07-29 18:24:28,19.2,66.9
2025-07-29 19:24:28,15.3,76.2
2025-07-29 19:54:28,13.2,84.2
2025-07-29 20:24:28,11.6,87.8
2025-07-29 20:54:28,11,90.1
2025-07-29 22:24:28,11.5,92.6
2025-07-29 22:54:28,10.7,92.8
2025-07-29 23:24:28,10.2,93.3
