datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 18:30:56,66360,26.83,51.6,22.13,29.3,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:31:56,66420,26.78,51.8,22.09,29.4,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:32:56,66480,26.73,52.1,22.04,29.5,27,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:33:56,66540,26.68,52.3,22.00,29.6,27,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:34:56,66600,26.64,52.6,21.95,29.7,27,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:35:56,66660,26.59,52.9,21.86,29.9,27,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:36:56,66720,26.53,53.1,21.77,30.0,27,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:37:56,66780,26.48,53.4,21.68,30.2,27,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:38:56,66840,26.43,53.7,21.59,30.3,27,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:39:56,66900,26.38,53.9,21.50,30.5,27,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:40:56,66960,26.33,54.2,21.41,30.6,27,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:41:56,67020,26.27,54.5,21.32,30.8,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:42:56,67080,26.22,54.7,21.23,30.9,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:43:56,67140,26.16,55.0,21.14,31.1,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:44:56,67200,26.11,55.3,21.06,31.2,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:45:56,67260,26.05,55.6,20.97,31.4,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:46:56,67320,25.99,55.9,20.88,31.5,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:47:56,67380,25.93,56.1,20.79,31.7,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:48:56,67440,25.88,56.4,20.70,31.8,26,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:49:56,67500,25.82,56.7,20.61,32.0,26,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:50:56,67560,25.76,57.0,20.47,32.3,26,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:51:56,67620,25.70,57.3,20.34,32.6,26,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:52:56,67680,25.63,57.6,20.20,32.9,26,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:53:56,67740,25.57,57.9,20.06,33.2,26,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:54:56,67800,25.51,58.2,19.93,33.5,26,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:55:56,67860,25.44,58.5,19.79,33.8,26,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:56:56,67920,25.38,58.8,19.65,34.1,26,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:57:56,67980,25.31,59.2,19.52,34.4,26,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:58:56,68040,25.25,59.5,19.38,34.6,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:59:56,68100,25.18,59.8,19.24,34.9,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:00:56,68160,25.11,60.2,19.11,35.2,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:01:56,68220,25.04,60.5,18.97,35.5,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:02:56,68280,24.97,60.8,18.84,35.8,25,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:03:56,68340,24.90,61.2,18.70,36.1,25,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:04:56,68400,24.83,61.5,18.56,36.4,25,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 19:05:56,68460,24.75,61.9,18.43,36.7,25,60,OPEN,MOVING_OPEN,MOVING_OPEN,3,-1,3,0,0
2026-05-01 19:06:56,68520,24.66,62.2,18.29,37.0,25,60,OPEN,OPEN,MOVING_OPEN,3,-1,3,0,0
2026-05-01 19:07:56,68580,24.56,62.5,18.15,37.3,25,60,OPEN,OPEN,MOVING_OPEN,3,-1,3,0,0
2026-05-01 19:08:56,68640,24.42,62.7,18.02,37.6,25,61,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:09:56,68700,24.22,62.9,17.88,37.9,25,61,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:10:56,68760,24.03,63.0,17.74,38.2,25,61,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:11:56,68820,23.83,63.1,17.61,38.5,24,62,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:12:56,68880,23.64,63.3,17.47,38.8,24,62,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:13:56,68940,23.45,63.4,17.34,39.0,24,62,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:14:56,69000,23.27,63.6,17.20,39.3,24,62,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:15:56,69060,23.08,63.7,17.06,39.6,24,63,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:16:56,69120,22.89,63.9,16.93,39.9,24,63,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:17:56,69180,22.71,64.1,16.79,40.2,23,63,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:18:56,69240,22.53,64.3,16.65,40.5,23,63,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:19:56,69300,22.35,64.5,16.52,40.8,23,63,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:20:56,69360,22.17,64.7,16.41,41.4,23,64,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:21:56,69420,21.99,64.9,16.30,41.9,23,64,OPEN,OPEN,OPEN,3,-1,3,0,0
2026-05-01 19:22:56,69480,21.82,65.1,16.18,42.4,22,64,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:23:56,69540,21.65,65.3,16.07,43.0,22,64,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:24:56,69600,21.47,65.6,15.96,43.5,22,64,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:25:56,69660,21.31,65.8,15.85,44.1,22,64,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:26:56,69720,21.14,66.1,15.74,44.6,22,65,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:27:56,69780,20.97,66.3,15.63,45.2,22,65,OPEN,OPEN,OPEN,2,-1,2,0,0
2026-05-01 19:28:56,69840,20.81,66.6,15.52,45.7,21,65,OPEN,MOVING_CLOSE,OPEN,1,-1,1,0,0
2026-05-01 19:29:56,69900,20.66,66.9,15.40,46.3,21,65,OPEN,CLOSED,OPEN,1,-1,1,0,0
2026-05-01 19:30:56,69960,20.52,67.3,15.29,46.8,21,66,OPEN,CLOSED,OPEN,1,-1,1,0,0
2026-05-01 19:31:56,70020,20.37,67.6,15.18,47.4,21,66,OPEN,CLOSED,OPEN,1,-1,1,0,0
2026-05-01 19:32:56,70080,20.23,68.0,15.07,47.9,21,66,OPEN,CLOSED,OPEN,1,-1,1,0,0
2026-05-01 19:33:56,70140,20.12,68.4,14.96,48.5,21,66,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,0,0
2026-05-01 19:34:56,70200,20.06,68.9,14.85,49.0,20,67,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,0,0
2026-05-01 19:35:56,70260,20.00,69.5,14.78,49.4,20,67,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,0,0
2026-05-01 19:36:56,70320,19.94,70.0,14.70,49.8,20,67,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:37:56,70380,19.87,70.6,14.63,50.2,20,68,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:38:56,70440,19.81,71.1,14.56,50.6,20,68,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:39:56,70500,19.75,71.7,14.49,51.0,20,68,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:40:56,70560,19.69,72.2,14.42,51.3,20,69,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:41:56,70620,19.63,72.8,14.34,51.7,20,69,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:42:56,70680,19.57,73.4,14.27,52.1,20,70,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:43:56,70740,19.51,73.9,14.20,52.5,20,70,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:44:56,70800,19.45,74.5,14.13,52.9,20,71,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:45:56,70860,19.39,75.1,14.06,53.3,20,71,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:46:56,70920,19.32,75.6,13.98,53.7,20,72,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:47:56,70980,19.26,76.2,13.91,54.1,20,72,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:48:56,71040,19.20,76.8,13.84,54.5,19,73,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:49:56,71100,19.14,77.4,13.77,54.9,19,74,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:50:56,71160,19.08,77.9,13.71,55.1,19,74,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:51:56,71220,19.02,78.5,13.66,55.2,19,75,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:52:56,71280,18.95,79.1,13.61,55.4,19,75,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:53:56,71340,18.89,79.7,13.55,55.6,19,76,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:54:56,71400,18.83,80.2,13.50,55.8,19,77,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:55:56,71460,18.77,80.8,13.45,56.0,19,77,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:56:56,71520,18.71,81.4,13.40,56.2,19,78,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:57:56,71580,18.65,82.0,13.34,56.3,19,78,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:58:56,71640,18.59,82.5,13.29,56.5,19,79,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 19:59:56,71700,18.52,83.1,13.24,56.7,19,79,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 20:00:56,71760,18.46,83.7,13.19,56.9,19,80,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 20:01:56,71820,18.40,84.2,13.13,57.1,19,80,OPEN,CLOSED,CLOSED,1,-1,1,0,0
2026-05-01 20:02:56,71880,18.34,84.8,13.08,57.3,19,81,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:03:56,71940,18.28,85.4,13.03,57.4,19,82,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:04:56,72000,18.22,86.0,12.98,57.6,18,82,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:05:56,72060,18.16,86.5,12.92,57.8,18,83,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:06:56,72120,18.10,87.1,12.87,58.0,18,83,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:07:56,72180,18.04,87.7,12.82,58.2,18,84,OPEN,CLOSED,CLOSED,1,1,1,0,0
2026-05-01 20:08:56,72240,17.98,88.3,12.76,58.4,18,85,OPEN,MOVING_OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:09:56,72300,17.91,88.8,12.71,58.5,18,85,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:10:56,72360,17.83,89.3,12.66,58.7,18,86,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:11:56,72420,17.76,89.8,12.61,58.9,18,86,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:12:56,72480,17.68,90.4,12.55,59.1,18,87,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:13:56,72540,17.61,90.9,12.50,59.3,18,87,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:14:56,72600,17.53,91.4,12.45,59.5,18,88,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:15:56,72660,17.46,91.9,12.40,59.6,18,88,OPEN,OPEN,CLOSED,1,2,2,0,0
2026-05-01 20:16:56,72720,17.38,92.4,12.34,59.8,18,89,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-05-01 20:17:56,72780,17.31,92.9,12.29,60.0,18,89,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-05-01 20:18:56,72840,17.23,93.5,12.24,60.2,18,90,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-05-01 20:19:56,72900,17.09,93.7,12.19,60.4,17,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:20:56,72960,16.94,93.9,12.12,60.6,17,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:21:56,73020,16.80,94.1,12.06,60.9,17,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:22:56,73080,16.65,94.3,11.99,61.2,17,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:23:56,73140,16.51,94.5,11.93,61.4,17,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:24:56,73200,16.37,94.7,11.87,61.7,17,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:25:56,73260,16.23,94.9,11.80,62.0,17,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:26:56,73320,16.10,95.1,11.74,62.3,17,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:27:56,73380,15.96,95.3,11.68,62.5,17,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:28:56,73440,15.83,95.6,11.61,62.8,16,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:29:56,73500,15.70,95.8,11.55,63.1,16,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:30:56,73560,15.58,96.0,11.48,63.3,16,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:31:56,73620,15.45,96.2,11.42,63.6,16,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:32:56,73680,15.33,96.5,11.36,63.9,16,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:33:56,73740,15.21,96.7,11.29,64.1,16,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:34:56,73800,15.09,96.9,11.23,64.4,16,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-01 20:35:56,73860,14.98,97.2,11.17,64.6,15,96,MOVING_CLOSE,MOVING_CLOSE,OPEN,0,3,0,0,0
2026-05-01 20:36:56,73920,14.88,97.6,11.12,64.8,15,96,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:37:56,73980,14.79,98.0,11.07,65.0,15,96,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:38:56,74040,14.70,98.4,11.01,65.2,15,96,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:39:56,74100,14.61,98.7,10.96,65.4,15,97,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:40:56,74160,14.52,99.1,10.90,65.6,15,97,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:41:56,74220,14.43,99.5,10.85,65.8,15,97,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:42:56,74280,14.35,99.9,10.79,66.0,15,98,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:43:56,74340,14.26,100.0,10.74,66.2,15,98,CLOSED,CLOSED,OPEN,0,3,0,0,0
2026-05-01 20:44:56,74400,14.21,100.0,10.68,66.4,14,98,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-05-01 20:45:56,74460,14.18,100.0,10.63,66.6,14,98,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-05-01 20:46:56,74520,14.15,100.0,10.57,66.8,14,99,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-05-01 20:47:56,74580,14.12,100.0,10.52,67.0,14,99,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:48:56,74640,14.09,100.0,10.46,67.2,14,99,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:49:56,74700,14.06,100.0,10.41,67.4,14,99,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:50:56,74760,14.03,100.0,10.37,67.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:51:56,74820,14.00,100.0,10.33,67.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:52:56,74880,13.97,100.0,10.30,68.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:53:56,74940,13.94,100.0,10.26,68.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:54:56,75000,13.91,100.0,10.22,68.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:55:56,75060,13.88,100.0,10.18,68.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:56:56,75120,13.85,100.0,10.14,69.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:57:56,75180,13.82,100.0,10.11,69.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:58:56,75240,13.78,100.0,10.07,69.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 20:59:56,75300,13.75,100.0,10.03,69.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:00:56,75360,13.72,100.0,9.99,70.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:01:56,75420,13.69,100.0,9.95,70.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:02:56,75480,13.66,100.0,9.92,70.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:03:56,75540,13.63,100.0,9.88,70.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:04:56,75600,13.60,100.0,9.84,71.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:05:56,75660,13.57,100.0,9.81,71.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:06:56,75720,13.53,100.0,9.79,71.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:07:56,75780,13.50,100.0,9.76,71.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:08:56,75840,13.47,100.0,9.74,71.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:09:56,75900,13.44,100.0,9.72,71.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:10:56,75960,13.41,100.0,9.69,71.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:11:56,76020,13.38,100.0,9.67,71.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:12:56,76080,13.35,100.0,9.64,72.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:13:56,76140,13.32,100.0,9.62,72.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:14:56,76200,13.29,100.0,9.59,72.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:15:56,76260,13.26,100.0,9.57,72.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:16:56,76320,13.22,100.0,9.54,72.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:17:56,76380,13.19,100.0,9.52,72.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:18:56,76440,13.16,100.0,9.49,72.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:19:56,76500,13.13,100.0,9.47,72.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:20:56,76560,13.10,100.0,9.44,72.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:21:56,76620,13.07,100.0,9.42,72.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:22:56,76680,13.04,100.0,9.39,73.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:23:56,76740,13.01,100.0,9.37,73.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:24:56,76800,12.98,100.0,9.34,73.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:25:56,76860,12.95,100.0,9.32,73.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:26:56,76920,12.92,100.0,9.29,73.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:27:56,76980,12.89,100.0,9.27,73.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:28:56,77040,12.86,100.0,9.24,73.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:29:56,77100,12.83,100.0,9.22,73.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:30:56,77160,12.80,100.0,9.19,73.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:31:56,77220,12.77,100.0,9.17,74.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:32:56,77280,12.74,100.0,9.14,74.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:33:56,77340,12.71,100.0,9.12,74.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:34:56,77400,12.68,100.0,9.09,74.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:35:56,77460,12.65,100.0,9.06,74.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:36:56,77520,12.62,100.0,9.02,74.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:37:56,77580,12.59,100.0,8.98,74.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:38:56,77640,12.56,100.0,8.94,74.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:39:56,77700,12.53,100.0,8.90,75.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:40:56,77760,12.50,100.0,8.87,75.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:41:56,77820,12.47,100.0,8.83,75.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:42:56,77880,12.44,100.0,8.79,75.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:43:56,77940,12.41,100.0,8.75,75.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:44:56,78000,12.38,100.0,8.71,75.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:45:56,78060,12.34,100.0,8.68,76.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:46:56,78120,12.31,100.0,8.64,76.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:47:56,78180,12.28,100.0,8.60,76.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:48:56,78240,12.25,100.0,8.56,76.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:49:56,78300,12.22,100.0,8.52,76.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:50:56,78360,12.19,100.0,8.50,76.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:51:56,78420,12.16,100.0,8.48,76.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:52:56,78480,12.13,100.0,8.45,76.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:53:56,78540,12.10,100.0,8.43,76.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:54:56,78600,12.07,100.0,8.41,77.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:55:56,78660,12.04,100.0,8.39,77.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:56:56,78720,12.01,100.0,8.36,77.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:57:56,78780,11.98,100.0,8.34,77.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:58:56,78840,11.95,100.0,8.32,77.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 21:59:56,78900,11.92,100.0,8.29,77.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:00:56,78960,11.89,100.0,8.27,77.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:01:56,79020,11.86,100.0,8.25,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:02:56,79080,11.82,100.0,8.23,77.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:03:56,79140,11.79,100.0,8.20,77.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:04:56,79200,11.76,100.0,8.18,77.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:05:56,79260,11.74,100.0,8.17,77.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:06:56,79320,11.71,100.0,8.17,77.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-01 22:07:56,79380,11.68,100.0,8.16,77.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
