datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-02 18:28:54,66240,26.44,72.8,19.81,61.3,27,70,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:29:54,66300,26.37,73.2,19.75,61.5,27,71,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:30:54,66360,26.30,73.5,19.69,61.7,27,71,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:31:54,66420,26.24,73.9,19.63,61.9,27,71,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:32:54,66480,26.17,74.3,19.57,62.1,26,72,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:33:54,66540,26.10,74.7,19.51,62.3,26,72,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:34:54,66600,26.02,75.1,19.46,62.5,26,73,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:35:54,66660,25.95,75.5,19.41,62.7,26,73,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:36:54,66720,25.88,75.9,19.37,62.9,26,73,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:37:54,66780,25.81,76.3,19.33,63.1,26,74,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:38:54,66840,25.74,76.8,19.29,63.3,26,74,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:39:54,66900,25.67,77.2,19.25,63.5,26,74,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:40:54,66960,25.60,77.6,19.20,63.7,26,75,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:41:54,67020,25.53,78.0,19.16,63.9,26,75,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-02 18:42:54,67080,25.46,78.4,19.12,64.1,26,76,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:43:54,67140,25.39,78.8,19.08,64.4,26,76,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:44:54,67200,25.32,79.2,19.04,64.6,26,77,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:45:54,67260,25.25,79.6,19.00,64.8,26,77,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:46:54,67320,25.18,80.1,18.95,65.0,25,77,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:47:54,67380,25.11,80.5,18.91,65.2,25,78,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:48:54,67440,25.04,80.9,18.87,65.4,25,78,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:49:54,67500,24.97,81.3,18.83,65.6,25,79,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:50:54,67560,24.90,81.7,18.79,65.6,25,79,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:51:54,67620,24.83,82.2,18.76,65.7,25,79,OPEN,CLOSED,CLOSED,1,1,1,1,0
2026-05-02 18:52:54,67680,24.76,82.6,18.73,65.7,25,80,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:53:54,67740,24.67,83.0,18.69,65.7,25,80,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:54:54,67800,24.58,83.4,18.66,65.8,25,81,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:55:54,67860,24.50,83.8,18.62,65.8,25,81,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:56:54,67920,24.41,84.2,18.59,65.9,25,82,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:57:54,67980,24.33,84.5,18.55,65.9,25,82,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:58:54,68040,24.24,84.9,18.52,65.9,25,82,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 18:59:54,68100,24.16,85.3,18.48,66.0,24,83,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 19:00:54,68160,24.08,85.7,18.45,66.0,24,83,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 19:01:54,68220,23.99,86.1,18.41,66.0,24,83,OPEN,OPEN,CLOSED,1,2,2,1,0
2026-05-02 19:02:54,68280,23.91,86.5,18.38,66.1,24,84,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-02 19:03:54,68340,23.83,86.9,18.34,66.1,24,84,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-02 19:04:54,68400,23.75,87.2,18.31,66.2,24,85,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2026-05-02 19:05:54,68460,23.60,87.5,18.27,66.2,24,85,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-02 19:06:54,68520,23.44,87.7,18.24,66.2,24,86,OPEN,OPEN,OPEN,1,3,3,1,0
2026-05-02 19:07:54,68580,23.28,87.8,18.21,66.3,24,86,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:08:54,68640,23.13,88.0,18.17,66.3,24,86,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:09:54,68700,22.97,88.2,18.14,66.3,24,86,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:10:54,68760,22.83,88.4,18.10,66.4,23,87,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:11:54,68820,22.68,88.5,18.07,66.4,23,87,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:12:54,68880,22.54,88.7,18.03,66.4,23,87,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:13:54,68940,22.41,88.8,18.00,66.5,23,88,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:14:54,69000,22.27,89.0,17.96,66.5,23,88,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:15:54,69060,22.14,89.1,17.93,66.6,23,88,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:16:54,69120,22.01,89.3,17.89,66.6,23,88,OPEN,OPEN,OPEN,3,2,3,0,0
2026-05-02 19:17:54,69180,21.89,89.4,17.86,66.6,22,88,OPEN,OPEN,OPEN,2,2,2,0,0
2026-05-02 19:18:54,69240,21.76,89.5,17.82,66.7,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:19:54,69300,21.64,89.7,17.79,66.7,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:20:54,69360,21.53,89.8,17.76,66.8,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:21:54,69420,21.41,89.9,17.72,66.9,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:22:54,69480,21.30,90.0,17.69,67.0,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:23:54,69540,21.19,90.2,17.66,67.1,22,89,OPEN,OPEN,OPEN,2,3,3,0,0
2026-05-02 19:24:54,69600,21.08,90.3,17.63,67.2,21,89,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:25:54,69660,20.98,90.4,17.59,67.3,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:26:54,69720,20.87,90.5,17.56,67.4,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:27:54,69780,20.77,90.6,17.53,67.5,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:28:54,69840,20.67,90.8,17.50,67.7,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:29:54,69900,20.58,90.9,17.47,67.8,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:30:54,69960,20.48,91.0,17.43,67.9,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:31:54,70020,20.39,91.1,17.40,68.0,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:32:54,70080,20.30,91.2,17.37,68.1,21,90,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:33:54,70140,20.21,91.4,17.34,68.2,21,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:34:54,70200,20.12,91.5,17.30,68.3,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:35:54,70260,20.03,91.6,17.29,68.3,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:36:54,70320,19.95,91.7,17.28,68.4,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:37:54,70380,19.87,91.8,17.26,68.4,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:38:54,70440,19.79,91.9,17.25,68.5,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:39:54,70500,19.71,92.0,17.24,68.5,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:40:54,70560,19.64,92.1,17.22,68.5,20,91,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:41:54,70620,19.56,92.2,17.21,68.6,20,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:42:54,70680,19.49,92.3,17.20,68.6,20,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:43:54,70740,19.42,92.4,17.19,68.7,20,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:44:54,70800,19.35,92.5,17.17,68.7,20,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:45:54,70860,19.29,92.6,17.16,68.7,20,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:46:54,70920,19.22,92.7,17.15,68.8,19,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:47:54,70980,19.16,92.8,17.14,68.8,19,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:48:54,71040,19.10,92.9,17.12,68.9,19,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:49:54,71100,19.04,93.0,17.11,68.9,19,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:50:54,71160,18.98,93.1,17.07,69.0,19,92,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:51:54,71220,18.92,93.1,17.03,69.2,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:52:54,71280,18.86,93.2,16.99,69.3,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:53:54,71340,18.81,93.3,16.95,69.5,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:54:54,71400,18.75,93.4,16.92,69.6,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:55:54,71460,18.69,93.5,16.88,69.7,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:56:54,71520,18.64,93.6,16.84,69.9,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:57:54,71580,18.58,93.8,16.80,70.0,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:58:54,71640,18.53,93.9,16.76,70.2,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 19:59:54,71700,18.47,94.0,16.72,70.3,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:00:54,71760,18.42,94.1,16.68,70.4,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:01:54,71820,18.37,94.2,16.65,70.6,19,93,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:02:54,71880,18.31,94.3,16.61,70.7,19,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:03:54,71940,18.26,94.5,16.57,70.9,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:04:54,72000,18.21,94.6,16.53,71.0,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:05:54,72060,18.16,94.7,16.48,71.1,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:06:54,72120,18.10,94.8,16.43,71.2,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:07:54,72180,18.05,95.0,16.38,71.3,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:08:54,72240,18.00,95.1,16.32,71.4,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:09:54,72300,17.95,95.2,16.27,71.5,18,94,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:10:54,72360,17.90,95.4,16.22,71.6,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:11:54,72420,17.85,95.5,16.17,71.7,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:12:54,72480,17.79,95.6,16.12,71.9,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:13:54,72540,17.74,95.8,16.07,72.0,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:14:54,72600,17.69,95.9,16.02,72.1,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:15:54,72660,17.64,96.1,15.96,72.2,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:16:54,72720,17.59,96.2,15.91,72.3,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:17:54,72780,17.54,96.4,15.86,72.4,18,95,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:18:54,72840,17.48,96.5,15.81,72.5,18,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:19:54,72900,17.43,96.7,15.76,72.6,18,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:20:54,72960,17.38,96.8,15.71,72.8,18,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:21:54,73020,17.33,97.0,15.67,73.0,18,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:22:54,73080,17.28,97.1,15.62,73.2,17,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:23:54,73140,17.23,97.3,15.57,73.4,17,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:24:54,73200,17.18,97.5,15.53,73.6,17,96,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:25:54,73260,17.13,97.6,15.48,73.8,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:26:54,73320,17.07,97.8,15.44,74.0,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:27:54,73380,17.02,98.0,15.39,74.2,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:28:54,73440,16.97,98.2,15.34,74.4,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:29:54,73500,16.92,98.3,15.30,74.6,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:30:54,73560,16.87,98.5,15.25,74.8,17,97,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:31:54,73620,16.82,98.7,15.20,75.0,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:32:54,73680,16.77,98.9,15.16,75.2,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:33:54,73740,16.72,99.1,15.11,75.4,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:34:54,73800,16.67,99.3,15.06,75.6,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:35:54,73860,16.62,99.5,15.07,76.0,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:36:54,73920,16.58,99.7,15.09,76.4,17,98,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:37:54,73980,16.53,99.9,15.10,76.8,17,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:38:54,74040,16.49,100.0,15.12,77.2,17,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:39:54,74100,16.45,100.0,15.14,77.6,17,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:40:54,74160,16.41,100.0,15.15,78.0,17,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:41:54,74220,16.37,100.0,15.17,78.4,17,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:42:54,74280,16.34,100.0,15.18,78.8,16,99,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:43:54,74340,16.30,100.0,15.20,79.2,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:44:54,74400,16.27,100.0,15.21,79.6,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:45:54,74460,16.24,100.0,15.23,80.0,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:46:54,74520,16.21,100.0,15.24,80.4,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:47:54,74580,16.18,100.0,15.26,80.8,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:48:54,74640,16.15,100.0,15.27,81.2,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:49:54,74700,16.12,100.0,15.29,81.6,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:50:54,74760,16.10,100.0,15.24,81.9,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:51:54,74820,16.07,100.0,15.18,82.2,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:52:54,74880,16.04,100.0,15.13,82.4,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:53:54,74940,16.01,100.0,15.08,82.7,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:54:54,75000,15.98,100.0,15.02,83.0,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:55:54,75060,15.95,100.0,14.97,83.2,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:56:54,75120,15.92,100.0,14.92,83.5,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:57:54,75180,15.89,100.0,14.87,83.8,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:58:54,75240,15.86,100.0,14.81,84.1,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 20:59:54,75300,15.83,100.0,14.76,84.3,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:00:54,75360,15.79,100.0,14.71,84.6,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:01:54,75420,15.76,100.0,14.65,84.9,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:02:54,75480,15.73,100.0,14.60,85.2,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:03:54,75540,15.69,100.0,14.55,85.4,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:04:54,75600,15.65,100.0,14.49,85.7,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:05:54,75660,15.62,100.0,14.44,86.0,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:06:54,75720,15.58,100.0,14.39,86.3,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:07:54,75780,15.54,100.0,14.34,86.5,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:08:54,75840,15.51,100.0,14.28,86.8,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:09:54,75900,15.47,100.0,14.23,87.1,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:10:54,75960,15.43,100.0,14.18,87.3,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:11:54,76020,15.39,100.0,14.12,87.6,16,100,OPEN,OPEN,OPEN,1,3,3,0,0
2026-05-02 21:12:54,76080,15.35,100.0,14.07,87.9,15,100,MOVING_CLOSE,MOVING_CLOSE,MOVING_CLOSE,0,3,0,0,0
2026-05-02 21:13:54,76140,15.34,100.0,14.02,88.2,15,100,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-05-02 21:14:54,76200,15.33,100.0,13.96,88.4,15,100,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-05-02 21:15:54,76260,15.32,100.0,13.91,88.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:16:54,76320,15.31,100.0,13.86,89.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:17:54,76380,15.29,100.0,13.81,89.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:18:54,76440,15.28,100.0,13.75,89.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:19:54,76500,15.27,100.0,13.70,89.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:20:54,76560,15.26,100.0,13.69,89.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:21:54,76620,15.24,100.0,13.68,89.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:22:54,76680,15.23,100.0,13.66,89.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:23:54,76740,15.22,100.0,13.65,89.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:24:54,76800,15.20,100.0,13.64,89.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:25:54,76860,15.19,100.0,13.63,89.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:26:54,76920,15.18,100.0,13.62,89.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:27:54,76980,15.16,100.0,13.60,90.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:28:54,77040,15.15,100.0,13.59,90.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:29:54,77100,15.14,100.0,13.58,90.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:30:54,77160,15.12,100.0,13.57,90.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:31:54,77220,15.11,100.0,13.56,90.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:32:54,77280,15.10,100.0,13.55,90.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:33:54,77340,15.09,100.0,13.53,90.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:34:54,77400,15.07,100.0,13.52,90.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:35:54,77460,15.06,100.0,13.53,90.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:36:54,77520,15.05,100.0,13.53,90.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:37:54,77580,15.03,100.0,13.54,90.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:38:54,77640,15.02,100.0,13.54,90.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:39:54,77700,15.01,100.0,13.55,90.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:40:54,77760,15.00,100.0,13.56,90.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:41:54,77820,14.99,100.0,13.56,91.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:42:54,77880,14.97,100.0,13.57,91.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:43:54,77940,14.96,100.0,13.57,91.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:44:54,78000,14.95,100.0,13.58,91.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:45:54,78060,14.94,100.0,13.59,91.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:46:54,78120,14.93,100.0,13.59,91.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:47:54,78180,14.92,100.0,13.60,91.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:48:54,78240,14.91,100.0,13.60,92.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:49:54,78300,14.90,100.0,13.61,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:50:54,78360,14.88,100.0,13.60,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:51:54,78420,14.87,100.0,13.58,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:52:54,78480,14.86,100.0,13.57,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:53:54,78540,14.85,100.0,13.56,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:54:54,78600,14.84,100.0,13.55,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:55:54,78660,14.83,100.0,13.53,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:56:54,78720,14.82,100.0,13.52,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:57:54,78780,14.81,100.0,13.51,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:58:54,78840,14.80,100.0,13.50,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 21:59:54,78900,14.79,100.0,13.48,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:00:54,78960,14.78,100.0,13.47,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:01:54,79020,14.77,100.0,13.46,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:02:54,79080,14.75,100.0,13.45,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:03:54,79140,14.74,100.0,13.43,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:04:54,79200,14.73,100.0,13.42,92.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:05:54,79260,14.72,100.0,13.43,92.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:06:54,79320,14.71,100.0,13.44,92.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:07:54,79380,14.70,100.0,13.45,92.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:08:54,79440,14.69,100.0,13.46,92.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:09:54,79500,14.68,100.0,13.47,92.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-02 22:10:54,79560,14.67,100.0,13.48,92.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
