datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 18:01:00,64860,24.51,71.1,24.30,68.1,29,81,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:02:00,64920,24.47,71.2,24.27,68.2,29,82,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:03:00,64980,24.43,71.3,24.23,68.2,27,82,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:04:00,65040,24.28,69.6,24.20,68.3,24,82,MOVING_CLOSE,MOVING_CLOSE,OPEN,0,3,0,1,0
2025-06-15 18:05:00,65100,24.24,69.7,24.16,68.4,24,76,CLOSED,CLOSED,OPEN,0,1,0,1,0
2025-06-15 18:06:00,65160,24.21,69.8,24.13,68.5,24,76,CLOSED,CLOSED,OPEN,0,1,0,1,0
2025-06-15 18:07:00,65220,30.27,100.0,24.09,68.6,24,70,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 18:08:00,65280,30.14,100.0,24.06,68.7,26,76,CLOSED,CLOSED,MOVING_CLOSE,0,1,0,1,0
2025-06-15 18:09:00,65340,30.00,100.0,24.02,68.8,28,82,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 18:10:00,65400,29.87,100.0,23.99,68.9,30,88,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 18:11:00,65460,24.13,72.2,23.95,69.0,28,88,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:12:00,65520,24.09,72.4,23.92,69.1,26,89,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:13:00,65580,23.93,70.2,23.88,69.2,26,89,OPEN,OPEN,OPEN,1,3,3,1,0
2025-06-15 18:14:00,65640,23.92,70.7,23.85,69.3,24,83,CLOSED,CLOSED,OPEN,0,3,0,1,0
2025-06-15 18:15:00,65700,23.88,70.8,23.81,69.4,24,77,CLOSED,CLOSED,OPEN,0,2,0,1,0
2025-06-15 18:16:00,65760,29.07,100.0,23.78,69.4,24,71,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 18:17:00,65820,28.94,100.0,23.75,69.5,26,77,CLOSED,CLOSED,MOVING_CLOSE,0,2,0,1,0
2025-06-15 18:18:00,65880,28.81,100.0,23.71,69.6,27,82,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 18:19:00,65940,28.68,100.0,23.68,69.7,29,88,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:20:00,66000,23.79,73.2,23.64,69.8,29,88,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:21:00,66060,23.76,73.3,23.61,69.9,27,89,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 18:22:00,66120,23.72,73.5,23.58,70.0,25,89,OPEN,OPEN,MOVING_CLOSE,0,3,0,1,0
2025-06-15 18:23:00,66180,28.17,100.0,23.54,70.1,24,84,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 18:24:00,66240,28.05,100.0,23.51,70.2,25,84,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 18:25:00,66300,27.92,100.0,23.47,70.3,27,84,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:26:00,66360,27.80,100.0,23.44,70.3,28,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:27:00,66420,27.69,100.0,23.41,70.4,28,89,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:28:00,66480,27.56,100.0,23.37,70.5,28,95,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:29:00,66540,27.44,100.0,23.34,70.6,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:30:00,66600,27.33,100.0,23.31,70.7,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:31:00,66660,27.22,100.0,23.29,70.8,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:32:00,66720,27.11,100.0,23.26,70.9,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:33:00,66780,27.01,100.0,23.24,71.0,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:34:00,66840,26.91,100.0,23.22,71.1,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:35:00,66900,26.79,100.0,23.19,71.2,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:36:00,66960,26.69,100.0,23.17,71.4,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:37:00,67020,26.59,100.0,23.15,71.5,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:38:00,67080,26.49,100.0,23.12,71.6,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:39:00,67140,26.39,100.0,23.10,71.7,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:40:00,67200,26.29,100.0,23.08,71.8,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:41:00,67260,26.19,100.0,23.06,71.9,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:42:00,67320,26.09,100.0,23.03,72.0,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:43:00,67380,25.99,100.0,23.01,72.1,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:44:00,67440,25.90,100.0,22.99,72.2,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:45:00,67500,25.81,100.0,22.97,72.3,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:46:00,67560,25.71,100.0,22.94,72.4,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:47:00,67620,25.62,100.0,22.92,72.5,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:48:00,67680,25.53,100.0,22.90,72.6,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:49:00,67740,25.44,100.0,22.88,72.7,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:50:00,67800,25.34,100.0,22.85,72.8,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:51:00,67860,25.25,100.0,22.83,72.9,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:52:00,67920,25.16,100.0,22.81,73.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:53:00,67980,25.08,100.0,22.79,73.1,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:54:00,68040,24.99,100.0,22.77,73.2,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:55:00,68100,24.90,100.0,22.74,73.3,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:56:00,68160,24.82,100.0,22.72,73.4,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:57:00,68220,24.73,100.0,22.70,73.5,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:58:00,68280,24.65,100.0,22.68,73.6,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:59:00,68340,24.57,100.0,22.66,73.7,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:00:00,68400,24.47,100.0,22.62,73.9,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:01:00,68460,24.37,100.0,22.58,74.0,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:02:00,68520,24.27,100.0,22.53,74.2,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:03:00,68580,24.17,100.0,22.49,74.4,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:04:00,68640,24.07,100.0,22.45,74.6,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:05:00,68700,23.97,100.0,22.40,74.8,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:06:00,68760,23.88,100.0,22.36,74.9,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:07:00,68820,23.77,100.0,22.31,75.1,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:08:00,68880,23.63,100.0,22.22,71.3,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:09:00,68940,23.53,100.0,22.17,71.5,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:10:00,69000,23.44,100.0,22.13,71.6,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:11:00,69060,23.35,100.0,22.09,71.8,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:12:00,69120,23.26,100.0,22.05,71.9,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:13:00,69180,23.17,100.0,22.01,72.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:14:00,69240,23.08,100.0,21.96,72.3,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:15:00,69300,22.99,100.0,21.92,72.4,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:16:00,69360,22.91,100.0,21.88,72.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:17:00,69420,22.82,100.0,21.84,72.7,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:18:00,69480,22.74,100.0,21.80,72.9,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:19:00,69540,22.69,100.0,21.79,77.2,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:20:00,69600,22.60,100.0,21.74,77.4,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:21:00,69660,22.52,100.0,21.70,77.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:22:00,69720,22.44,100.0,21.66,77.7,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:23:00,69780,22.35,100.0,21.61,77.9,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:24:00,69840,22.27,100.0,21.57,78.1,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:25:00,69900,22.20,100.0,21.53,78.3,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:26:00,69960,22.12,100.0,21.49,78.4,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:27:00,70020,22.04,100.0,21.44,78.6,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:28:00,70080,21.96,100.0,21.40,78.8,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:29:00,70140,21.89,100.0,21.36,78.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:30:00,70200,21.78,100.0,21.28,74.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:31:00,70260,21.69,100.0,21.22,75.3,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:32:00,70320,21.59,100.0,21.15,75.7,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:33:00,70380,21.49,100.0,21.08,76.1,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:34:00,70440,21.39,100.0,21.01,76.5,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:35:00,70500,21.30,100.0,20.95,76.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:36:00,70560,21.21,100.0,20.88,77.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:37:00,70620,21.11,100.0,20.81,77.7,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:38:00,70680,21.02,100.0,20.74,78.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:39:00,70740,20.94,100.0,20.68,78.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:40:00,70800,20.85,100.0,20.61,78.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:41:00,70860,20.75,100.0,20.54,79.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:42:00,70920,20.66,100.0,20.47,79.7,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:43:00,70980,20.59,100.0,20.41,80.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:44:00,71040,20.50,100.0,20.34,80.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:45:00,71100,20.41,100.0,20.27,80.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:46:00,71160,20.32,100.0,20.20,77.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:47:00,71220,20.25,100.0,20.14,78.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:48:00,71280,20.17,100.0,20.07,78.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:49:00,71340,20.08,100.0,20.00,78.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:50:00,71400,20.01,100.0,19.94,79.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:51:00,71460,19.93,100.0,19.87,79.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:52:00,71520,19.85,100.0,19.80,80.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:53:00,71580,19.78,100.0,19.74,80.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:54:00,71640,19.70,100.0,19.67,80.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:55:00,71700,19.62,100.0,19.60,81.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:56:00,71760,19.56,100.0,19.54,81.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:57:00,71820,19.48,100.0,19.47,81.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:58:00,71880,19.41,100.0,19.40,82.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:59:00,71940,19.34,100.0,19.34,82.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:00:00,72000,19.29,100.0,19.29,82.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:01:00,72060,19.27,100.0,19.27,83.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:02:00,72120,19.24,100.0,19.24,83.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:03:00,72180,19.22,100.0,19.22,91.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:04:00,72240,19.20,100.0,19.20,91.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:05:00,72300,19.17,100.0,19.17,91.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:06:00,72360,19.15,100.0,19.15,91.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:07:00,72420,19.13,100.0,19.13,91.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:08:00,72480,19.10,100.0,19.10,91.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:09:00,72540,19.08,100.0,19.08,91.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:10:00,72600,19.06,100.0,19.06,91.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:11:00,72660,19.03,100.0,19.03,91.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:12:00,72720,19.01,100.0,19.01,86.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:13:00,72780,18.99,100.0,18.99,86.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:14:00,72840,18.96,100.0,18.96,86.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:15:00,72900,18.94,100.0,18.94,86.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:16:00,72960,18.92,100.0,18.92,86.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:17:00,73020,18.89,100.0,18.89,86.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:18:00,73080,18.87,100.0,18.87,86.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:19:00,73140,18.85,100.0,18.85,86.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:20:00,73200,18.82,100.0,18.82,86.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:21:00,73260,18.80,100.0,18.80,86.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:22:00,73320,18.77,100.0,18.77,86.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:23:00,73380,18.75,100.0,18.75,86.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:24:00,73440,18.73,100.0,18.73,86.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:25:00,73500,18.70,100.0,18.70,86.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:26:00,73560,18.68,100.0,18.68,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:27:00,73620,18.66,100.0,18.66,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:28:00,73680,18.63,100.0,18.63,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:29:00,73740,18.61,100.0,18.61,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:30:00,73800,18.62,100.0,18.62,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:31:00,73860,18.65,100.0,18.65,85.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:32:00,73920,18.68,100.0,18.68,86.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:33:00,73980,18.71,100.0,18.71,86.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:34:00,74040,18.74,100.0,18.74,86.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:35:00,74100,18.77,100.0,18.77,86.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:36:00,74160,18.80,100.0,18.80,86.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:37:00,74220,18.83,100.0,18.83,86.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:38:00,74280,18.86,100.0,18.86,86.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:39:00,74340,18.89,100.0,18.89,86.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:40:00,74400,18.92,100.0,18.92,86.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:41:00,74460,18.95,100.0,18.95,86.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:42:00,74520,18.98,100.0,18.98,86.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:43:00,74580,19.01,100.0,19.01,86.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:44:00,74640,19.04,100.0,19.04,86.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:45:00,74700,19.07,100.0,19.07,86.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:46:00,74760,19.10,100.0,19.10,87.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:47:00,74820,19.13,100.0,19.13,87.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:48:00,74880,19.16,100.0,19.16,87.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:49:00,74940,19.19,100.0,19.19,87.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:50:00,75000,19.22,100.0,19.22,87.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:51:00,75060,19.25,100.0,19.25,87.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:52:00,75120,19.28,100.0,19.28,87.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:53:00,75180,19.31,100.0,19.31,87.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:54:00,75240,19.34,100.0,19.34,87.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:55:00,75300,19.37,100.0,19.37,87.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:56:00,75360,19.40,100.0,19.40,87.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:57:00,75420,19.43,100.0,19.43,87.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:58:00,75480,19.46,100.0,19.46,87.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:59:00,75540,19.49,100.0,19.49,87.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:00:00,75600,19.51,100.0,19.51,87.9,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:01:00,75660,19.54,100.0,19.54,87.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:02:00,75720,19.57,100.0,19.57,87.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:03:00,75780,19.59,100.0,19.59,87.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:04:00,75840,19.62,100.0,19.62,87.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:05:00,75900,19.65,100.0,19.65,87.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:06:00,75960,19.67,100.0,19.67,87.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:07:00,76020,19.70,100.0,19.70,87.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:08:00,76080,19.73,100.0,19.73,87.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:09:00,76140,19.75,100.0,19.75,87.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:10:00,76200,19.78,100.0,19.78,87.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:11:00,76260,19.81,100.0,19.81,86.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:12:00,76320,19.83,100.0,19.83,86.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:13:00,76380,19.86,100.0,19.86,86.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:14:00,76440,19.89,100.0,19.89,86.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:15:00,76500,19.91,100.0,19.91,86.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:16:00,76560,19.94,100.0,19.94,86.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:17:00,76620,19.97,100.0,19.97,86.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:18:00,76680,19.99,100.0,19.99,86.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:19:00,76740,20.02,100.0,20.02,86.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:20:00,76800,20.05,100.0,20.05,86.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:21:00,76860,20.07,100.0,20.07,85.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:22:00,76920,20.10,100.0,20.10,85.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:23:00,76980,20.13,100.0,20.13,85.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:24:00,77040,20.15,100.0,20.15,85.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:25:00,77100,20.18,100.0,20.18,85.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:26:00,77160,20.21,100.0,20.21,85.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:27:00,77220,20.23,100.0,20.23,85.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:28:00,77280,20.26,100.0,20.26,85.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:29:00,77340,20.29,100.0,20.29,85.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:30:00,77400,20.28,100.0,20.28,85.2,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:31:00,77460,20.23,100.0,20.23,85.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:32:00,77520,20.19,100.0,20.19,85.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:33:00,77580,20.15,100.0,20.15,85.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:34:00,77640,20.10,100.0,20.10,85.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:35:00,77700,20.06,100.0,20.06,86.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
