datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 18:09:00,65340,26.33,100.0,20.35,62.8,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:10:00,65400,33.97,100.0,28.09,100.0,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:11:00,65460,26.25,100.0,20.47,69.9,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:12:00,65520,26.03,100.0,20.35,70.4,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:13:00,65580,25.81,100.0,20.23,70.9,28,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:14:00,65640,25.58,100.0,20.10,71.4,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:15:00,65700,25.36,100.0,19.98,71.9,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:16:00,65760,25.14,100.0,19.85,72.4,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:17:00,65820,24.92,100.0,19.73,73.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:18:00,65880,24.70,100.0,19.60,73.5,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:19:00,65940,24.48,100.0,19.48,74.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:20:00,66000,24.27,100.0,19.36,74.5,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:21:00,66060,24.05,100.0,19.23,75.0,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:22:00,66120,23.65,100.0,18.93,71.3,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:23:00,66180,23.43,100.0,18.80,71.7,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:24:00,66240,23.22,100.0,18.68,72.2,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:25:00,66300,23.01,100.0,18.56,72.7,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:26:00,66360,22.80,100.0,18.44,73.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:27:00,66420,22.60,100.0,18.32,73.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:28:00,66480,22.39,100.0,18.20,74.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:29:00,66540,22.18,100.0,18.08,74.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:30:00,66600,21.98,100.0,17.96,75.0,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:31:00,66660,21.82,100.0,17.89,75.4,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:32:00,66720,21.66,100.0,17.81,75.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:33:00,66780,21.50,100.0,17.73,76.3,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:34:00,66840,21.35,100.0,17.66,76.7,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:35:00,66900,21.18,100.0,17.58,77.1,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:36:00,66960,21.02,100.0,17.50,77.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:37:00,67020,20.87,100.0,17.43,77.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:38:00,67080,20.72,100.0,17.35,78.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:39:00,67140,20.57,100.0,17.28,78.7,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:40:00,67200,20.41,100.0,17.20,79.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:41:00,67260,20.25,100.0,17.12,79.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:42:00,67320,20.11,100.0,17.05,79.9,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:43:00,67380,19.95,100.0,16.97,80.3,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:44:00,67440,19.80,100.0,16.89,80.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:45:00,67500,19.66,100.0,16.82,81.1,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:46:00,67560,19.43,100.0,16.66,77.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:47:00,67620,19.29,100.0,16.59,77.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:48:00,67680,19.15,100.0,16.52,78.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:49:00,67740,19.00,100.0,16.44,78.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:50:00,67800,18.86,100.0,16.37,79.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:51:00,67860,18.71,100.0,16.29,79.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:52:00,67920,18.57,100.0,16.22,79.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:53:00,67980,18.44,100.0,16.15,80.1,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:54:00,68040,18.29,100.0,16.07,80.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:55:00,68100,18.16,100.0,16.00,80.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:56:00,68160,18.02,100.0,15.92,81.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:57:00,68220,17.88,100.0,15.85,81.6,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:58:00,68280,17.75,100.0,15.78,82.0,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:59:00,68340,17.61,100.0,15.70,82.4,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:00:00,68400,17.48,100.0,15.63,82.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:01:00,68460,17.37,100.0,15.58,82.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:02:00,68520,17.28,100.0,15.54,83.1,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:03:00,68580,17.17,100.0,15.49,83.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:04:00,68640,17.07,100.0,15.45,83.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:05:00,68700,16.98,100.0,15.41,83.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:06:00,68760,16.88,100.0,15.36,83.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:07:00,68820,16.78,100.0,15.32,83.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:08:00,68880,16.68,100.0,15.27,84.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:09:00,68940,16.59,100.0,15.23,84.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:10:00,69000,16.49,100.0,15.18,84.3,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:11:00,69060,16.40,100.0,15.14,84.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:12:00,69120,16.31,100.0,15.10,84.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:13:00,69180,16.21,100.0,15.05,84.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:14:00,69240,16.13,100.0,15.01,85.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:15:00,69300,16.03,100.0,14.96,85.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:16:00,69360,15.95,100.0,14.92,85.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:17:00,69420,15.86,100.0,14.88,85.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:18:00,69480,15.77,100.0,14.83,85.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:19:00,69540,15.69,100.0,14.79,85.7,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:20:00,69600,15.60,100.0,14.74,85.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:21:00,69660,15.52,100.0,14.70,86.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:22:00,69720,15.44,100.0,14.66,86.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:23:00,69780,15.35,100.0,14.61,86.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:24:00,69840,15.27,100.0,14.57,86.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:25:00,69900,15.19,100.0,14.52,86.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:26:00,69960,15.11,100.0,14.48,86.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:27:00,70020,15.04,100.0,14.44,87.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:28:00,70080,14.95,100.0,14.39,87.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:29:00,70140,14.88,100.0,14.35,87.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:30:00,70200,14.80,100.0,14.30,87.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:31:00,70260,14.73,100.0,14.26,87.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:32:00,70320,14.66,100.0,14.22,87.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:33:00,70380,14.58,100.0,14.17,87.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:34:00,70440,14.51,100.0,14.13,87.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:35:00,70500,14.44,100.0,14.09,87.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:36:00,70560,14.37,100.0,14.04,87.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:37:00,70620,14.30,100.0,14.00,87.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:38:00,70680,14.24,100.0,13.96,87.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:39:00,70740,14.17,100.0,13.91,87.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:40:00,70800,14.11,100.0,13.87,87.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:41:00,70860,14.03,100.0,13.82,87.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:42:00,70920,13.97,100.0,13.78,87.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:43:00,70980,13.92,100.0,13.74,87.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:44:00,71040,13.85,100.0,13.69,87.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:45:00,71100,13.79,100.0,13.65,87.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:46:00,71160,13.73,100.0,13.61,87.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:47:00,71220,13.67,100.0,13.56,87.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:48:00,71280,13.62,100.0,13.52,87.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:49:00,71340,13.56,100.0,13.48,87.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:50:00,71400,13.50,100.0,13.43,87.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:51:00,71460,13.45,100.0,13.39,88.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:52:00,71520,13.40,100.0,13.35,88.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:53:00,71580,13.34,100.0,13.30,88.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:54:00,71640,13.29,100.0,13.26,88.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:55:00,71700,13.24,100.0,13.22,88.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:56:00,71760,13.19,100.0,13.17,88.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:57:00,71820,13.14,100.0,13.13,88.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:58:00,71880,13.10,100.0,13.09,88.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:59:00,71940,13.04,100.0,13.04,88.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:00:00,72000,13.00,100.0,13.00,88.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:01:00,72060,12.98,100.0,12.98,88.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:02:00,72120,12.96,100.0,12.96,88.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:03:00,72180,12.94,100.0,12.94,94.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:04:00,72240,12.92,100.0,12.92,94.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:05:00,72300,12.90,100.0,12.90,94.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:06:00,72360,12.88,100.0,12.88,94.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:07:00,72420,12.86,100.0,12.86,94.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:08:00,72480,12.84,100.0,12.84,94.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:09:00,72540,12.82,100.0,12.82,94.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:10:00,72600,12.80,100.0,12.80,94.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:11:00,72660,12.78,100.0,12.78,94.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:12:00,72720,12.76,100.0,12.76,94.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:13:00,72780,12.74,100.0,12.74,94.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:14:00,72840,12.72,100.0,12.72,94.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:15:00,72900,12.70,100.0,12.70,94.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:16:00,72960,12.68,100.0,12.68,88.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:17:00,73020,12.66,100.0,12.66,88.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:18:00,73080,12.64,100.0,12.64,88.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:19:00,73140,12.62,100.0,12.62,88.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:20:00,73200,12.60,100.0,12.60,89.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:21:00,73260,12.58,100.0,12.58,89.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:22:00,73320,12.56,100.0,12.56,89.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:23:00,73380,12.54,100.0,12.54,89.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:24:00,73440,12.52,100.0,12.52,89.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:25:00,73500,12.50,100.0,12.50,89.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:26:00,73560,12.48,100.0,12.48,89.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:27:00,73620,12.46,100.0,12.46,89.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:28:00,73680,12.44,100.0,12.44,89.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:29:00,73740,12.42,100.0,12.42,95.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:30:00,73800,12.40,100.0,12.40,95.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:31:00,73860,12.37,100.0,12.37,95.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:32:00,73920,12.35,100.0,12.35,95.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:33:00,73980,12.32,100.0,12.32,95.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:34:00,74040,12.29,100.0,12.29,95.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:35:00,74100,12.27,100.0,12.27,95.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:36:00,74160,12.24,100.0,12.24,95.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:37:00,74220,12.21,100.0,12.21,95.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:38:00,74280,12.19,100.0,12.19,95.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:39:00,74340,12.16,100.0,12.16,96.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:40:00,74400,12.13,100.0,12.13,96.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:41:00,74460,12.11,100.0,12.11,96.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:42:00,74520,12.08,100.0,12.08,90.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:43:00,74580,12.05,100.0,12.05,90.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:44:00,74640,12.03,100.0,12.03,90.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:45:00,74700,12.00,100.0,12.00,90.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:46:00,74760,11.97,100.0,11.97,90.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:47:00,74820,11.95,100.0,11.95,90.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:48:00,74880,11.92,100.0,11.92,90.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:49:00,74940,11.89,100.0,11.89,90.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:50:00,75000,11.87,100.0,11.87,90.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:51:00,75060,11.84,100.0,11.84,90.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:52:00,75120,11.81,100.0,11.81,90.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:53:00,75180,11.79,100.0,11.79,90.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:54:00,75240,11.76,100.0,11.76,90.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:55:00,75300,11.73,100.0,11.73,90.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:56:00,75360,11.71,100.0,11.71,91.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:57:00,75420,11.68,100.0,11.68,91.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:58:00,75480,11.65,100.0,11.65,91.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:59:00,75540,11.63,100.0,11.63,91.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:00:00,75600,11.60,100.0,11.60,91.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:01:00,75660,11.59,100.0,11.59,91.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:02:00,75720,11.59,100.0,11.59,91.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:03:00,75780,11.58,100.0,11.58,91.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:04:00,75840,11.57,100.0,11.57,91.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:05:00,75900,11.57,100.0,11.57,91.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:06:00,75960,11.56,100.0,11.56,91.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:07:00,76020,11.55,100.0,11.55,91.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:08:00,76080,11.55,100.0,11.55,91.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:09:00,76140,11.54,100.0,11.54,91.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:10:00,76200,11.53,100.0,11.53,91.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:11:00,76260,11.53,100.0,11.53,91.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:12:00,76320,11.52,100.0,11.52,91.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:13:00,76380,11.51,100.0,11.51,91.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:14:00,76440,11.51,100.0,11.51,91.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:15:00,76500,11.50,100.0,11.50,91.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:16:00,76560,11.49,100.0,11.49,91.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:17:00,76620,11.49,100.0,11.49,91.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:18:00,76680,11.48,100.0,11.48,91.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:19:00,76740,11.47,100.0,11.47,91.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:20:00,76800,11.47,100.0,11.47,91.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:21:00,76860,11.46,100.0,11.46,91.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:22:00,76920,11.45,100.0,11.45,91.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:23:00,76980,11.45,100.0,11.45,91.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:24:00,77040,11.44,100.0,11.44,91.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:25:00,77100,11.43,100.0,11.43,91.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:26:00,77160,11.43,100.0,11.43,91.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:27:00,77220,11.42,100.0,11.42,91.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:28:00,77280,11.41,100.0,11.41,91.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:29:00,77340,11.41,100.0,11.41,91.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:30:00,77400,11.40,100.0,11.40,91.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:31:00,77460,11.40,100.0,11.40,91.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:32:00,77520,11.39,100.0,11.39,91.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:33:00,77580,11.39,100.0,11.39,91.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:34:00,77640,11.39,100.0,11.39,91.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:35:00,77700,11.38,100.0,11.38,92.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:36:00,77760,11.38,100.0,11.38,92.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:37:00,77820,11.38,100.0,11.38,92.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:38:00,77880,11.37,100.0,11.37,92.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:39:00,77940,11.37,100.0,11.37,92.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:40:00,78000,11.37,100.0,11.37,92.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:41:00,78060,11.36,100.0,11.36,92.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:42:00,78120,11.36,100.0,11.36,92.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:43:00,78180,11.36,100.0,11.36,92.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:44:00,78240,11.35,100.0,11.35,92.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:45:00,78300,11.35,100.0,11.35,92.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
