dateTime,airTemperature,airHumidity,lumosity
2026-05-04 11:18:45,27.62,52.1,NULL
2026-05-04 11:38:45,28.76,51.6,NULL
2026-05-04 11:58:45,26.42,52.6,NULL
2026-05-04 12:18:52,20.58,68.7,NULL
2026-05-04 12:58:45,22.3,64.8,NULL
2026-05-04 13:18:45,21.65,67.4,NULL
2026-05-04 13:38:52,20.91,71.5,NULL
2026-05-04 13:58:45,20.66,70.8,NULL
2026-05-04 14:18:45,20.84,69.9,NULL
2026-05-04 14:38:52,21.54,68.6,NULL
2026-05-04 15:18:45,21.88,66.8,NULL
2026-05-04 15:38:44,20.21,71.4,NULL
2026-05-04 15:58:51,18.83,78.7,NULL
2026-05-04 16:38:44,18.68,83,NULL
2026-05-04 17:38:44,17.44,86,NULL
2026-05-04 17:58:51,17.15,86.1,NULL
2026-05-04 18:18:51,16.7,86.3,NULL
2026-05-04 18:38:44,16.12,87.7,NULL
2026-05-04 18:58:44,15.88,88.4,NULL
2026-05-04 19:18:51,15.59,88.8,NULL
2026-05-04 19:38:44,15.29,89,NULL
2026-05-04 19:58:43,15.03,89.2,NULL
2026-05-04 20:18:43,14.83,88.8,NULL
2026-05-04 20:38:50,14.57,88.3,NULL
2026-05-04 20:58:43,14.32,88.7,NULL
2026-05-04 21:38:43,13.69,87.4,NULL
2026-05-04 21:58:50,13.3,87.9,NULL
2026-05-04 22:18:43,13.02,88.4,NULL
2026-05-04 22:38:43,12.71,88.9,NULL
2026-05-04 22:58:43,12.5,89.1,NULL
2026-05-04 23:38:50,11.91,89.6,NULL
2026-05-04 23:58:43,11.77,89.6,NULL
2026-05-05 00:18:43,11.45,89.3,NULL
2026-05-05 00:38:50,11.19,89,NULL
2026-05-05 00:58:42,11.02,89.1,NULL
2026-05-05 01:18:42,10.87,89.2,NULL
2026-05-05 01:38:42,10.78,88.7,NULL
2026-05-05 01:58:49,10.65,89,NULL
2026-05-05 02:18:49,10.6,89.3,NULL
2026-05-05 02:38:42,10.55,89.3,NULL
2026-05-05 02:58:42,10.4,89.3,NULL
2026-05-05 03:38:42,10.31,89.5,NULL
2026-05-05 03:58:42,10.25,89.7,NULL
2026-05-05 04:18:42,10.19,90.1,NULL
2026-05-05 04:38:49,10.25,90.6,NULL
2026-05-05 04:58:49,10.37,90.6,NULL
2026-05-05 05:38:41,10.45,89.9,NULL
2026-05-05 05:58:48,10.44,90.5,NULL
2026-05-05 06:18:41,10.52,91.5,NULL
2026-05-05 07:38:48,9.99,90.1,NULL
2026-05-05 08:38:48,10.86,87.9,NULL
2026-05-05 08:58:48,11.01,86.3,NULL
2026-05-05 09:18:41,11.8,85,NULL
2026-05-05 09:38:41,13.42,82.8,NULL
2026-05-05 10:18:41,13.57,80.8,NULL
2026-05-05 10:38:47,13.86,77.9,NULL
2026-05-05 11:18:47,12.44,82,NULL
2026-05-05 11:58:40,16.27,83.4,NULL
2026-05-05 12:18:40,18.54,79.2,NULL
2026-05-05 12:38:47,19.35,76.4,NULL
2026-05-05 12:58:40,19.87,75.1,NULL
2026-05-05 13:18:40,20.78,74.3,NULL
2026-05-05 13:38:40,20.87,71.4,NULL
2026-05-05 13:58:47,19.97,73.5,NULL
2026-05-05 14:58:39,21.37,71.2,NULL
2026-05-05 15:18:46,20.38,75.9,NULL
2026-05-05 15:38:46,18.88,80.1,NULL
2026-05-05 15:58:39,18.26,83.5,NULL
2026-05-05 16:18:39,17.85,83.4,NULL
2026-05-05 16:38:46,17.57,83.9,NULL
2026-05-05 16:58:39,17.16,84.8,NULL
2026-05-05 17:18:46,16.37,85.7,NULL
2026-05-05 17:58:46,14.89,88,NULL
2026-05-05 18:18:46,14.32,89.1,NULL
2026-05-05 18:38:39,13.73,89.6,NULL
2026-05-05 19:18:46,12.93,91.4,NULL
2026-05-05 19:38:38,12.67,92,NULL
2026-05-05 19:58:38,12.47,92.6,NULL
2026-05-05 20:18:45,12.26,92.6,NULL
2026-05-05 20:38:45,12.09,92.8,NULL
2026-05-05 20:58:38,11.91,92.9,NULL
2026-05-05 21:18:38,11.78,92.7,NULL
2026-05-05 21:38:38,11.65,92.9,NULL
2026-05-05 21:58:45,11.59,93.5,NULL
2026-05-05 22:18:45,11.52,93.8,NULL
2026-05-05 22:38:38,11.44,93.6,NULL
2026-05-05 22:58:38,11.32,93.5,NULL
2026-05-05 23:18:45,11.2,93.5,NULL
2026-05-05 23:38:45,11.07,93.6,NULL
2026-05-05 23:58:38,10.94,93.5,NULL
2026-05-06 00:18:38,10.8,93.8,NULL
2026-05-06 00:38:44,10.65,94.1,NULL
2026-05-06 00:58:37,10.49,94.5,NULL
2026-05-06 01:18:37,10.34,94.9,NULL
2026-05-06 01:38:37,10.25,95.3,NULL
2026-05-06 01:58:44,10.28,95.8,NULL
2026-05-06 02:18:37,10.31,96.2,NULL
2026-05-06 02:38:37,10.3,96.5,NULL
2026-05-06 02:58:37,10.25,96.5,NULL
2026-05-06 03:18:37,10.18,96.6,NULL
2026-05-06 03:38:37,10.12,96.5,NULL
2026-05-06 03:58:37,10.1,96.5,NULL
2026-05-06 04:18:37,10.12,96.5,NULL
2026-05-06 04:38:37,10.19,96.6,NULL
2026-05-06 04:58:37,10.34,96.5,NULL
2026-05-06 05:18:36,10.56,96.6,NULL
2026-05-06 05:38:36,10.88,96.3,NULL
2026-05-06 05:58:36,11.31,95.8,NULL
2026-05-06 06:18:36,11.79,95.2,NULL
2026-05-06 07:18:36,13.54,89.9,NULL
2026-05-06 07:38:36,14.66,87.1,NULL
2026-05-06 08:18:36,15.55,82.8,NULL
2026-05-06 08:58:36,15.62,82,NULL
2026-05-06 09:38:36,17.92,75.1,NULL
2026-05-06 10:18:42,18.85,72,NULL
2026-05-06 10:38:35,19.22,70.2,NULL
2026-05-06 11:18:42,17.61,71.6,NULL
2026-05-06 11:38:35,17.75,73.9,NULL
2026-05-06 11:58:42,19.76,72,NULL
2026-05-06 12:18:35,20.66,66.7,NULL
2026-05-06 12:38:35,20.6,65.6,NULL
2026-05-06 12:58:35,20.54,66.2,NULL
2026-05-06 13:18:35,20.33,65.3,NULL
2026-05-06 13:38:35,19.48,66.1,NULL
2026-05-06 14:18:42,19.45,70.6,NULL
2026-05-06 14:38:41,18.71,74.9,NULL
2026-05-06 15:18:34,17.99,80.3,NULL
2026-05-06 15:58:41,18.16,82.1,NULL
2026-05-06 16:18:34,18.54,80.4,NULL
2026-05-06 16:38:34,18.34,81.2,NULL
2026-05-06 16:58:41,18.21,80.6,NULL
2026-05-06 17:18:35,17.9,81.1,NULL
2026-05-06 17:38:41,17.32,82.3,NULL
2026-05-06 18:18:34,15.46,85.4,NULL
2026-05-06 18:38:41,14.58,87.1,NULL
2026-05-06 19:18:40,13.21,89.3,NULL
2026-05-06 19:38:47,12.73,90.7,NULL
2026-05-06 19:58:47,12.5,92,NULL
2026-05-06 20:18:40,12.34,92.7,NULL
2026-05-06 20:38:40,12.08,92.7,NULL
2026-05-06 20:58:40,11.76,92.5,NULL
2026-05-06 21:18:33,11.21,91.6,NULL
2026-05-06 21:38:33,10.48,90.7,NULL
2026-05-06 21:58:40,9.88,90.7,NULL
2026-05-06 22:18:33,9.23,90.7,NULL
2026-05-06 22:38:47,8.78,91.1,NULL
2026-05-06 22:58:40,8.35,91.4,NULL
2026-05-06 23:18:40,7.96,91.9,NULL
2026-05-06 23:58:32,7.37,92.5,NULL
