dateTime,airTemperature,airHumidity,lumosity
2026-04-29 03:49:58,4.27,62.9,38
2026-04-29 04:04:58,3.99,63.9,216
2026-04-29 04:34:58,3.85,65.5,1279
2026-04-29 04:49:58,4.28,64.8,2640
2026-04-29 05:05:05,5.37,61.4,8345
2026-04-29 05:19:58,6.13,59.4,10876
2026-04-29 05:34:58,6.89,57.8,13325
2026-04-29 05:49:58,7.65,56.2,15508
2026-04-29 06:20:05,8.71,53.8,19119
2026-04-29 06:49:58,9.69,51.7,22260
2026-04-29 07:19:58,10.99,50.4,24708
2026-04-29 07:49:58,11.71,48.1,26454
2026-04-29 08:05:05,12.38,47.9,27710
2026-04-29 08:34:58,13.74,42.7,29226
2026-04-29 08:50:05,14.65,41.6,30714
2026-04-29 09:19:58,15.22,37.7,31295
2026-04-29 10:04:58,16.43,34.2,32535
2026-04-29 10:19:58,16.67,33.2,33494
2026-04-29 10:34:58,17.13,34.4,33548
2026-04-29 10:50:05,17.56,33.8,33490
2026-04-29 11:04:58,17.21,32.5,33265
2026-04-29 11:50:05,18.14,29.2,32545
2026-04-29 12:04:58,18.24,29.2,32108
2026-04-29 12:19:58,18.45,29.7,31745
2026-04-29 12:49:58,18.53,25.4,30917
2026-04-29 13:05:05,18.68,25.6,30465
2026-04-29 13:19:58,18.7,28.1,29857
2026-04-29 13:34:58,19.01,26.4,29425
2026-04-29 13:50:05,18.88,26.3,28825
2026-04-29 14:05:05,19.29,28.2,28297
2026-04-29 14:19:58,18.93,24.5,27755
2026-04-29 15:04:58,19.16,26.3,25805
2026-04-29 16:05:05,18.51,28.8,22022
2026-04-29 16:34:58,18.35,30.1,19194
2026-04-29 16:50:04,17.94,30.9,17454
2026-04-29 17:19:57,17.41,30.9,12139
2026-04-29 17:35:04,17.03,32.6,11354
2026-04-29 17:49:57,16.66,32.4,8335
2026-04-29 18:04:57,16.14,33.4,5880
2026-04-29 18:50:04,14.02,38,451
2026-04-29 19:04:57,13.26,39.7,118
2026-04-29 19:20:04,12.89,40.1,16
2026-04-29 20:04:57,11.33,44.5,0
2026-04-29 20:20:04,10.84,45.4,0
2026-04-29 20:34:57,10.73,45.4,0
2026-04-29 20:50:04,10.38,46.8,0
2026-04-29 21:05:04,9.86,48.3,0
2026-04-29 21:19:57,9.34,49.8,0
2026-04-29 21:34:57,8.87,50.6,0
2026-04-29 21:49:57,8.63,51.7,0
2026-04-29 22:04:57,8.11,53.4,0
2026-04-29 22:34:57,7.49,55.3,0
2026-04-29 23:20:04,6.94,57.5,0
2026-04-29 23:34:57,6.9,57.5,0
2026-04-29 23:50:04,6.72,58.4,0
2026-04-30 00:05:04,6.66,58.4,0
2026-04-30 00:19:57,6.78,58.2,0
2026-04-30 00:34:57,6.64,58.4,0
2026-04-30 00:50:04,6.41,58.8,0
2026-04-30 01:04:57,6.33,59.3,0
2026-04-30 01:19:57,5.63,62.4,0
2026-04-30 01:34:57,4.88,67.2,0
2026-04-30 01:50:04,4.22,69.8,0
2026-04-30 02:20:04,3.41,75.1,0
2026-04-30 02:34:57,3.31,75.6,0
2026-04-30 02:50:04,3.11,76.7,0
2026-04-30 03:04:57,2.54,80.3,0
2026-04-30 03:50:04,2.75,76.3,53
2026-04-30 04:04:57,2.31,79,262
2026-04-30 04:34:57,2.31,81.5,1339
2026-04-30 04:50:04,2.85,80.5,2811
2026-04-30 05:20:04,6.35,68.5,11490
2026-04-30 05:34:57,8.08,60.6,13727
2026-04-30 05:50:04,9.85,53.5,15853
2026-04-30 06:04:57,10.61,46.3,17820
2026-04-30 06:20:04,10.93,47.6,19708
2026-04-30 06:34:57,11.08,45.2,21150
2026-04-30 07:04:57,11.91,40.7,23409
2026-04-30 07:19:57,12.51,38.4,25220
2026-04-30 07:34:57,12.87,36.2,26775
2026-04-30 07:50:04,13.5,35.5,27815
2026-04-30 08:04:57,13.59,33.8,29760
2026-04-30 08:19:57,13.87,32.7,29005
2026-04-30 08:34:57,14.25,33.4,29565
2026-04-30 09:04:57,15.38,29.3,31709
2026-04-30 09:34:57,16.24,28.5,32665
2026-04-30 09:50:04,16.97,25.7,32695
2026-04-30 10:04:57,16.97,26.2,33447
2026-04-30 10:19:57,17.45,27.3,33875
2026-04-30 10:35:04,17.69,25,33605
2026-04-30 11:05:04,18.45,26.7,33799
2026-04-30 11:20:04,18.57,26,33625
2026-04-30 11:35:04,19.02,26.9,33377
2026-04-30 12:04:57,19.1,25.5,32492
2026-04-30 12:35:04,19.65,25.4,31688
2026-04-30 13:19:57,20.58,23.5,30150
2026-04-30 13:34:57,20.37,24,29545
2026-04-30 14:05:04,20.67,23.9,28443
2026-04-30 14:35:03,20.55,22.3,27281
2026-04-30 14:49:56,20.6,22.8,26775
2026-04-30 15:05:03,20.83,22.8,26015
2026-04-30 15:19:56,20.77,22.6,25225
2026-04-30 16:04:56,20.55,24.2,22389
2026-04-30 16:19:56,20.21,24.5,21054
2026-04-30 16:35:03,20.28,27.3,19639
2026-04-30 17:04:56,20.02,28,16229
2026-04-30 17:20:03,19.74,27.1,14267
2026-04-30 17:35:03,19.42,30.2,12288
2026-04-30 18:20:03,18.25,31.5,4882
2026-04-30 18:35:03,17.56,33,2294
2026-04-30 18:50:03,16.52,34.7,523
2026-04-30 19:04:56,15.82,36.5,147
2026-04-30 21:05:03,13.59,44,0
2026-04-30 21:19:56,13.16,45.1,0
2026-04-30 21:35:03,12.71,47,0
2026-04-30 21:50:03,12.34,47.9,0
2026-04-30 22:05:03,12.27,48.3,0
2026-04-30 22:19:56,12.17,48.3,0
2026-04-30 22:34:56,11.78,50.1,0
2026-04-30 23:04:56,11.05,52,0
2026-04-30 23:19:56,10.61,53.3,0
2026-04-30 23:34:56,10.23,54.5,0
2026-04-30 23:50:03,10.49,54.1,0
2026-05-01 00:04:56,10.3,54.4,0
2026-05-01 00:19:56,9.6,57.1,0
2026-05-01 00:34:56,9.27,58.2,0
2026-05-01 01:04:56,7.08,68.7,0
2026-05-01 01:19:56,6.71,71.1,0
2026-05-01 01:35:03,6.13,73.4,0
2026-05-01 02:05:03,4.65,81.3,0
2026-05-01 02:19:56,4.34,83.5,0
2026-05-01 02:34:56,4.28,83.6,0
2026-05-01 02:50:03,4.18,83.9,0
2026-05-01 03:04:56,3.51,85.5,0
2026-05-01 03:20:03,3.43,86.3,0
2026-05-01 03:34:56,3.27,86,7
2026-05-01 04:05:03,2.59,88.9,294
2026-05-01 04:19:56,2.73,88.9,921
2026-05-01 04:34:56,2.36,88.3,1366
2026-05-01 05:05:03,4.6,86.5,8227
2026-05-01 05:35:03,7.54,75.2,13027
2026-05-01 05:49:56,8.63,70.8,15283
2026-05-01 06:05:03,10.33,64.1,17550
2026-05-01 06:19:56,12.22,61,19308
2026-05-01 06:34:56,13.4,55,20846
2026-05-01 07:05:03,15.07,43.4,23599
2026-05-01 07:20:03,15.63,44.6,24853
2026-05-01 07:34:56,15.85,40.4,26038
2026-05-01 07:49:56,16.62,38,27331
2026-05-01 08:05:03,17.11,37.9,28488
2026-05-01 08:19:56,17.47,33.2,29238
2026-05-01 08:34:56,18.11,33.8,30069
2026-05-01 09:05:03,18.94,31.1,31802
2026-05-01 09:20:03,19.69,32.8,32539
2026-05-01 09:34:56,20.22,30.8,33110
2026-05-01 09:50:03,20.46,32.1,33495
2026-05-01 10:05:02,20.84,30.8,33962
2026-05-01 10:19:55,20.96,29.9,34100
2026-05-01 10:34:55,21.9,32.9,34227
2026-05-01 10:49:55,21.76,30.5,34045
2026-05-01 11:19:55,22.56,29.4,33806
2026-05-01 11:34:55,22.56,28,33606
2026-05-01 11:49:55,23,28.2,33254
2026-05-01 12:04:55,23.38,27.1,32849
2026-05-01 12:20:02,23.32,26,32327
2026-05-01 12:34:55,23.45,26.7,31889
2026-05-01 12:49:55,23.61,25.9,31450
2026-05-01 13:04:55,24.17,26,30910
2026-05-01 13:20:02,24.42,25.5,30356
2026-05-01 13:34:55,24.68,27.8,29784
2026-05-01 13:50:02,24.43,26.7,29115
2026-05-01 14:04:55,24.65,26,28519
2026-05-01 14:50:02,25.05,24.3,26956
2026-05-01 15:34:55,24.82,23.9,24565
2026-05-01 15:49:55,24.78,23.8,23556
2026-05-01 16:04:55,24.89,26,22499
2026-05-01 16:34:55,24.37,26.1,19745
2026-05-01 16:49:55,24.39,24.9,18141
2026-05-01 17:04:55,24.27,25.5,16366
2026-05-01 17:35:02,23.76,26,12256
2026-05-01 17:49:55,23.44,26.4,10038
2026-05-01 18:05:02,23.13,28.7,7255
2026-05-01 18:20:02,22.64,28.1,4951
2026-05-01 18:34:55,21.95,29.7,2344
2026-05-01 18:49:55,20.61,32,569
2026-05-01 19:19:55,16.52,40.8,25
2026-05-01 19:34:55,14.85,49,2
2026-05-01 19:50:02,13.76,54.9,0
2026-05-01 20:20:02,12.18,60.4,0
2026-05-01 20:34:55,11.23,64.4,0
2026-05-01 20:49:55,10.41,67.4,0
2026-05-01 21:04:55,9.84,71.1,0
2026-05-01 21:35:02,9.09,74.3,0
2026-05-01 21:50:02,8.52,76.6,0
2026-05-01 22:04:55,8.18,77.8,0
2026-05-01 22:20:02,8.09,77.4,0
2026-05-01 22:34:55,7.56,80.2,0
2026-05-01 22:49:55,7.37,80.8,0
2026-05-01 23:04:55,7.06,82.4,0
2026-05-01 23:34:55,6.43,83.6,0
2026-05-02 00:04:54,5.83,86.2,0
2026-05-02 00:20:01,5.52,88.1,0
2026-05-02 00:34:54,5.4,88.8,0
2026-05-02 00:49:54,5.02,88.1,0
2026-05-02 01:04:54,4.46,89.8,0
2026-05-02 01:34:54,4.41,93.4,0
2026-05-02 01:49:54,4.06,93.4,0
2026-05-02 02:20:01,4.23,94.7,0
2026-05-02 02:34:55,3.85,94.5,0
2026-05-02 02:49:54,4.38,95.2,0
2026-05-02 03:04:54,4.49,95.5,0
2026-05-02 03:20:01,4.58,95.5,0
2026-05-02 03:35:01,4.58,95.1,10
2026-05-02 03:50:01,4.36,94.5,83
2026-05-02 04:04:54,4.36,94.6,345
2026-05-02 04:20:01,4.46,94.9,920
2026-05-02 04:34:54,4.27,94.1,1481
2026-05-02 04:49:54,4.86,94.9,2669
2026-05-02 05:04:54,6.5,95.3,8335
2026-05-02 05:34:54,11.58,74.3,12893
2026-05-02 14:04:54,24.32,49.9,26583
2026-05-02 14:34:54,23.5,51.2,21544
2026-05-02 14:50:01,23.62,49.9,19925
2026-05-02 15:04:54,24.82,48.8,29164
2026-05-02 15:19:54,23.9,49.4,27540
2026-05-02 15:35:01,25.2,46.3,27374
2026-05-02 15:49:54,24.49,47.3,18879
2026-05-02 16:04:54,23.56,50.6,18386
2026-05-02 16:19:54,24.09,49.3,19685
2026-05-02 16:35:01,24.26,48.2,18166
2026-05-02 16:49:53,24.54,46,16504
2026-05-02 17:04:53,24.37,47,11585
2026-05-02 17:35:00,23.42,50.2,5992
2026-05-02 18:04:53,21.34,57.1,3156
2026-05-02 18:19:54,20.33,59.5,1905
2026-05-02 18:35:00,19.45,62.5,620
2026-05-02 18:49:53,18.83,65.6,146
2026-05-02 19:19:53,17.79,66.7,11
2026-05-02 19:35:00,17.3,68.3,0
2026-05-02 19:49:53,17.11,68.9,0
2026-05-02 20:04:53,16.53,71,0
2026-05-02 20:19:53,15.76,72.6,0
2026-05-02 20:35:00,15.06,75.6,0
2026-05-02 20:49:53,15.29,81.6,0
2026-05-02 21:19:53,13.7,89.8,0
2026-05-02 21:35:00,13.52,90.1,0
2026-05-02 21:49:53,13.61,92.1,0
2026-05-02 22:05:00,13.42,92.1,0
2026-05-02 22:34:53,13.74,94.5,0
2026-05-02 22:49:53,13.88,94.8,0
2026-05-02 23:04:53,13.98,95.1,0
2026-05-02 23:34:53,14.11,88.9,0
2026-05-02 23:49:53,13.55,91,0
2026-05-03 00:04:53,13.13,92.5,0
2026-05-03 00:35:00,12.82,93,0
2026-05-03 00:49:53,12.81,93.9,0
2026-05-03 01:04:53,12.89,94.4,0
2026-05-03 01:19:53,12.91,94.8,0
2026-05-03 01:35:00,12.89,95.2,0
2026-05-03 01:50:00,12.74,95.5,0
2026-05-03 02:04:53,12.62,95.8,0
2026-05-03 02:20:00,12.34,96,0
2026-05-03 02:35:00,12.21,96.2,0
2026-05-03 02:49:53,12.22,96.5,0
2026-05-03 03:04:53,12.35,96.8,0
2026-05-03 03:19:53,12.25,97,0
2026-05-03 03:35:00,12.25,97.1,5
2026-05-03 03:50:00,12.24,97.3,30
2026-05-03 04:04:53,12.37,97.4,66
2026-05-03 04:35:00,12.74,97.6,840
2026-05-03 04:49:53,12.77,97.7,1013
2026-05-03 05:04:53,12.97,97.7,2217
2026-05-03 05:20:00,13.29,97.8,4744
2026-05-03 05:35:00,13.84,97.8,4178
2026-05-03 05:49:53,14.33,97.6,10260
2026-05-03 06:04:53,15.31,96.9,13037
2026-05-03 06:19:53,16.17,89.4,17089
2026-05-03 06:35:00,16.38,86.4,10102
2026-05-03 06:49:53,16.32,85.3,9280
2026-05-03 07:04:53,17.15,86,22204
2026-05-03 07:20:00,17.8,80.4,13499
2026-05-03 07:49:53,18.49,78.1,29925
2026-05-03 08:04:53,18.46,78.8,16598
2026-05-03 08:19:52,18.89,76.5,19052
2026-05-03 08:49:52,19.84,76.1,25410
2026-05-03 09:04:52,20.26,76.3,16233
2026-05-03 09:19:59,20.17,75.3,13718
2026-05-03 09:49:52,20.18,75.7,12148
2026-05-03 10:04:52,20.18,75.5,23174
2026-05-03 11:04:52,20.29,68.6,22414
2026-05-03 11:19:52,20.29,66.8,18259
2026-05-03 11:49:52,20.05,69.9,13430
2026-05-03 12:04:52,20.01,69.6,15317
2026-05-03 12:19:52,19.45,71.9,13460
2026-05-03 12:34:59,18.24,76.4,7545
2026-05-03 12:49:59,17.81,80.7,10220
2026-05-03 13:04:52,16.87,84.5,7456
2026-05-03 13:19:59,16.24,88,5686
2026-05-03 13:49:52,15.94,88,8626
2026-05-03 14:19:59,15.96,88.1,8548
2026-05-03 14:49:52,16.05,88.6,7605
2026-05-03 15:04:59,15.99,86.4,5475
2026-05-03 15:19:59,16.15,86.8,5641
2026-05-03 15:49:59,16.44,84.8,8840
2026-05-03 16:04:52,16.44,85.1,6685
2026-05-03 16:19:52,16.53,84.7,4855
2026-05-03 17:04:52,15.99,87.4,1645
2026-05-03 17:19:59,15.62,88.8,853
2026-05-03 17:49:52,14.45,92.3,296
2026-05-03 18:34:52,14.36,95.4,513
2026-05-03 18:49:52,14.44,95.6,175
2026-05-03 19:04:52,14.48,95.7,56
2026-05-03 19:34:52,14.5,95.7,0
2026-05-03 19:49:52,14.5,95.8,0
2026-05-03 20:04:59,14.47,96,0
2026-05-03 20:19:59,14.4,96,0
2026-05-03 20:34:52,14.34,96.2,0
2026-05-03 20:49:52,14.24,96.2,0
2026-05-03 21:04:52,13.92,96.2,0
2026-05-03 21:19:59,13.7,96.4,0
2026-05-03 21:49:52,13.5,96.9,0
2026-05-03 22:04:52,13.39,97,0
2026-05-03 22:19:52,13.13,97,0
2026-05-03 22:49:51,12.83,97,0
2026-05-03 23:04:58,12.72,96.6,0
2026-05-03 23:19:51,12.55,96.5,0
2026-05-03 23:34:51,12.21,96.4,0
2026-05-03 23:49:51,11.83,96.5,0
2026-05-04 00:19:58,11.23,97.1,0
2026-05-04 00:34:51,11.01,97.3,0
2026-05-04 00:49:51,10.64,97.4,0
2026-05-04 01:04:51,10.45,97.5,0
2026-05-04 01:19:51,10.64,97.7,0
2026-05-04 01:49:51,9.7,97.9,0
2026-05-04 02:34:51,9.24,98.1,0
2026-05-04 03:04:51,9.15,98.3,0
2026-05-04 03:19:51,8.73,98.4,0
2026-05-04 03:49:51,9.96,98.5,50
2026-05-04 04:04:58,11.26,98.6,193
2026-05-04 04:34:51,11.69,98.6,849
2026-05-04 04:49:58,11.8,98.7,1303
2026-05-04 05:04:58,11.81,98.7,835
2026-05-04 05:19:51,11.89,98.7,1423
2026-05-04 05:34:51,12.09,98.7,1540
2026-05-04 05:49:51,12.24,98.8,1947
2026-05-04 06:34:51,12.72,98.8,5141
2026-05-04 07:19:58,13.31,98.8,6145
2026-05-04 07:49:51,13.81,98.4,10378
2026-05-04 08:04:51,14.41,97.4,10737
2026-05-04 08:19:51,14.63,91.3,14463
2026-05-04 08:49:51,17.03,79.9,17634
2026-05-04 09:04:58,17.13,81.4,30445
2026-05-04 09:19:51,18.45,78.6,24354
2026-05-04 09:34:51,18.54,75.7,40940
2026-05-04 09:49:51,19.17,67.9,28586
2026-05-04 10:04:51,19.48,65.7,30273
2026-05-04 10:19:51,19.63,66.7,20250
2026-05-04 10:49:51,20.1,66.3,33415
2026-05-04 11:04:58,19.46,67.2,24006
2026-05-04 11:49:51,20.62,62.6,16875
2026-05-04 12:04:51,17.9,74.4,3575
2026-05-04 12:19:51,16.87,79.4,12021
2026-05-04 12:49:51,19.46,73.5,19165
2026-05-04 13:04:58,19.27,69.5,16118
2026-05-04 13:19:51,18.96,71.5,14109
2026-05-04 13:34:51,18.65,76.8,10409
2026-05-04 13:49:51,18.27,75.9,13224
2026-05-04 14:04:51,18.02,77.4,11227
2026-05-04 14:19:58,17.89,76.6,12355
2026-05-04 14:34:58,18.27,75.8,15746
2026-05-04 14:49:51,18.99,75,24828
2026-05-04 15:04:51,18.7,73.3,11617
2026-05-04 15:19:50,18.01,76.6,5559
2026-05-04 15:49:50,17.03,82.6,2836
2026-05-04 16:04:50,16.63,87.5,2997
2026-05-04 16:19:50,16.47,89.4,3174
2026-05-04 16:49:50,16.23,90.9,2946
2026-05-04 17:19:51,15.82,91.8,2210
2026-05-04 17:49:50,15.38,90.5,2077
2026-05-04 18:04:57,15.24,90.7,1582
2026-05-04 18:19:50,15.03,90.6,1168
2026-05-04 18:34:50,14.79,91.4,622
2026-05-04 18:49:50,14.64,91.3,290
2026-05-04 19:04:50,14.47,91.7,123
2026-05-04 19:19:50,14.3,91.4,15
2026-05-04 20:04:50,13.7,91.6,0
2026-05-04 20:19:50,13.45,90,0
2026-05-04 20:49:50,13.11,89.4,0
2026-05-04 21:04:50,12.98,90.2,0
2026-05-04 21:19:50,12.58,90,0
2026-05-04 21:49:50,11.85,90.3,0
2026-05-04 22:04:50,11.63,90.8,0
2026-05-04 22:19:57,11.52,91.4,0
2026-05-04 22:34:50,11.37,91.5,0
2026-05-04 22:49:50,11.22,92.1,0
2026-05-04 23:04:50,10.92,91.7,0
2026-05-04 23:19:50,10.74,91.8,0
2026-05-04 23:34:50,10.59,92.1,0
2026-05-04 23:49:50,10.43,91.9,0
2026-05-05 00:04:50,10.25,91.9,0
2026-05-05 00:19:57,10.02,91.5,0
2026-05-05 00:34:50,9.88,91.6,0
2026-05-05 00:49:50,9.69,91.2,0
2026-05-05 01:04:50,9.6,91.2,0
2026-05-05 01:19:57,9.52,91.2,0
2026-05-05 01:49:50,9.39,91,0
2026-05-05 02:04:50,9.3,90.6,0
2026-05-05 02:19:50,9.23,91.4,0
2026-05-05 02:49:57,9.07,91.2,0
2026-05-05 03:04:50,9.03,90.9,0
2026-05-05 03:34:50,8.87,91.5,3
2026-05-05 03:49:50,8.82,91.9,16
2026-05-05 04:19:50,8.79,92.3,111
2026-05-05 05:04:50,8.75,92.8,582
2026-05-05 05:19:50,8.72,92.9,729
2026-05-05 05:49:50,8.65,93.3,734
2026-05-05 06:19:50,8.54,94.8,1339
2026-05-05 06:34:57,8.63,94.6,1739
2026-05-05 06:49:50,8.65,94.5,1438
2026-05-05 07:19:57,8.74,94.4,3013
2026-05-05 07:34:50,8.96,94,4242
2026-05-05 07:49:50,9.08,93,4570
2026-05-05 08:19:50,9.36,90.8,5471
2026-05-05 08:34:50,9.51,89.6,5315
2026-05-05 08:49:50,9.55,89.4,6768
2026-05-05 09:04:50,9.84,89.7,9646
2026-05-05 09:34:57,10.75,85.5,17606
2026-05-05 09:49:50,10.78,85,13435
2026-05-05 10:04:50,10.82,84.8,13961
2026-05-05 10:19:50,11.2,85.4,18215
2026-05-05 10:34:57,11.32,84.8,15793
2026-05-05 10:49:50,10.88,84.4,7617
2026-05-05 11:04:57,10.84,84.2,8626
2026-05-05 11:19:50,11.22,84,13786
2026-05-05 11:49:50,11.56,82.6,14329
2026-05-05 12:19:49,11.48,81.9,10106
2026-05-05 12:49:56,11.52,80.9,11077
2026-05-05 13:04:49,11.76,82.4,13790
2026-05-05 13:19:56,11.68,79.9,10024
2026-05-05 14:04:49,11.81,79.1,9705
2026-05-05 14:19:49,11.94,79.2,8868
2026-05-05 14:49:56,12.47,75.1,14694
2026-05-05 15:04:49,12.18,77.1,7302
2026-05-05 15:19:49,11.81,77.6,4930
2026-05-05 15:34:49,11.67,78.6,4252
2026-05-05 16:34:49,11.46,80.3,4873
2026-05-05 16:49:56,11.49,81.2,4187
2026-05-05 17:04:49,11.28,81.7,2608
2026-05-05 17:19:49,11.21,81.6,2130
2026-05-05 17:34:49,11.04,82.4,1213
2026-05-05 17:49:56,10.99,82.6,1002
2026-05-05 18:04:49,10.85,82.8,676
2026-05-05 18:34:49,10.6,83.1,278
2026-05-05 19:19:56,10.38,82.7,8
2026-05-05 19:34:49,10.31,82.8,0
2026-05-05 19:49:56,10.25,82.5,0
2026-05-05 20:04:49,10.19,81.5,0
2026-05-05 20:19:49,10.12,82.6,0
2026-05-05 20:34:56,10.02,82.6,0
2026-05-05 20:49:56,9.98,83.1,0
2026-05-05 21:19:49,9.82,83,0
2026-05-05 21:34:49,9.79,83.3,0
2026-05-05 21:49:56,9.74,83.6,0
2026-05-05 22:04:49,9.72,83.8,0
2026-05-05 22:19:49,9.7,83.7,0
2026-05-05 22:49:56,9.51,83.4,0
2026-05-05 23:04:49,9.32,83.9,0
2026-05-05 23:19:49,9.22,84.6,0
2026-05-05 23:34:49,9.19,84.3,0
2026-05-05 23:49:56,9.12,84.7,0
2026-05-06 00:04:56,8.97,86.4,0
2026-05-06 00:19:49,8.93,87.5,0
2026-05-06 00:34:49,8.86,88.4,0
2026-05-06 00:49:56,8.62,91.1,0
2026-05-06 01:04:49,8.49,92.5,0
2026-05-06 01:19:56,8.37,93.6,0
2026-05-06 02:04:49,8.39,95.1,0
2026-05-06 02:19:49,8.44,95.2,0
2026-05-06 02:34:49,8.48,95,0
2026-05-06 02:49:56,8.49,94.3,0
2026-05-06 03:04:49,8.6,92.9,0
2026-05-06 03:49:56,8.88,90.1,26
2026-05-06 04:04:49,8.97,89.3,79
2026-05-06 04:19:49,9,89.4,189
2026-05-06 04:34:49,9.07,89.6,402
2026-05-06 04:49:56,9.12,89.3,635
2026-05-06 05:04:49,9.21,88.7,885
2026-05-06 05:49:56,9.56,87.1,2306
2026-05-06 06:04:49,9.67,84.7,2366
2026-05-06 06:19:56,9.75,84,2503
2026-05-06 06:34:49,9.78,83.2,3047
2026-05-06 06:49:56,9.89,81.1,4358
2026-05-06 07:04:49,10.02,79.9,5484
2026-05-06 07:19:49,10.18,75.4,6410
2026-05-06 07:49:56,10.55,71.3,7384
2026-05-06 08:04:49,10.49,74.6,5840
2026-05-06 08:19:49,10.37,73,4893
2026-05-06 08:34:49,10.34,73,5233
2026-05-06 08:49:56,10.49,70.8,7425
2026-05-06 09:19:49,11.1,69.7,9096
2026-05-06 09:49:56,11.06,66.3,9073
2026-05-06 10:04:49,11.21,64,10119
2026-05-06 10:19:49,11.24,63.9,10664
2026-05-06 10:34:49,11.32,60.2,11087
2026-05-06 10:49:56,11.06,64.3,9365
2026-05-06 11:34:55,10.84,66.2,11306
2026-05-06 11:49:55,11.31,65.9,17731
2026-05-06 12:19:48,10.73,71.4,13875
2026-05-06 13:04:55,11.08,72.6,10384
2026-05-06 13:19:48,10.9,71.5,7483
2026-05-06 13:49:48,11.24,70.9,8690
2026-05-06 14:04:48,11.55,67.8,9668
2026-05-06 14:19:48,11.59,64.7,7770
2026-05-06 14:34:48,11.29,64.7,5687
2026-05-06 14:49:55,11.23,66.9,5414
2026-05-06 15:04:49,11.23,65.9,6275
2026-05-06 15:34:48,11.38,66.5,5452
2026-05-06 16:04:48,11.74,65.1,6603
2026-05-06 16:19:48,11.59,65.4,5592
2026-05-06 16:34:48,11.62,66.4,5657
2026-05-06 17:04:55,11.52,66.8,4591
2026-05-06 17:19:56,11.4,66.4,4502
2026-05-06 18:04:55,10.78,70.5,877
2026-05-06 18:19:48,10.57,73.2,433
2026-05-06 18:34:48,10.4,76.9,201
2026-05-06 18:49:48,10.22,78.3,110
2026-05-06 19:04:55,10.03,79.2,45
2026-05-06 19:19:48,9.9,83.8,11
2026-05-06 19:34:48,9.82,81.4,0
2026-05-06 19:49:48,9.78,83.4,0
2026-05-06 20:04:55,9.69,84.1,0
2026-05-06 20:19:48,9.69,82.9,0
2026-05-06 20:49:48,9.64,82.3,0
2026-05-06 21:34:48,8.88,80,0
2026-05-06 21:49:48,8.58,80.6,0
2026-05-06 22:19:48,7.94,82.8,0
2026-05-06 22:34:48,7.62,84.9,0
2026-05-06 22:49:48,7.29,86.2,0
2026-05-06 23:04:55,7.01,87.8,0
2026-05-06 23:19:48,6.64,89.2,0
2026-05-06 23:34:48,6.33,90.5,0
2026-05-06 23:49:48,6.27,91.4,0
