datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 22:00:00,79200,18.99,92.2,18.99,90.0,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:01:00,79260,18.98,92.3,18.98,90.1,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:02:00,79320,18.97,92.3,18.97,90.1,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:03:00,79380,18.96,88.5,18.96,86.3,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:04:00,79440,18.95,88.5,18.95,86.3,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:05:00,79500,18.94,88.6,18.94,86.4,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:06:00,79560,18.93,88.6,18.93,86.4,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:07:00,79620,18.92,88.7,18.92,86.5,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:08:00,79680,18.91,88.8,18.91,86.5,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:09:00,79740,18.90,88.9,18.90,86.6,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:10:00,79800,18.89,88.9,18.89,86.6,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:11:00,79860,18.88,89.0,18.88,86.7,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:12:00,79920,18.87,89.0,18.87,86.7,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:13:00,79980,18.86,89.0,18.86,86.7,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:14:00,80040,18.85,89.1,18.85,86.8,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:15:00,80100,18.84,89.1,18.84,86.8,19,89,0,0,1,0,3,0,0,0
2025-06-15 22:16:00,80160,18.83,93.1,18.83,90.8,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:17:00,80220,18.82,93.2,18.82,90.9,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:18:00,80280,18.81,93.2,18.81,90.9,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:19:00,80340,18.80,93.3,18.80,91.0,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:20:00,80400,18.79,93.3,18.79,91.0,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:21:00,80460,18.78,93.4,18.78,91.1,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:22:00,80520,18.77,93.4,18.77,91.1,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:23:00,80580,18.76,93.5,18.76,91.2,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:24:00,80640,18.75,93.5,18.75,91.2,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:25:00,80700,18.74,93.6,18.74,91.3,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:26:00,80760,18.73,93.6,18.73,91.3,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:27:00,80820,18.72,93.7,18.72,91.4,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:28:00,80880,18.71,93.7,18.71,91.4,19,94,0,0,1,0,3,0,0,0
2025-06-15 22:29:00,80940,18.70,89.8,18.70,87.5,19,93,0,0,1,0,3,0,0,0
2025-06-15 22:30:00,81000,18.68,89.9,18.68,87.6,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:31:00,81060,18.64,89.9,18.64,87.6,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:32:00,81120,18.61,90.0,18.61,87.7,19,92,0,0,1,0,3,0,0,0
2025-06-15 22:33:00,81180,18.57,90.1,18.57,87.8,19,91,0,0,1,0,3,0,0,0
2025-06-15 22:34:00,81240,18.54,90.2,18.54,87.9,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:35:00,81300,18.50,90.2,18.50,87.9,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:36:00,81360,18.46,90.3,18.46,88.0,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:37:00,81420,18.43,90.4,18.43,88.1,19,90,0,0,1,0,3,0,0,0
2025-06-15 22:38:00,81480,18.39,90.5,18.39,88.2,18,90,0,0,1,0,3,0,0,0
2025-06-15 22:39:00,81540,18.35,90.5,18.35,88.2,18,90,0,0,1,0,3,0,0,0
2025-06-15 22:40:00,81600,18.32,90.6,18.32,88.3,18,90,0,0,1,0,3,0,0,0
2025-06-15 22:41:00,81660,18.28,90.7,18.28,88.4,18,90,0,0,1,0,3,0,0,0
2025-06-15 22:42:00,81720,18.24,94.8,18.24,92.5,18,91,0,0,1,0,3,0,0,0
2025-06-15 22:43:00,81780,18.21,95.0,18.21,92.6,18,92,0,0,1,0,3,0,0,0
2025-06-15 22:44:00,81840,18.17,95.1,18.17,92.7,18,93,0,0,1,0,3,0,0,0
2025-06-15 22:45:00,81900,18.14,95.2,18.14,92.8,18,94,0,0,1,0,3,0,0,0
2025-06-15 22:46:00,81960,18.10,95.3,18.10,92.9,18,94,0,0,1,0,3,0,0,0
2025-06-15 22:47:00,82020,18.06,95.4,18.06,93.0,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:48:00,82080,18.03,95.4,18.03,93.0,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:49:00,82140,17.99,95.5,17.99,93.1,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:50:00,82200,17.95,95.6,17.95,93.2,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:51:00,82260,17.92,95.7,17.92,93.3,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:52:00,82320,17.88,95.8,17.88,93.4,18,96,0,0,1,0,3,0,0,0
2025-06-15 22:53:00,82380,17.84,95.9,17.84,93.5,18,96,0,0,1,0,3,0,0,0
2025-06-15 22:54:00,82440,17.81,95.9,17.81,93.5,18,96,0,0,1,0,3,0,0,0
2025-06-15 22:55:00,82500,17.77,91.8,17.77,89.4,18,96,0,0,1,0,3,0,0,0
2025-06-15 22:56:00,82560,17.73,91.9,17.73,89.5,18,95,0,0,1,0,3,0,0,0
2025-06-15 22:57:00,82620,17.70,92.0,17.70,89.6,18,94,0,0,1,0,3,0,0,0
2025-06-15 22:58:00,82680,17.66,92.0,17.66,89.6,18,93,0,0,1,0,3,0,0,0
2025-06-15 22:59:00,82740,17.63,92.1,17.63,89.7,18,93,0,0,1,0,3,0,0,0
2025-06-15 23:00:00,82800,17.59,92.3,17.59,89.8,18,93,0,0,1,0,3,0,0,0
2025-06-15 23:01:00,82860,17.57,92.3,17.57,89.8,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:02:00,82920,17.55,92.4,17.55,89.9,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:03:00,82980,17.52,92.4,17.52,89.9,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:04:00,83040,17.50,92.4,17.50,89.9,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:05:00,83100,17.48,92.5,17.48,90.0,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:06:00,83160,17.45,92.5,17.45,90.0,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:07:00,83220,17.43,92.6,17.43,90.1,18,92,0,0,1,0,3,0,0,0
2025-06-15 23:08:00,83280,17.40,96.9,17.40,94.4,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:09:00,83340,17.38,97.0,17.38,94.5,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:10:00,83400,17.36,97.0,17.36,94.5,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:11:00,83460,17.33,97.1,17.33,94.6,17,95,0,0,1,0,3,0,0,0
2025-06-15 23:12:00,83520,17.31,97.1,17.31,94.6,17,96,0,0,1,0,3,0,0,0
2025-06-15 23:13:00,83580,17.29,97.2,17.29,94.7,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:14:00,83640,17.26,97.2,17.26,94.7,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:15:00,83700,17.24,97.3,17.24,94.8,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:16:00,83760,17.22,97.3,17.22,94.8,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:17:00,83820,17.19,97.4,17.19,94.9,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:18:00,83880,17.17,97.4,17.17,94.9,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:19:00,83940,17.15,97.5,17.15,95.0,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:20:00,84000,17.12,97.5,17.12,95.0,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:21:00,84060,17.10,93.2,17.10,90.7,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:22:00,84120,17.08,93.2,17.08,90.7,17,97,0,0,1,0,3,0,0,0
2025-06-15 23:23:00,84180,17.05,93.3,17.05,90.8,17,96,0,0,1,0,3,0,0,0
2025-06-15 23:24:00,84240,17.03,93.3,17.03,90.8,17,95,0,0,1,0,3,0,0,0
2025-06-15 23:25:00,84300,17.01,93.3,17.01,90.8,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:26:00,84360,16.98,93.4,16.98,90.9,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:27:00,84420,16.96,93.5,16.96,90.9,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:28:00,84480,16.93,93.6,16.93,91.0,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:29:00,84540,16.91,93.6,16.91,91.0,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:30:00,84600,16.89,93.6,16.89,91.0,17,93,0,0,1,0,3,0,0,0
2025-06-15 23:31:00,84660,16.86,93.7,16.86,91.1,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:32:00,84720,16.84,93.7,16.84,91.1,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:33:00,84780,16.82,93.7,16.82,91.1,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:34:00,84840,16.79,93.7,16.79,91.1,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:35:00,84900,16.77,93.8,16.77,91.2,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:36:00,84960,16.75,93.8,16.75,91.2,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:37:00,85020,16.72,93.8,16.72,91.2,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:38:00,85080,16.70,93.8,16.70,91.2,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:39:00,85140,16.68,93.9,16.68,91.3,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:40:00,85200,16.65,93.9,16.65,91.3,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:41:00,85260,16.63,93.9,16.63,91.3,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:42:00,85320,16.61,93.9,16.61,91.3,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:43:00,85380,16.58,93.9,16.58,91.3,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:44:00,85440,16.56,94.0,16.56,91.4,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:45:00,85500,16.54,94.0,16.54,91.4,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:46:00,85560,16.51,94.0,16.51,91.4,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:47:00,85620,16.49,94.0,16.49,91.4,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:48:00,85680,16.47,94.1,16.47,91.5,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:49:00,85740,16.44,94.1,16.44,91.5,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:50:00,85800,16.42,94.1,16.42,91.5,17,94,0,0,1,0,3,0,0,0
2025-06-15 23:51:00,85860,16.40,94.1,16.40,91.5,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:52:00,85920,16.37,94.3,16.37,91.6,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:53:00,85980,16.35,94.3,16.35,91.6,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:54:00,86040,16.33,94.3,16.33,91.6,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:55:00,86100,16.30,94.3,16.30,91.6,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:56:00,86160,16.28,94.3,16.28,91.6,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:57:00,86220,16.26,94.4,16.26,91.7,16,94,0,0,1,0,3,0,0,0
2025-06-15 23:58:00,86280,16.23,94.4,16.23,91.7,16,94,0,0,1,0,3,0,0,0
