datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-05-30 01:53:22,2511660,14.95,100.0,14.95,87.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:54:22,2511720,14.93,100.0,14.93,87.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:55:22,2511780,14.92,100.0,14.92,87.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:56:22,2511840,14.91,100.0,14.91,87.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:57:22,2511900,14.89,100.0,14.89,87.8,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:58:22,2511960,14.88,100.0,14.88,87.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 01:59:22,2512020,14.87,100.0,14.87,87.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:00:22,2512080,14.85,100.0,14.85,87.9,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:01:22,2512140,14.84,100.0,14.84,88.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:02:22,2512200,14.83,100.0,14.83,88.0,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:03:22,2512260,14.81,100.0,14.81,88.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:04:22,2512320,14.80,100.0,14.80,88.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:05:22,2512380,14.79,100.0,14.79,88.1,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:06:22,2512440,14.77,100.0,14.77,88.2,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:07:22,2512500,14.76,100.0,14.76,88.2,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:08:22,2512560,14.75,100.0,14.75,88.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:09:22,2512620,14.73,100.0,14.73,88.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:10:22,2512680,14.72,100.0,14.72,88.3,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:11:22,2512740,14.71,100.0,14.71,88.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:12:22,2512800,14.69,100.0,14.69,88.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:13:22,2512860,14.68,100.0,14.68,88.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:14:22,2512920,14.67,100.0,14.67,88.4,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:15:22,2512980,14.65,100.0,14.65,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:16:22,2513040,14.64,100.0,14.64,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:17:22,2513100,14.63,100.0,14.63,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:18:22,2513160,14.61,100.0,14.61,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:19:22,2513220,14.60,100.0,14.60,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:20:22,2513280,14.59,100.0,14.59,88.5,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:21:22,2513340,14.57,100.0,14.57,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:22:22,2513400,14.56,100.0,14.56,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:23:22,2513460,14.55,100.0,14.55,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:24:22,2513520,14.53,100.0,14.53,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:25:22,2513580,14.52,100.0,14.52,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:26:22,2513640,14.51,100.0,14.51,88.6,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:27:22,2513700,14.49,100.0,14.49,88.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:28:22,2513760,14.48,100.0,14.48,88.7,15,100,0,0,0,0,3,0,0,0
2025-05-30 02:29:22,2513820,14.47,100.0,14.47,88.7,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:30:22,2513880,14.45,100.0,14.45,88.7,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:31:22,2513940,14.44,100.0,14.44,88.7,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:32:22,2514000,14.43,100.0,14.43,88.7,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:33:22,2514060,14.41,100.0,14.41,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:34:22,2514120,14.40,100.0,14.40,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:35:22,2514180,14.39,100.0,14.39,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:36:22,2514240,14.37,100.0,14.37,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:37:22,2514300,14.36,100.0,14.36,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:38:22,2514360,14.35,100.0,14.35,88.8,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:39:22,2514420,14.33,100.0,14.33,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:40:22,2514480,14.32,100.0,14.32,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:41:22,2514540,14.31,100.0,14.31,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:42:22,2514600,14.30,100.0,14.30,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:43:22,2514660,14.30,100.0,14.30,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:44:22,2514720,14.30,100.0,14.30,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:45:22,2514780,14.30,100.0,14.30,88.9,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:46:22,2514840,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:47:22,2514900,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:48:22,2514960,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:49:22,2515020,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:50:22,2515080,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:51:22,2515140,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:52:22,2515200,14.30,100.0,14.30,89.0,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:53:22,2515260,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:54:22,2515320,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:55:22,2515380,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:56:22,2515440,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:57:22,2515500,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:58:22,2515560,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 02:59:22,2515620,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:00:22,2515680,14.30,100.0,14.30,89.1,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:01:22,2515740,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:02:22,2515800,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:03:22,2515860,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:04:22,2515920,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:05:22,2515980,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:06:22,2516040,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:07:22,2516100,14.30,100.0,14.30,89.2,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:08:22,2516160,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:09:22,2516220,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:10:22,2516280,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:11:22,2516340,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:12:22,2516400,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:13:22,2516460,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:14:22,2516520,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:15:22,2516580,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:16:22,2516640,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:17:22,2516700,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:18:22,2516760,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:19:22,2516820,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:20:22,2516880,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:21:22,2516940,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:22:22,2517000,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:23:22,2517060,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:24:22,2517120,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:25:22,2517180,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:26:22,2517240,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,0,0
2025-05-30 03:27:22,2517300,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:28:22,2517360,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:29:22,2517420,14.30,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:30:22,2517480,14.31,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:31:22,2517540,14.31,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:32:22,2517600,14.31,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:33:22,2517660,14.32,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:34:22,2517720,14.33,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:35:22,2517780,14.34,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:36:22,2517840,14.34,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:37:22,2517900,14.35,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:38:22,2517960,14.37,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:39:22,2518020,14.38,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:40:22,2518080,14.39,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:41:22,2518140,14.41,100.0,14.30,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:42:22,2518200,14.43,100.0,14.31,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:43:22,2518260,14.46,100.0,14.32,89.3,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:44:22,2518320,14.50,100.0,14.34,89.2,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:45:22,2518380,14.53,100.0,14.36,89.2,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:46:22,2518440,14.57,100.0,14.37,89.2,14,100,0,0,0,0,3,0,1,0
2025-05-30 03:47:22,2518500,14.60,100.0,14.39,89.1,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:48:22,2518560,14.64,100.0,14.41,89.1,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:49:22,2518620,14.68,100.0,14.42,89.1,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:50:22,2518680,14.72,100.0,14.44,89.0,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:51:22,2518740,14.76,100.0,14.46,89.0,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:52:22,2518800,14.80,100.0,14.47,89.0,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:53:22,2518860,14.85,100.0,14.49,88.9,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:54:22,2518920,14.89,100.0,14.51,88.9,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:55:22,2518980,14.93,100.0,14.52,88.9,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:56:22,2519040,14.98,100.0,14.54,88.8,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:57:22,2519100,15.03,100.0,14.56,88.8,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:58:22,2519160,15.08,100.0,14.57,88.8,15,100,0,0,0,0,3,0,1,0
2025-05-30 03:59:22,2519220,15.12,100.0,14.59,88.7,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:00:22,2519280,15.17,100.0,14.61,88.7,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:01:22,2519340,15.22,100.0,14.62,88.7,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:02:22,2519400,15.28,100.0,14.64,88.6,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:03:22,2519460,15.33,100.0,14.66,88.6,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:04:22,2519520,15.38,100.0,14.67,88.6,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:05:22,2519580,15.44,100.0,14.69,88.5,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:06:22,2519640,15.49,100.0,14.71,88.5,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:07:22,2519700,15.55,100.0,14.72,88.5,15,100,0,0,0,0,3,0,1,0
2025-05-30 04:08:22,2519760,15.61,100.0,14.74,88.4,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:09:22,2519820,15.67,100.0,14.76,88.4,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:10:22,2519880,15.73,100.0,14.77,88.4,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:11:22,2519940,15.79,100.0,14.79,88.3,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:12:22,2520000,15.87,100.0,14.83,88.2,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:13:22,2520060,15.98,100.0,14.89,88.1,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:14:22,2520120,16.08,100.0,14.95,87.9,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:15:22,2520180,16.19,100.0,15.01,87.8,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:16:22,2520240,16.30,100.0,15.07,87.6,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:17:22,2520300,16.41,100.0,15.13,87.5,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:18:22,2520360,16.52,100.0,15.19,87.3,16,100,0,0,0,0,3,0,1,0
2025-05-30 04:19:22,2520420,16.64,100.0,15.25,87.2,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:20:22,2520480,16.75,100.0,15.31,87.1,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:21:22,2520540,16.86,100.0,15.37,86.9,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:22:22,2520600,16.98,100.0,15.43,86.8,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:23:22,2520660,17.09,100.0,15.49,86.6,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:24:22,2520720,17.21,100.0,15.55,86.5,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:25:22,2520780,17.33,100.0,15.61,86.3,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:26:22,2520840,17.45,100.0,15.67,86.2,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:27:22,2520900,17.57,100.0,15.73,86.0,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:28:22,2520960,17.69,100.0,15.79,85.9,17,100,0,0,0,0,3,0,1,0
2025-05-30 04:29:22,2521020,17.81,100.0,15.85,85.7,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:30:22,2521080,17.93,100.0,15.91,85.6,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:31:22,2521140,18.05,100.0,15.97,85.4,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:32:22,2521200,18.18,100.0,16.03,85.3,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:33:22,2521260,18.30,100.0,16.09,85.1,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:34:22,2521320,18.43,100.0,16.15,85.0,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:35:22,2521380,18.56,100.0,16.21,84.9,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:36:22,2521440,18.68,100.0,16.27,84.7,18,100,0,0,0,0,3,0,1,0
2025-05-30 04:37:22,2521500,18.81,100.0,16.33,84.6,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:38:22,2521560,18.94,100.0,16.39,84.4,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:39:22,2521620,19.07,100.0,16.45,84.3,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:40:22,2521680,19.21,100.0,16.51,84.1,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:41:22,2521740,19.34,100.0,16.57,84.0,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:42:22,2521800,19.45,100.0,16.61,83.9,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:43:22,2521860,19.55,100.0,16.63,83.9,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:44:22,2521920,19.65,100.0,16.66,83.8,19,100,0,0,0,0,3,0,1,0
2025-05-30 04:45:22,2521980,19.75,100.0,16.68,83.8,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:46:22,2522040,19.85,100.0,16.70,83.8,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:47:22,2522100,19.95,100.0,16.73,83.7,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:48:22,2522160,20.05,100.0,16.75,83.7,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:49:22,2522220,20.16,100.0,16.77,83.7,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:50:22,2522280,20.26,100.0,16.80,83.6,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:51:22,2522340,20.37,100.0,16.82,83.6,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:52:22,2522400,20.47,100.0,16.84,83.6,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:53:22,2522460,20.58,100.0,16.87,83.6,20,100,0,0,0,0,3,0,1,0
2025-05-30 04:54:22,2522520,20.69,100.0,16.89,83.5,21,100,0,0,0,0,3,0,1,0
2025-05-30 04:55:22,2522580,20.79,100.0,16.91,83.5,21,100,0,0,0,0,3,0,1,0
2025-05-30 04:56:22,2522640,20.90,100.0,16.94,83.5,21,100,0,0,0,0,3,0,1,0
2025-05-30 04:57:22,2522700,21.01,100.0,16.96,83.4,21,100,0,0,0,0,3,0,1,0
2025-05-30 04:58:22,2522760,21.12,100.0,16.98,83.4,21,100,0,0,0,0,3,0,1,0
2025-05-30 04:59:22,2522820,21.24,100.0,17.01,83.4,21,100,0,0,0,0,3,0,1,0
2025-05-30 05:00:22,2522880,21.35,100.0,17.03,83.3,21,100,0,0,0,0,3,0,1,0
2025-05-30 05:01:22,2522940,21.46,100.0,17.05,83.3,21,100,0,0,0,0,3,0,1,0
2025-05-30 05:02:22,2523000,21.58,100.0,17.08,83.3,21,100,0,0,0,0,3,0,1,0
2025-05-30 05:03:22,2523060,21.69,100.0,17.10,83.3,21,100,0,0,0,0,3,0,1,0
2025-05-30 05:04:22,2523120,21.81,100.0,17.12,83.2,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:05:22,2523180,21.92,100.0,17.15,83.2,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:06:22,2523240,22.04,100.0,17.17,83.2,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:07:22,2523300,22.16,100.0,17.19,83.1,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:08:22,2523360,22.28,100.0,17.22,83.1,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:09:22,2523420,22.40,100.0,17.24,83.1,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:10:22,2523480,22.52,100.0,17.26,83.0,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:11:22,2523540,22.64,100.0,17.29,83.0,22,100,0,0,0,0,3,0,1,0
2025-05-30 05:12:22,2523600,22.76,100.0,17.31,83.0,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:13:22,2523660,22.88,100.0,17.32,83.0,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:14:22,2523720,22.99,100.0,17.34,82.9,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:15:22,2523780,23.11,100.0,17.36,82.9,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:16:22,2523840,23.23,100.0,17.37,82.9,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:17:22,2523900,23.35,100.0,17.39,82.9,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:18:22,2523960,23.47,100.0,17.41,82.8,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:19:22,2524020,23.59,100.0,17.42,82.8,23,100,0,0,0,0,3,0,1,0
2025-05-30 05:20:22,2524080,23.72,100.0,17.44,82.8,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:21:22,2524140,23.84,100.0,17.46,82.7,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:22:22,2524200,23.96,100.0,17.47,82.7,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:23:22,2524260,24.09,100.0,17.49,82.7,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:24:22,2524320,24.21,100.0,17.51,82.7,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:25:22,2524380,24.34,100.0,17.52,82.6,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:26:22,2524440,24.46,100.0,17.54,82.6,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:27:22,2524500,24.59,100.0,17.56,82.6,24,100,0,0,0,0,3,0,1,0
2025-05-30 05:28:22,2524560,24.72,100.0,17.57,82.6,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:29:22,2524620,24.85,100.0,17.59,82.5,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:30:22,2524680,24.98,100.0,17.61,82.5,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:31:22,2524740,25.11,100.0,17.62,82.5,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:32:22,2524800,25.24,100.0,17.64,82.5,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:33:22,2524860,25.37,100.0,17.66,82.4,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:34:22,2524920,25.50,100.0,17.67,82.4,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:35:22,2524980,25.64,100.0,17.69,82.4,25,100,0,0,0,0,3,0,1,0
2025-05-30 05:36:22,2525040,25.77,100.0,17.71,82.3,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:37:22,2525100,25.90,100.0,17.72,82.3,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:38:22,2525160,26.04,100.0,17.74,82.3,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:39:22,2525220,26.17,100.0,17.76,82.3,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:40:22,2525280,26.31,100.0,17.77,82.2,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:41:22,2525340,26.45,100.0,17.79,82.2,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:42:22,2525400,26.59,100.0,17.81,82.2,26,100,0,0,0,0,3,0,1,0
2025-05-30 05:43:22,2525460,26.72,100.0,17.82,82.2,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:44:22,2525520,26.86,100.0,17.84,82.1,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:45:22,2525580,27.00,100.0,17.86,82.1,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:46:22,2525640,27.14,100.0,17.87,82.1,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:47:22,2525700,27.29,100.0,17.89,82.1,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:48:22,2525760,27.43,100.0,17.91,82.0,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:49:22,2525820,27.57,100.0,17.92,82.0,27,100,0,0,0,0,3,0,1,0
2025-05-30 05:50:22,2525880,27.71,100.0,17.94,82.0,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:51:22,2525940,27.86,100.0,17.96,81.9,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:52:22,2526000,28.00,100.0,17.97,81.9,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:53:22,2526060,28.14,100.0,17.99,81.9,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:54:22,2526120,28.29,100.0,18.01,81.9,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:55:22,2526180,28.44,100.0,18.02,81.8,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:56:22,2526240,28.58,100.0,18.04,81.8,28,100,0,0,0,0,3,0,1,0
2025-05-30 05:57:22,2526300,28.73,100.0,18.06,81.8,29,100,0,0,0,1,3,3,1,0
2025-05-30 05:58:22,2526360,18.40,85.8,18.07,81.8,29,100,1,1,0,1,3,3,1,0
2025-05-30 05:59:22,2526420,29.03,100.0,18.09,81.7,25,97,0,0,0,0,3,0,1,0
2025-05-30 06:00:22,2526480,29.17,100.0,18.11,81.7,25,97,0,0,0,0,3,0,1,0
2025-05-30 06:01:22,2526540,29.32,100.0,18.12,81.7,26,97,0,0,0,0,3,0,1,0
2025-05-30 06:02:22,2526600,29.47,100.0,18.14,81.7,29,97,0,0,0,1,3,3,1,0
2025-05-30 06:03:22,2526660,18.51,85.5,18.16,81.6,26,94,1,1,0,1,3,3,1,0
2025-05-30 06:04:22,2526720,18.53,85.4,18.17,81.6,22,94,1,1,0,0,3,0,1,0
2025-05-30 06:05:22,2526780,29.93,100.0,18.19,81.6,22,94,0,0,0,0,3,0,1,0
2025-05-30 06:06:22,2526840,30.08,100.0,18.21,81.5,22,94,0,0,0,0,3,0,1,0
2025-05-30 06:07:22,2526900,30.23,100.0,18.22,81.5,26,94,0,0,0,0,3,0,1,0
2025-05-30 06:08:22,2526960,18.61,85.2,18.24,81.5,30,94,1,1,0,2,3,3,1,0
2025-05-30 06:09:22,2527020,18.63,85.2,18.26,81.5,26,94,1,1,0,1,3,3,1,0
2025-05-30 06:10:22,2527080,30.69,100.0,18.27,81.4,23,94,0,0,0,0,3,0,1,0
2025-05-30 06:11:22,2527140,30.85,100.0,18.29,81.4,23,94,0,0,0,0,3,0,1,0
2025-05-30 06:12:22,2527200,31.01,100.0,18.31,81.4,23,94,0,0,0,0,3,0,1,0
2025-05-30 06:13:22,2527260,31.18,100.0,18.34,81.3,27,94,0,0,0,0,3,0,1,0
2025-05-30 06:14:22,2527320,18.77,84.8,18.37,81.2,31,94,1,1,0,3,3,3,1,0
